# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 46.231, 7.359 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, electricity in kW
# {"units": {"time": "UTC", "electricity": "kW"}, "params": {"lat": "46.2312", "lon": "7.3589", "date_from": "2015-01-01", "date_to": "2015-12-31", "dataset": "merra2", "capacity": "1.0", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180"}}
time,electricity
2015-02-10 17:00,0
2015-02-10 18:00,0
2015-02-10 19:00,0
2015-02-10 20:00,0
2015-02-10 21:00,0
2015-02-10 22:00,0
2015-02-10 23:00,0
2015-02-11 00:00,0
2015-02-11 01:00,0
2015-02-11 02:00,0
2015-02-11 03:00,0
2015-02-11 04:00,0
2015-02-11 05:00,0
2015-02-11 06:00,0.016
2015-02-11 07:00,0.341
2015-02-11 08:00,0.556
2015-02-11 09:00,0.699
2015-02-11 10:00,0.781
2015-02-11 11:00,0.805
2015-02-11 12:00,0.767
2015-02-11 13:00,0.672
2015-02-11 14:00,0.509
2015-02-11 15:00,0.267
2015-02-11 16:00,0.017
2015-02-11 17:00,0
2015-02-11 18:00,0
2015-02-11 19:00,0
2015-02-11 20:00,0
2015-02-11 21:00,0
2015-02-11 22:00,0
2015-02-11 23:00,0
2015-02-12 00:00,0
2015-02-12 01:00,0
2015-02-12 02:00,0
2015-02-12 03:00,0
2015-02-12 04:00,0
2015-02-12 05:00,0
2015-02-12 06:00,0.017
2015-02-12 07:00,0.338
2015-02-12 08:00,0.555
2015-02-12 09:00,0.698
2015-02-12 10:00,0.779
2015-02-12 11:00,0.802
2015-02-12 12:00,0.765
2015-02-12 13:00,0.669
2015-02-12 14:00,0.507
2015-02-12 15:00,0.268
2015-02-12 16:00,0.020
2015-02-12 17:00,0
2015-02-12 18:00,0
2015-02-12 19:00,0
2015-02-12 20:00,0
2015-02-12 21:00,0
2015-02-12 22:00,0
2015-02-12 23:00,0
2015-02-13 00:00,0
2015-02-13 01:00,0
2015-02-13 02:00,0
2015-02-13 03:00,0
2015-02-13 04:00,0
2015-02-13 05:00,0
2015-02-13 06:00,0.004
2015-02-13 07:00,0.121
2015-02-13 08:00,0.295
2015-02-13 09:00,0.453
2015-02-13 10:00,0.549
2015-02-13 11:00,0.564
2015-02-13 12:00,0.503
2015-02-13 13:00,0.374
2015-02-13 14:00,0.220
2015-02-13 15:00,0.084
2015-02-13 16:00,0.003
2015-02-13 17:00,0
2015-02-13 18:00,0
2015-02-13 19:00,0
2015-02-13 20:00,0
2015-02-13 21:00,0
2015-02-13 22:00,0
2015-02-13 23:00,0
2015-02-14 00:00,0
2015-02-14 01:00,0
2015-02-14 02:00,0
2015-02-14 03:00,0
2015-02-14 04:00,0
2015-02-14 05:00,0
2015-02-14 06:00,0.001
2015-02-14 07:00,0.045
2015-02-14 08:00,0.140
2015-02-14 09:00,0.234
2015-02-14 10:00,0.284
2015-02-14 11:00,0.366
2015-02-14 12:00,0.427
2015-02-14 13:00,0.393
2015-02-14 14:00,0.221
2015-02-14 15:00,0.077
2015-02-14 16:00,0.002
2015-02-14 17:00,0
2015-02-14 18:00,0
2015-02-14 19:00,0
2015-02-14 20:00,0
2015-02-14 21:00,0
2015-02-14 22:00,0
2015-02-14 23:00,0
2015-02-15 00:00,0
2015-02-15 01:00,0
2015-02-15 02:00,0
2015-02-15 03:00,0
2015-02-15 04:00,0
2015-02-15 05:00,0
2015-02-15 06:00,0.001
2015-02-15 07:00,0.053
2015-02-15 08:00,0.145
2015-02-15 09:00,0.279
2015-02-15 10:00,0.477
2015-02-15 11:00,0.562
2015-02-15 12:00,0.534
2015-02-15 13:00,0.440
2015-02-15 14:00,0.353
2015-02-15 15:00,0.170
2015-02-15 16:00,0.016
2015-02-15 17:00,0
2015-02-15 18:00,0
2015-02-15 19:00,0
2015-02-15 20:00,0
2015-02-15 21:00,0
2015-02-15 22:00,0
2015-02-15 23:00,0
2015-02-16 00:00,0
2015-02-16 01:00,0
2015-02-16 02:00,0
2015-02-16 03:00,0
2015-02-16 04:00,0
2015-02-16 05:00,0
2015-02-16 06:00,0.014
2015-02-16 07:00,0.253
2015-02-16 08:00,0.479
2015-02-16 09:00,0.644
2015-02-16 10:00,0.722
2015-02-16 11:00,0.705
2015-02-16 12:00,0.647
2015-02-16 13:00,0.557
2015-02-16 14:00,0.457
2015-02-16 15:00,0.236
2015-02-16 16:00,0.025
2015-02-16 17:00,0
2015-02-16 18:00,0
2015-02-16 19:00,0
2015-02-16 20:00,0
2015-02-16 21:00,0
2015-02-16 22:00,0
2015-02-16 23:00,0
2015-02-17 00:00,0
2015-02-17 01:00,0
2015-02-17 02:00,0
2015-02-17 03:00,0
2015-02-17 04:00,0
2015-02-17 05:00,0
2015-02-17 06:00,0.010
2015-02-17 07:00,0.191
2015-02-17 08:00,0.430
2015-02-17 09:00,0.634
2015-02-17 10:00,0.756
2015-02-17 11:00,0.771
2015-02-17 12:00,0.736
2015-02-17 13:00,0.656
2015-02-17 14:00,0.494
2015-02-17 15:00,0.253
2015-02-17 16:00,0.030
2015-02-17 17:00,0
2015-02-17 18:00,0
2015-02-17 19:00,0
2015-02-17 20:00,0
2015-02-17 21:00,0
2015-02-17 22:00,0
2015-02-17 23:00,0
2015-02-18 00:00,0
2015-02-18 01:00,0
2015-02-18 02:00,0
2015-02-18 03:00,0
2015-02-18 04:00,0
2015-02-18 05:00,0
2015-02-18 06:00,0.040
2015-02-18 07:00,0.355
2015-02-18 08:00,0.575
2015-02-18 09:00,0.719
2015-02-18 10:00,0.801
2015-02-18 11:00,0.823
2015-02-18 12:00,0.789
2015-02-18 13:00,0.694
2015-02-18 14:00,0.535
2015-02-18 15:00,0.304
2015-02-18 16:00,0.047
2015-02-18 17:00,0
2015-02-18 18:00,0
2015-02-18 19:00,0
2015-02-18 20:00,0
2015-02-18 21:00,0
2015-02-18 22:00,0
2015-02-18 23:00,0
2015-02-19 00:00,0
2015-02-19 01:00,0
2015-02-19 02:00,0
2015-02-19 03:00,0
2015-02-19 04:00,0
2015-02-19 05:00,0
2015-02-19 06:00,0.052
2015-02-19 07:00,0.383
2015-02-19 08:00,0.596
2015-02-19 09:00,0.737
2015-02-19 10:00,0.816
2015-02-19 11:00,0.838
2015-02-19 12:00,0.803
2015-02-19 13:00,0.710
2015-02-19 14:00,0.553
2015-02-19 15:00,0.324
2015-02-19 16:00,0.059
2015-02-19 17:00,0
2015-02-19 18:00,0
2015-02-19 19:00,0
2015-02-19 20:00,0
2015-02-19 21:00,0
2015-02-19 22:00,0
2015-02-19 23:00,0
2015-02-20 00:00,0
2015-02-20 01:00,0
2015-02-20 02:00,0
2015-02-20 03:00,0
2015-02-20 04:00,0
2015-02-20 05:00,0
2015-02-20 06:00,0.059
2015-02-20 07:00,0.388
2015-02-20 08:00,0.600
2015-02-20 09:00,0.742
2015-02-20 10:00,0.823
2015-02-20 11:00,0.842
2015-02-20 12:00,0.812
2015-02-20 13:00,0.720
2015-02-20 14:00,0.563
2015-02-20 15:00,0.333
2015-02-20 16:00,0.063
2015-02-20 17:00,0
2015-02-20 18:00,0
2015-02-20 19:00,0
2015-02-20 20:00,0
2015-02-20 21:00,0
2015-02-20 22:00,0
2015-02-20 23:00,0
2015-02-21 00:00,0
2015-02-21 01:00,0
2015-02-21 02:00,0
2015-02-21 03:00,0
2015-02-21 04:00,0
2015-02-21 05:00,0
2015-02-21 06:00,0.003
2015-02-21 07:00,0.052
2015-02-21 08:00,0.124
2015-02-21 09:00,0.186
2015-02-21 10:00,0.226
2015-02-21 11:00,0.252
2015-02-21 12:00,0.236
2015-02-21 13:00,0.191
2015-02-21 14:00,0.124
2015-02-21 15:00,0.049
2015-02-21 16:00,0.003
2015-02-21 17:00,0
2015-02-21 18:00,0
2015-02-21 19:00,0
2015-02-21 20:00,0
2015-02-21 21:00,0
2015-02-21 22:00,0
2015-02-21 23:00,0
2015-02-22 00:00,0
2015-02-22 01:00,0
2015-02-22 02:00,0
2015-02-22 03:00,0
2015-02-22 04:00,0
2015-02-22 05:00,0
2015-02-22 06:00,0.012
2015-02-22 07:00,0.156
2015-02-22 08:00,0.353
2015-02-22 09:00,0.573
2015-02-22 10:00,0.677
2015-02-22 11:00,0.722
2015-02-22 12:00,0.723
2015-02-22 13:00,0.604
2015-02-22 14:00,0.465
2015-02-22 15:00,0.222
2015-02-22 16:00,0.031
2015-02-22 17:00,0
2015-02-22 18:00,0
2015-02-22 19:00,0
2015-02-22 20:00,0
2015-02-22 21:00,0
2015-02-22 22:00,0
2015-02-22 23:00,0
2015-02-23 00:00,0
2015-02-23 01:00,0
2015-02-23 02:00,0
2015-02-23 03:00,0
2015-02-23 04:00,0
2015-02-23 05:00,0
2015-02-23 06:00,0.022
2015-02-23 07:00,0.162
2015-02-23 08:00,0.259
2015-02-23 09:00,0.326
2015-02-23 10:00,0.313
2015-02-23 11:00,0.279
2015-02-23 12:00,0.234
2015-02-23 13:00,0.187
2015-02-23 14:00,0.216
2015-02-23 15:00,0.143
2015-02-23 16:00,0.022
2015-02-23 17:00,0
2015-02-23 18:00,0
2015-02-23 19:00,0
2015-02-23 20:00,0
2015-02-23 21:00,0
2015-02-23 22:00,0
2015-02-23 23:00,0
2015-02-24 00:00,0
2015-02-24 01:00,0
2015-02-24 02:00,0
2015-02-24 03:00,0
2015-02-24 04:00,0
2015-02-24 05:00,0
2015-02-24 06:00,0.006
2015-02-24 07:00,0.067
2015-02-24 08:00,0.145
2015-02-24 09:00,0.237
2015-02-24 10:00,0.303
2015-02-24 11:00,0.323
2015-02-24 12:00,0.289
2015-02-24 13:00,0.218
2015-02-24 14:00,0.142
2015-02-24 15:00,0.056
2015-02-24 16:00,0.005
2015-02-24 17:00,0
2015-02-24 18:00,0
2015-02-24 19:00,0
2015-02-24 20:00,0
2015-02-24 21:00,0
2015-02-24 22:00,0
2015-02-24 23:00,0
2015-02-25 00:00,0
2015-02-25 01:00,0
2015-02-25 02:00,0
2015-02-25 03:00,0
2015-02-25 04:00,0
2015-02-25 05:00,0
2015-02-25 06:00,0.014
2015-02-25 07:00,0.155
2015-02-25 08:00,0.362
2015-02-25 09:00,0.616
2015-02-25 10:00,0.746
2015-02-25 11:00,0.786
2015-02-25 12:00,0.763
2015-02-25 13:00,0.685
2015-02-25 14:00,0.538
2015-02-25 15:00,0.316
2015-02-25 16:00,0.064
2015-02-25 17:00,0
2015-02-25 18:00,0
2015-02-25 19:00,0
2015-02-25 20:00,0
2015-02-25 21:00,0
2015-02-25 22:00,0
2015-02-25 23:00,0
2015-02-26 00:00,0
2015-02-26 01:00,0
2015-02-26 02:00,0
2015-02-26 03:00,0
2015-02-26 04:00,0
2015-02-26 05:00,0
2015-02-26 06:00,0.096
2015-02-26 07:00,0.402
2015-02-26 08:00,0.615
2015-02-26 09:00,0.756
2015-02-26 10:00,0.836
2015-02-26 11:00,0.842
2015-02-26 12:00,0.822
2015-02-26 13:00,0.730
2015-02-26 14:00,0.573
2015-02-26 15:00,0.347
2015-02-26 16:00,0.081
2015-02-26 17:00,0
2015-02-26 18:00,0
2015-02-26 19:00,0
2015-02-26 20:00,0
2015-02-26 21:00,0
2015-02-26 22:00,0
2015-02-26 23:00,0
2015-02-27 00:00,0
2015-02-27 01:00,0
2015-02-27 02:00,0
2015-02-27 03:00,0
2015-02-27 04:00,0
2015-02-27 05:00,0
2015-02-27 06:00,0.006
2015-02-27 07:00,0.050
2015-02-27 08:00,0.110
2015-02-27 09:00,0.178
2015-02-27 10:00,0.263
2015-02-27 11:00,0.354
2015-02-27 12:00,0.407
2015-02-27 13:00,0.357
2015-02-27 14:00,0.270
2015-02-27 15:00,0.148
2015-02-27 16:00,0.018
2015-02-27 17:00,0
2015-02-27 18:00,0
2015-02-27 19:00,0
2015-02-27 20:00,0
2015-02-27 21:00,0
2015-02-27 22:00,0
2015-02-27 23:00,0
2015-02-28 00:00,0
2015-02-28 01:00,0
2015-02-28 02:00,0
2015-02-28 03:00,0
2015-02-28 04:00,0
2015-02-28 05:00,0
2015-02-28 06:00,0.050
2015-02-28 07:00,0.251
2015-02-28 08:00,0.435
2015-02-28 09:00,0.630
2015-02-28 10:00,0.752
2015-02-28 11:00,0.792
2015-02-28 12:00,0.740
2015-02-28 13:00,0.548
2015-02-28 14:00,0.280
2015-02-28 15:00,0.112
2015-02-28 16:00,0.022
2015-02-28 17:00,0
2015-02-28 18:00,0
2015-02-28 19:00,0
2015-02-28 20:00,0
2015-02-28 21:00,0
2015-02-28 22:00,0
2015-02-28 23:00,0
2015-03-01 00:00,0
2015-03-01 01:00,0
2015-03-01 02:00,0
2015-03-01 03:00,0
2015-03-01 04:00,0
2015-03-01 05:00,0
2015-03-01 06:00,0.019
2015-03-01 07:00,0.162
2015-03-01 08:00,0.261
2015-03-01 09:00,0.419
2015-03-01 10:00,0.525
2015-03-01 11:00,0.593
2015-03-01 12:00,0.569
2015-03-01 13:00,0.385
2015-03-01 14:00,0.175
2015-03-01 15:00,0.075
2015-03-01 16:00,0.011
2015-03-01 17:00,0
2015-03-01 18:00,0
2015-03-01 19:00,0
2015-03-01 20:00,0
2015-03-01 21:00,0
2015-03-01 22:00,0
2015-03-01 23:00,0
2015-03-02 00:00,0
2015-03-02 01:00,0
2015-03-02 02:00,0
2015-03-02 03:00,0
2015-03-02 04:00,0
2015-03-02 05:00,0
2015-03-02 06:00,0.007
2015-03-02 07:00,0.056
2015-03-02 08:00,0.109
2015-03-02 09:00,0.214
2015-03-02 10:00,0.325
2015-03-02 11:00,0.413
2015-03-02 12:00,0.465
2015-03-02 13:00,0.388
2015-03-02 14:00,0.271
2015-03-02 15:00,0.147
2015-03-02 16:00,0.027
2015-03-02 17:00,0
2015-03-02 18:00,0
2015-03-02 19:00,0
2015-03-02 20:00,0
2015-03-02 21:00,0
2015-03-02 22:00,0
2015-03-02 23:00,0
2015-03-03 00:00,0
2015-03-03 01:00,0
2015-03-03 02:00,0
2015-03-03 03:00,0
2015-03-03 04:00,0
2015-03-03 05:00,0
2015-03-03 06:00,0.065
2015-03-03 07:00,0.295
2015-03-03 08:00,0.515
2015-03-03 09:00,0.682
2015-03-03 10:00,0.756
2015-03-03 11:00,0.783
2015-03-03 12:00,0.684
2015-03-03 13:00,0.461
2015-03-03 14:00,0.269
2015-03-03 15:00,0.116
2015-03-03 16:00,0.019
2015-03-03 17:00,0
2015-03-03 18:00,0
2015-03-03 19:00,0
2015-03-03 20:00,0
2015-03-03 21:00,0
2015-03-03 22:00,0
2015-03-03 23:00,0
2015-03-04 00:00,0
2015-03-04 01:00,0
2015-03-04 02:00,0
2015-03-04 03:00,0
2015-03-04 04:00,0
2015-03-04 05:00,0
2015-03-04 06:00,0.010
2015-03-04 07:00,0.068
2015-03-04 08:00,0.183
2015-03-04 09:00,0.353
2015-03-04 10:00,0.474
2015-03-04 11:00,0.582
2015-03-04 12:00,0.561
2015-03-04 13:00,0.453
2015-03-04 14:00,0.356
2015-03-04 15:00,0.168
2015-03-04 16:00,0.032
2015-03-04 17:00,0
2015-03-04 18:00,0
2015-03-04 19:00,0
2015-03-04 20:00,0
2015-03-04 21:00,0
2015-03-04 22:00,0
2015-03-04 23:00,0
2015-03-05 00:00,0
2015-03-05 01:00,0
2015-03-05 02:00,0
2015-03-05 03:00,0
2015-03-05 04:00,0
2015-03-05 05:00,0
2015-03-05 06:00,0.055
2015-03-05 07:00,0.223
2015-03-05 08:00,0.436
2015-03-05 09:00,0.646
2015-03-05 10:00,0.780
2015-03-05 11:00,0.813
2015-03-05 12:00,0.782
2015-03-05 13:00,0.692
2015-03-05 14:00,0.534
2015-03-05 15:00,0.330
2015-03-05 16:00,0.078
2015-03-05 17:00,0
2015-03-05 18:00,0
2015-03-05 19:00,0
2015-03-05 20:00,0
2015-03-05 21:00,0
2015-03-05 22:00,0
2015-03-05 23:00,0
2015-03-06 00:00,0
2015-03-06 01:00,0
2015-03-06 02:00,0
2015-03-06 03:00,0
2015-03-06 04:00,0
2015-03-06 05:00,0
2015-03-06 06:00,0.151
2015-03-06 07:00,0.407
2015-03-06 08:00,0.613
2015-03-06 09:00,0.752
2015-03-06 10:00,0.831
2015-03-06 11:00,0.842
2015-03-06 12:00,0.819
2015-03-06 13:00,0.732
2015-03-06 14:00,0.585
2015-03-06 15:00,0.374
2015-03-06 16:00,0.116
2015-03-06 17:00,0
2015-03-06 18:00,0
2015-03-06 19:00,0
2015-03-06 20:00,0
2015-03-06 21:00,0
2015-03-06 22:00,0
2015-03-06 23:00,0
2015-03-07 00:00,0
2015-03-07 01:00,0
2015-03-07 02:00,0
2015-03-07 03:00,0
2015-03-07 04:00,0
2015-03-07 05:00,0
2015-03-07 06:00,0.120
2015-03-07 07:00,0.289
2015-03-07 08:00,0.507
2015-03-07 09:00,0.645
2015-03-07 10:00,0.748
2015-03-07 11:00,0.773
2015-03-07 12:00,0.764
2015-03-07 13:00,0.706
2015-03-07 14:00,0.551
2015-03-07 15:00,0.292
2015-03-07 16:00,0.060
2015-03-07 17:00,0
2015-03-07 18:00,0
2015-03-07 19:00,0
2015-03-07 20:00,0
2015-03-07 21:00,0
2015-03-07 22:00,0
2015-03-07 23:00,0
2015-03-08 00:00,0
2015-03-08 01:00,0
2015-03-08 02:00,0
2015-03-08 03:00,0
2015-03-08 04:00,0
2015-03-08 05:00,0
2015-03-08 06:00,0.105
2015-03-08 07:00,0.350
2015-03-08 08:00,0.558
2015-03-08 09:00,0.694
2015-03-08 10:00,0.782
2015-03-08 11:00,0.795
2015-03-08 12:00,0.716
2015-03-08 13:00,0.563
2015-03-08 14:00,0.388
2015-03-08 15:00,0.213
2015-03-08 16:00,0.064
2015-03-08 17:00,0
2015-03-08 18:00,0
2015-03-08 19:00,0
2015-03-08 20:00,0
2015-03-08 21:00,0
2015-03-08 22:00,0
2015-03-08 23:00,0
2015-03-09 00:00,0
2015-03-09 01:00,0
2015-03-09 02:00,0
2015-03-09 03:00,0
2015-03-09 04:00,0
2015-03-09 05:00,0
2015-03-09 06:00,0.084
2015-03-09 07:00,0.346
2015-03-09 08:00,0.566
2015-03-09 09:00,0.725
2015-03-09 10:00,0.806
2015-03-09 11:00,0.832
2015-03-09 12:00,0.800
2015-03-09 13:00,0.711
2015-03-09 14:00,0.560
2015-03-09 15:00,0.347
2015-03-09 16:00,0.096
2015-03-09 17:00,0
2015-03-09 18:00,0
2015-03-09 19:00,0
2015-03-09 20:00,0
2015-03-09 21:00,0
2015-03-09 22:00,0
2015-03-09 23:00,0
2015-03-10 00:00,0
2015-03-10 01:00,0
2015-03-10 02:00,0
2015-03-10 03:00,0
2015-03-10 04:00,0
2015-03-10 05:00,0
2015-03-10 06:00,0.151
2015-03-10 07:00,0.404
2015-03-10 08:00,0.600
2015-03-10 09:00,0.736
2015-03-10 10:00,0.818
2015-03-10 11:00,0.829
2015-03-10 12:00,0.725
2015-03-10 13:00,0.519
2015-03-10 14:00,0.289
2015-03-10 15:00,0.133
2015-03-10 16:00,0.030
2015-03-10 17:00,0
2015-03-10 18:00,0
2015-03-10 19:00,0
2015-03-10 20:00,0
2015-03-10 21:00,0
2015-03-10 22:00,0
2015-03-10 23:00,0
2015-03-11 00:00,0
2015-03-11 01:00,0
2015-03-11 02:00,0
2015-03-11 03:00,0
2015-03-11 04:00,0
2015-03-11 05:00,0
2015-03-11 06:00,0.078
2015-03-11 07:00,0.270
2015-03-11 08:00,0.499
2015-03-11 09:00,0.678
2015-03-11 10:00,0.776
2015-03-11 11:00,0.814
2015-03-11 12:00,0.777
2015-03-11 13:00,0.690
2015-03-11 14:00,0.552
2015-03-11 15:00,0.356
2015-03-11 16:00,0.118
2015-03-11 17:00,0
2015-03-11 18:00,0
2015-03-11 19:00,0
2015-03-11 20:00,0
2015-03-11 21:00,0
2015-03-11 22:00,0
2015-03-11 23:00,0
2015-03-12 00:00,0
2015-03-12 01:00,0
2015-03-12 02:00,0
2015-03-12 03:00,0
2015-03-12 04:00,0
2015-03-12 05:00,0
2015-03-12 06:00,0.181
2015-03-12 07:00,0.443
2015-03-12 08:00,0.649
2015-03-12 09:00,0.785
2015-03-12 10:00,0.842
2015-03-12 11:00,0.842
2015-03-12 12:00,0.842
2015-03-12 13:00,0.766
2015-03-12 14:00,0.619
2015-03-12 15:00,0.410
2015-03-12 16:00,0.153
2015-03-12 17:00,0
2015-03-12 18:00,0
2015-03-12 19:00,0
2015-03-12 20:00,0
2015-03-12 21:00,0
2015-03-12 22:00,0
2015-03-12 23:00,0
2015-03-13 00:00,0
2015-03-13 01:00,0
2015-03-13 02:00,0
2015-03-13 03:00,0
2015-03-13 04:00,0
2015-03-13 05:00,0
2015-03-13 06:00,0.172
2015-03-13 07:00,0.435
2015-03-13 08:00,0.644
2015-03-13 09:00,0.784
2015-03-13 10:00,0.842
2015-03-13 11:00,0.842
2015-03-13 12:00,0.842
2015-03-13 13:00,0.732
2015-03-13 14:00,0.553
2015-03-13 15:00,0.314
2015-03-13 16:00,0.090
2015-03-13 17:00,0
2015-03-13 18:00,0
2015-03-13 19:00,0
2015-03-13 20:00,0
2015-03-13 21:00,0
2015-03-13 22:00,0
2015-03-13 23:00,0
2015-03-14 00:00,0
2015-03-14 01:00,0
2015-03-14 02:00,0
2015-03-14 03:00,0
2015-03-14 04:00,0
2015-03-14 05:00,0
2015-03-14 06:00,0.047
2015-03-14 07:00,0.185
2015-03-14 08:00,0.353
2015-03-14 09:00,0.447
2015-03-14 10:00,0.487
2015-03-14 11:00,0.516
2015-03-14 12:00,0.495
2015-03-14 13:00,0.439
2015-03-14 14:00,0.308
2015-03-14 15:00,0.164
2015-03-14 16:00,0.046
2015-03-14 17:00,0
2015-03-14 18:00,0
2015-03-14 19:00,0
2015-03-14 20:00,0
2015-03-14 21:00,0
2015-03-14 22:00,0
2015-03-14 23:00,0
2015-03-15 00:00,0
2015-03-15 01:00,0
2015-03-15 02:00,0
2015-03-15 03:00,0
2015-03-15 04:00,0
2015-03-15 05:00,0
2015-03-15 06:00,0.092
2015-03-15 07:00,0.282
2015-03-15 08:00,0.468
2015-03-15 09:00,0.656
2015-03-15 10:00,0.739
2015-03-15 11:00,0.757
2015-03-15 12:00,0.671
2015-03-15 13:00,0.456
2015-03-15 14:00,0.246
2015-03-15 15:00,0.123
2015-03-15 16:00,0.035
2015-03-15 17:00,0
2015-03-15 18:00,0
2015-03-15 19:00,0
2015-03-15 20:00,0
2015-03-15 21:00,0
2015-03-15 22:00,0
2015-03-15 23:00,0
2015-03-16 00:00,0
2015-03-16 01:00,0
2015-03-16 02:00,0
2015-03-16 03:00,0
2015-03-16 04:00,0
2015-03-16 05:00,0
2015-03-16 06:00,0.089
2015-03-16 07:00,0.249
2015-03-16 08:00,0.377
2015-03-16 09:00,0.532
2015-03-16 10:00,0.682
2015-03-16 11:00,0.726
2015-03-16 12:00,0.683
2015-03-16 13:00,0.538
2015-03-16 14:00,0.386
2015-03-16 15:00,0.210
2015-03-16 16:00,0.050
2015-03-16 17:00,0
2015-03-16 18:00,0
2015-03-16 19:00,0
2015-03-16 20:00,0
2015-03-16 21:00,0
2015-03-16 22:00,0
2015-03-16 23:00,0
2015-03-17 00:00,0
2015-03-17 01:00,0
2015-03-17 02:00,0
2015-03-17 03:00,0
2015-03-17 04:00,0
2015-03-17 05:00,0
2015-03-17 06:00,0.047
2015-03-17 07:00,0.177
2015-03-17 08:00,0.304
2015-03-17 09:00,0.414
2015-03-17 10:00,0.597
2015-03-17 11:00,0.645
2015-03-17 12:00,0.650
2015-03-17 13:00,0.624
2015-03-17 14:00,0.498
2015-03-17 15:00,0.287
2015-03-17 16:00,0.087
2015-03-17 17:00,0
2015-03-17 18:00,0
2015-03-17 19:00,0
2015-03-17 20:00,0
2015-03-17 21:00,0
2015-03-17 22:00,0
2015-03-17 23:00,0
2015-03-18 00:00,0
2015-03-18 01:00,0
2015-03-18 02:00,0
2015-03-18 03:00,0
2015-03-18 04:00,0
2015-03-18 05:00,0
2015-03-18 06:00,0.129
2015-03-18 07:00,0.359
2015-03-18 08:00,0.567
2015-03-18 09:00,0.715
2015-03-18 10:00,0.789
2015-03-18 11:00,0.799
2015-03-18 12:00,0.755
2015-03-18 13:00,0.660
2015-03-18 14:00,0.510
2015-03-18 15:00,0.306
2015-03-18 16:00,0.092
2015-03-18 17:00,0
2015-03-18 18:00,0
2015-03-18 19:00,0
2015-03-18 20:00,0
2015-03-18 21:00,0
2015-03-18 22:00,0
2015-03-18 23:00,0
2015-03-19 00:00,0
2015-03-19 01:00,0
2015-03-19 02:00,0
2015-03-19 03:00,0
2015-03-19 04:00,0
2015-03-19 05:00,0.001
2015-03-19 06:00,0.118
2015-03-19 07:00,0.334
2015-03-19 08:00,0.530
2015-03-19 09:00,0.668
2015-03-19 10:00,0.758
2015-03-19 11:00,0.786
2015-03-19 12:00,0.743
2015-03-19 13:00,0.654
2015-03-19 14:00,0.513
2015-03-19 15:00,0.309
2015-03-19 16:00,0.107
2015-03-19 17:00,0.001
2015-03-19 18:00,0
2015-03-19 19:00,0
2015-03-19 20:00,0
2015-03-19 21:00,0
2015-03-19 22:00,0
2015-03-19 23:00,0
2015-03-20 00:00,0
2015-03-20 01:00,0
2015-03-20 02:00,0
2015-03-20 03:00,0
2015-03-20 04:00,0
2015-03-20 05:00,0.001
2015-03-20 06:00,0.110
2015-03-20 07:00,0.341
2015-03-20 08:00,0.541
2015-03-20 09:00,0.660
2015-03-20 10:00,0.666
2015-03-20 11:00,0.557
2015-03-20 12:00,0.417
2015-03-20 13:00,0.297
2015-03-20 14:00,0.196
2015-03-20 15:00,0.123
2015-03-20 16:00,0.052
2015-03-20 17:00,0.001
2015-03-20 18:00,0
2015-03-20 19:00,0
2015-03-20 20:00,0
2015-03-20 21:00,0
2015-03-20 22:00,0
2015-03-20 23:00,0
2015-03-21 00:00,0
2015-03-21 01:00,0
2015-03-21 02:00,0
2015-03-21 03:00,0
2015-03-21 04:00,0
2015-03-21 05:00,0
2015-03-21 06:00,0.056
2015-03-21 07:00,0.158
2015-03-21 08:00,0.254
2015-03-21 09:00,0.306
2015-03-21 10:00,0.314
2015-03-21 11:00,0.303
2015-03-21 12:00,0.268
2015-03-21 13:00,0.214
2015-03-21 14:00,0.143
2015-03-21 15:00,0.074
2015-03-21 16:00,0.022
2015-03-21 17:00,0
2015-03-21 18:00,0
2015-03-21 19:00,0
2015-03-21 20:00,0
2015-03-21 21:00,0
2015-03-21 22:00,0
2015-03-21 23:00,0
2015-03-22 00:00,0
2015-03-22 01:00,0
2015-03-22 02:00,0
2015-03-22 03:00,0
2015-03-22 04:00,0
2015-03-22 05:00,0
2015-03-22 06:00,0.032
2015-03-22 07:00,0.104
2015-03-22 08:00,0.197
2015-03-22 09:00,0.296
2015-03-22 10:00,0.502
2015-03-22 11:00,0.628
2015-03-22 12:00,0.654
2015-03-22 13:00,0.606
2015-03-22 14:00,0.496
2015-03-22 15:00,0.326
2015-03-22 16:00,0.124
2015-03-22 17:00,0.003
2015-03-22 18:00,0
2015-03-22 19:00,0
2015-03-22 20:00,0
2015-03-22 21:00,0
2015-03-22 22:00,0
2015-03-22 23:00,0
2015-03-23 00:00,0
2015-03-23 01:00,0
2015-03-23 02:00,0
2015-03-23 03:00,0
2015-03-23 04:00,0
2015-03-23 05:00,0.003
2015-03-23 06:00,0.140
2015-03-23 07:00,0.373
2015-03-23 08:00,0.572
2015-03-23 09:00,0.732
2015-03-23 10:00,0.814
2015-03-23 11:00,0.834
2015-03-23 12:00,0.800
2015-03-23 13:00,0.694
2015-03-23 14:00,0.558
2015-03-23 15:00,0.355
2015-03-23 16:00,0.145
2015-03-23 17:00,0.004
