# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 46.231, 7.359 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"lat": "46.2312", "lon": "7.3589", "date_from": "2015-01-01", "date_to": "2015-12-31", "dataset": "merra2", "capacity": "1.0", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,electricity,irradiance_direct,irradiance_diffuse,temperature
2015-01-23 19:00,0,0,0,-10.269
2015-01-23 20:00,0,0,0,-10.512
2015-01-23 21:00,0,0,0,-10.804
2015-01-23 22:00,0,0,0,-11.082
2015-01-23 23:00,0,0,0,-11.352
2015-01-24 00:00,0,0,0,-11.510
2015-01-24 01:00,0,0,0,-11.747
2015-01-24 02:00,0,0,0,-11.961
2015-01-24 03:00,0,0,0,-12.074
2015-01-24 04:00,0,0,0,-12.175
2015-01-24 05:00,0,0,0,-12.354
2015-01-24 06:00,0,-0,0,-12.524
2015-01-24 07:00,0.122,0.100,0.032,-12.649
2015-01-24 08:00,0.332,0.266,0.072,-11.501
2015-01-24 09:00,0.529,0.471,0.081,-8.975
2015-01-24 10:00,0.586,0.525,0.098,-7.268
2015-01-24 11:00,0.440,0.318,0.142,-6.495
2015-01-24 12:00,0.346,0.211,0.150,-6.079
2015-01-24 13:00,0.256,0.137,0.131,-6.439
2015-01-24 14:00,0.100,0.033,0.080,-7.137
2015-01-24 15:00,0.017,0.005,0.023,-7.873
2015-01-24 16:00,0,0,0,-8.919
2015-01-24 17:00,0,0,0,-9.868
2015-01-24 18:00,0,0,0,-10.594
2015-01-24 19:00,0,0,0,-10.825
2015-01-24 20:00,0,0,0,-10.818
2015-01-24 21:00,0,0,0,-11.212
2015-01-24 22:00,0,0,0,-11.961
2015-01-24 23:00,0,0,0,-12.700
2015-01-25 00:00,0,0,0,-12.965
2015-01-25 01:00,0,0,0,-12.930
2015-01-25 02:00,0,0,0,-12.764
2015-01-25 03:00,0,0,0,-12.314
2015-01-25 04:00,0,0,0,-11.915
2015-01-25 05:00,0,0,0,-11.672
2015-01-25 06:00,0,-0,0,-11.748
2015-01-25 07:00,0.075,0.056,0.031,-11.810
2015-01-25 08:00,0.243,0.170,0.080,-10.514
2015-01-25 09:00,0.488,0.421,0.086,-9.143
2015-01-25 10:00,0.622,0.577,0.083,-8.723
2015-01-25 11:00,0.655,0.617,0.083,-8.480
2015-01-25 12:00,0.643,0.611,0.076,-8.411
2015-01-25 13:00,0.548,0.506,0.069,-8.540
2015-01-25 14:00,0.355,0.302,0.062,-8.978
2015-01-25 15:00,0.099,0.076,0.035,-10.352
2015-01-25 16:00,0,0,0,-12.273
2015-01-25 17:00,0,0,0,-13.199
2015-01-25 18:00,0,0,0,-13.461
2015-01-25 19:00,0,0,0,-13.453
2015-01-25 20:00,0,0,0,-13.120
2015-01-25 21:00,0,0,0,-12.785
2015-01-25 22:00,0,0,0,-12.624
2015-01-25 23:00,0,0,0,-12.436
2015-01-26 00:00,0,0,0,-12.342
2015-01-26 01:00,0,0,0,-12.289
2015-01-26 02:00,0,0,0,-12.222
2015-01-26 03:00,0,0,0,-12.212
2015-01-26 04:00,0,0,0,-12.071
2015-01-26 05:00,0,0,0,-11.736
2015-01-26 06:00,0,-0,0,-11.485
2015-01-26 07:00,0.028,0.013,0.027,-11.040
2015-01-26 08:00,0.109,0.037,0.084,-10.049
2015-01-26 09:00,0.238,0.111,0.137,-8.316
2015-01-26 10:00,0.374,0.231,0.158,-6.921
2015-01-26 11:00,0.434,0.295,0.161,-5.911
2015-01-26 12:00,0.317,0.167,0.164,-5.439
2015-01-26 13:00,0.187,0.067,0.134,-5.398
2015-01-26 14:00,0.085,0.021,0.079,-5.616
2015-01-26 15:00,0.017,0.004,0.024,-6.220
2015-01-26 16:00,0,0,0,-7.314
2015-01-26 17:00,0,0,0,-8.069
2015-01-26 18:00,0,0,0,-8.414
2015-01-26 19:00,0,0,0,-8.458
2015-01-26 20:00,0,0,0,-8.393
2015-01-26 21:00,0,0,0,-8.452
2015-01-26 22:00,0,0,0,-8.844
2015-01-26 23:00,0,0,0,-9.164
2015-01-27 00:00,0,0,0,-9.039
2015-01-27 01:00,0,0,0,-8.862
2015-01-27 02:00,0,0,0,-8.867
2015-01-27 03:00,0,0,0,-9.099
2015-01-27 04:00,0,0,0,-9.554
2015-01-27 05:00,0,0,0,-10.119
2015-01-27 06:00,0,0,0,-10.429
2015-01-27 07:00,0.052,0.030,0.035,-10.140
2015-01-27 08:00,0.147,0.067,0.091,-8.668
2015-01-27 09:00,0.218,0.097,0.131,-7.337
2015-01-27 10:00,0.402,0.266,0.152,-6.858
2015-01-27 11:00,0.442,0.308,0.154,-6.583
2015-01-27 12:00,0.368,0.227,0.156,-6.529
2015-01-27 13:00,0.245,0.120,0.136,-6.685
2015-01-27 14:00,0.138,0.058,0.092,-7.034
2015-01-27 15:00,0.045,0.021,0.037,-7.800
2015-01-27 16:00,0,0,0,-9.661
2015-01-27 17:00,0,0,0,-11.284
2015-01-27 18:00,0,0,0,-12.105
2015-01-27 19:00,0,0,0,-12.481
2015-01-27 20:00,0,0,0,-12.517
2015-01-27 21:00,0,0,0,-12.578
2015-01-27 22:00,0,0,0,-12.815
2015-01-27 23:00,0,0,0,-13.088
2015-01-28 00:00,0,0,0,-13.440
2015-01-28 01:00,0,0,0,-13.797
2015-01-28 02:00,0,0,0,-14.017
2015-01-28 03:00,0,0,0,-13.859
2015-01-28 04:00,0,0,0,-13.778
2015-01-28 05:00,0,0,0,-13.136
2015-01-28 06:00,0,0,0,-12.502
2015-01-28 07:00,0.076,0.051,0.036,-12.138
2015-01-28 08:00,0.237,0.159,0.085,-11.068
2015-01-28 09:00,0.417,0.327,0.104,-8.560
2015-01-28 10:00,0.598,0.549,0.091,-6.550
2015-01-28 11:00,0.667,0.647,0.079,-5.517
2015-01-28 12:00,0.714,0.730,0.059,-4.987
2015-01-28 13:00,0.601,0.593,0.057,-4.741
2015-01-28 14:00,0.365,0.321,0.061,-4.852
2015-01-28 15:00,0.132,0.108,0.037,-6.061
2015-01-28 16:00,0,0,0.001,-8.199
2015-01-28 17:00,0,0,0,-9.334
2015-01-28 18:00,0,0,0,-9.472
2015-01-28 19:00,0,0,0,-9.356
2015-01-28 20:00,0,0,0,-8.554
2015-01-28 21:00,0,0,0,-7.723
2015-01-28 22:00,0,0,0,-7.102
2015-01-28 23:00,0,0,0,-6.106
2015-01-29 00:00,0,0,0,-5.107
2015-01-29 01:00,0,0,0,-4.624
2015-01-29 02:00,0,0,0,-4.511
2015-01-29 03:00,0,0,0,-4.780
2015-01-29 04:00,0,0,0,-5.442
2015-01-29 05:00,0,0,0,-6.056
2015-01-29 06:00,0,0,0,-6.528
2015-01-29 07:00,0.019,0.005,0.025,-6.688
2015-01-29 08:00,0.070,0.013,0.071,-6.289
2015-01-29 09:00,0.113,0.019,0.108,-5.871
2015-01-29 10:00,0.174,0.038,0.149,-5.520
2015-01-29 11:00,0.234,0.073,0.175,-5.121
2015-01-29 12:00,0.269,0.109,0.174,-4.713
2015-01-29 13:00,0.231,0.098,0.148,-4.476
2015-01-29 14:00,0.115,0.035,0.094,-4.441
2015-01-29 15:00,0.024,0.006,0.031,-4.793
2015-01-29 16:00,0,0,0,-5.449
2015-01-29 17:00,0,0,0,-5.601
2015-01-29 18:00,0,0,0,-5.616
2015-01-29 19:00,0,0,0,-5.605
2015-01-29 20:00,0,0,0,-5.562
2015-01-29 21:00,0,0,0,-5.663
2015-01-29 22:00,0,0,0,-5.799
2015-01-29 23:00,0,0,0,-5.982
2015-01-30 00:00,0,0,0,-6.350
2015-01-30 01:00,0,0,0,-6.916
2015-01-30 02:00,0,0,0,-7.364
2015-01-30 03:00,0,0,0,-7.896
2015-01-30 04:00,0,0,0,-8.991
2015-01-30 05:00,0,0,0,-10.052
2015-01-30 06:00,0,0,0,-10.902
2015-01-30 07:00,0.041,0.019,0.035,-11.177
2015-01-30 08:00,0.155,0.069,0.095,-10.561
2015-01-30 09:00,0.332,0.207,0.134,-9.897
2015-01-30 10:00,0.527,0.419,0.129,-9.450
2015-01-30 11:00,0.551,0.440,0.136,-9.131
2015-01-30 12:00,0.341,0.187,0.164,-9.115
2015-01-30 13:00,0.218,0.089,0.138,-9.168
2015-01-30 14:00,0.176,0.084,0.102,-9.103
2015-01-30 15:00,0.043,0.017,0.039,-9.433
2015-01-30 16:00,0,0,0,-10.219
2015-01-30 17:00,0,0,0,-10.129
2015-01-30 18:00,0,0,0,-9.601
2015-01-30 19:00,0,0,0,-9.743
2015-01-30 20:00,0,0,0,-10.775
2015-01-30 21:00,0,0,0,-11.467
2015-01-30 22:00,0,0,0,-11.752
2015-01-30 23:00,0,0,0,-12.224
2015-01-31 00:00,0,0,0,-12.823
2015-01-31 01:00,0,0,0,-13.271
2015-01-31 02:00,0,0,0,-13.629
2015-01-31 03:00,0,0,0,-13.862
2015-01-31 04:00,0,0,0,-14.124
2015-01-31 05:00,0,0,0,-14.354
2015-01-31 06:00,0,0.002,0.001,-14.782
2015-01-31 07:00,0.114,0.080,0.043,-15.059
2015-01-31 08:00,0.349,0.271,0.080,-13.603
2015-01-31 09:00,0.547,0.480,0.087,-10.554
2015-01-31 10:00,0.597,0.526,0.105,-8.610
2015-01-31 11:00,0.542,0.441,0.132,-6.990
2015-01-31 12:00,0.380,0.240,0.157,-6.174
2015-01-31 13:00,0.231,0.103,0.140,-6.171
2015-01-31 14:00,0.104,0.030,0.087,-6.499
2015-01-31 15:00,0.024,0.006,0.030,-7.367
2015-01-31 16:00,0,0,0.001,-8.343
2015-01-31 17:00,0,0,0,-9.062
2015-01-31 18:00,0,0,0,-9.678
2015-01-31 19:00,0,0,0,-10.199
2015-01-31 20:00,0,0,0,-10.583
2015-01-31 21:00,0,0,0,-11.085
2015-01-31 22:00,0,0,0,-11.789
2015-01-31 23:00,0,0,0,-12.443
2015-02-01 00:00,0,0,0,-12.943
2015-02-01 01:00,0,0,0,-13.525
2015-02-01 02:00,0,0,0,-13.488
2015-02-01 03:00,0,0,0,-13.472
2015-02-01 04:00,0,0,0,-13.867
2015-02-01 05:00,0,0,0,-13.917
2015-02-01 06:00,0,0,0.001,-13.777
2015-02-01 07:00,0.061,0.030,0.042,-13.634
2015-02-01 08:00,0.176,0.082,0.102,-11.891
2015-02-01 09:00,0.239,0.103,0.144,-9.581
2015-02-01 10:00,0.294,0.131,0.172,-8.555
2015-02-01 11:00,0.344,0.174,0.182,-7.893
2015-02-01 12:00,0.314,0.152,0.174,-7.770
2015-02-01 13:00,0.236,0.099,0.147,-8.073
2015-02-01 14:00,0.130,0.043,0.098,-8.590
2015-02-01 15:00,0.034,0.010,0.037,-9.289
2015-02-01 16:00,0,0,0.001,-10.801
2015-02-01 17:00,0,0,0,-12.238
2015-02-01 18:00,0,0,0,-13.001
2015-02-01 19:00,0,0,0,-13.521
2015-02-01 20:00,0,0,0,-13.835
2015-02-01 21:00,0,0,0,-14.079
2015-02-01 22:00,0,0,0,-14.011
2015-02-01 23:00,0,0,0,-13.860
2015-02-02 00:00,0,0,0,-13.640
2015-02-02 01:00,0,0,0,-13.246
2015-02-02 02:00,0,0,0,-12.775
2015-02-02 03:00,0,0,0,-12.488
2015-02-02 04:00,0,0,0,-12.685
2015-02-02 05:00,0,0,0,-13.080
2015-02-02 06:00,0,0,0.001,-13.441
2015-02-02 07:00,0.061,0.031,0.042,-13.243
2015-02-02 08:00,0.195,0.102,0.100,-11.635
2015-02-02 09:00,0.329,0.204,0.133,-9.292
2015-02-02 10:00,0.537,0.438,0.125,-8.525
2015-02-02 11:00,0.591,0.506,0.120,-8.134
2015-02-02 12:00,0.540,0.447,0.121,-7.940
2015-02-02 13:00,0.465,0.375,0.109,-8.000
2015-02-02 14:00,0.218,0.129,0.099,-8.266
2015-02-02 15:00,0.064,0.031,0.046,-9.068
2015-02-02 16:00,0,0.001,0.002,-10.593
2015-02-02 17:00,0,0,0,-11.324
2015-02-02 18:00,0,0,0,-11.692
2015-02-02 19:00,0,0,0,-11.881
2015-02-02 20:00,0,0,0,-12.080
2015-02-02 21:00,0,0,0,-12.226
2015-02-02 22:00,0,0,0,-12.604
2015-02-02 23:00,0,0,0,-13.232
2015-02-03 00:00,0,0,0,-13.866
2015-02-03 01:00,0,0,0,-14.793
2015-02-03 02:00,0,0,0,-15.474
2015-02-03 03:00,0,0,0,-15.564
2015-02-03 04:00,0,0,0,-15.112
2015-02-03 05:00,0,0,0,-14.562
2015-02-03 06:00,0,0,0.001,-14.066
2015-02-03 07:00,0.061,0.031,0.043,-13.396
2015-02-03 08:00,0.250,0.158,0.098,-11.575
2015-02-03 09:00,0.450,0.351,0.114,-9.303
2015-02-03 10:00,0.558,0.469,0.119,-8.018
2015-02-03 11:00,0.570,0.480,0.126,-6.988
2015-02-03 12:00,0.495,0.386,0.135,-6.515
2015-02-03 13:00,0.365,0.249,0.131,-6.539
2015-02-03 14:00,0.213,0.122,0.102,-6.950
2015-02-03 15:00,0.072,0.037,0.048,-8.114
2015-02-03 16:00,0,0.001,0.002,-10.022
2015-02-03 17:00,0,0,0,-11.611
2015-02-03 18:00,0,0,0,-12.694
2015-02-03 19:00,0,0,0,-13.556
2015-02-03 20:00,0,0,0,-14.227
2015-02-03 21:00,0,0,0,-14.575
2015-02-03 22:00,0,0,0,-14.915
2015-02-03 23:00,0,0,0,-15.130
2015-02-04 00:00,0,0,0,-15.253
2015-02-04 01:00,0,0,0,-15.388
2015-02-04 02:00,0,0,0,-15.423
2015-02-04 03:00,0,0,0,-15.109
2015-02-04 04:00,0,0,0,-14.528
2015-02-04 05:00,0,0,0,-13.855
2015-02-04 06:00,0,0.001,0.002,-13.270
2015-02-04 07:00,0.056,0.024,0.044,-12.468
2015-02-04 08:00,0.190,0.091,0.107,-10.984
2015-02-04 09:00,0.347,0.212,0.146,-8.669
2015-02-04 10:00,0.403,0.248,0.171,-7.257
2015-02-04 11:00,0.326,0.151,0.188,-6.616
2015-02-04 12:00,0.230,0.071,0.171,-6.411
2015-02-04 13:00,0.156,0.036,0.133,-6.490
2015-02-04 14:00,0.090,0.018,0.086,-6.787
2015-02-04 15:00,0.030,0.007,0.036,-7.390
2015-02-04 16:00,0,0,0.002,-8.493
2015-02-04 17:00,0,0,0,-9.450
2015-02-04 18:00,0,0,0,-10.196
2015-02-04 19:00,0,0,0,-10.992
2015-02-04 20:00,0,0,0,-11.837
2015-02-04 21:00,0,0,0,-12.516
2015-02-04 22:00,0,0,0,-12.770
2015-02-04 23:00,0,0,0,-12.914
2015-02-05 00:00,0,0,0,-12.894
2015-02-05 01:00,0,0,0,-12.917
2015-02-05 02:00,0,0,0,-13.088
2015-02-05 03:00,0,0,0,-13.223
2015-02-05 04:00,0,0,0,-13.252
2015-02-05 05:00,0,0,0,-13.282
2015-02-05 06:00,0,0.001,0.002,-13.187
2015-02-05 07:00,0.083,0.044,0.050,-12.785
2015-02-05 08:00,0.267,0.167,0.105,-11.452
2015-02-05 09:00,0.346,0.210,0.145,-9.438
2015-02-05 10:00,0.326,0.158,0.179,-8.150
2015-02-05 11:00,0.232,0.068,0.175,-7.247
2015-02-05 12:00,0.196,0.049,0.159,-6.916
2015-02-05 13:00,0.189,0.057,0.144,-6.733
2015-02-05 14:00,0.155,0.060,0.108,-6.772
2015-02-05 15:00,0.074,0.034,0.054,-7.484
2015-02-05 16:00,0,0.001,0.003,-9.086
2015-02-05 17:00,0,0,0,-9.967
2015-02-05 18:00,0,0,0,-10.487
2015-02-05 19:00,0,0,0,-10.234
2015-02-05 20:00,0,0,0,-9.875
2015-02-05 21:00,0,0,0,-9.543
2015-02-05 22:00,0,0,0,-9.604
2015-02-05 23:00,0,0,0,-9.560
2015-02-06 00:00,0,0,0,-9.076
2015-02-06 01:00,0,0,0,-8.771
2015-02-06 02:00,0,0,0,-8.781
2015-02-06 03:00,0,0,0,-8.894
2015-02-06 04:00,0,0,0,-8.970
2015-02-06 05:00,0,0,0,-9.183
2015-02-06 06:00,0,0.002,0.003,-9.388
2015-02-06 07:00,0.130,0.090,0.051,-9.456
2015-02-06 08:00,0.351,0.279,0.084,-8.201
2015-02-06 09:00,0.513,0.447,0.096,-5.940
2015-02-06 10:00,0.596,0.541,0.104,-4.294
2015-02-06 11:00,0.594,0.531,0.115,-3.338
2015-02-06 12:00,0.573,0.511,0.111,-2.935
2015-02-06 13:00,0.455,0.376,0.109,-2.938
2015-02-06 14:00,0.276,0.196,0.096,-3.343
2015-02-06 15:00,0.092,0.053,0.053,-4.521
2015-02-06 16:00,0,0.001,0.003,-6.521
2015-02-06 17:00,0,0,0,-8.122
2015-02-06 18:00,0,0,0,-9.234
2015-02-06 19:00,0,0,0,-10.071
2015-02-06 20:00,0,0,0,-10.777
2015-02-06 21:00,0,0,0,-11.382
2015-02-06 22:00,0,0,0,-11.834
2015-02-06 23:00,0,0,0,-11.972
2015-02-07 00:00,0,0,0,-12.294
2015-02-07 01:00,0,0,0,-12.682
2015-02-07 02:00,0,0,0,-13.047
2015-02-07 03:00,0,0,0,-13.332
2015-02-07 04:00,0,0,0,-13.412
2015-02-07 05:00,0,0,0,-13.359
2015-02-07 06:00,0.001,0.003,0.003,-13.233
2015-02-07 07:00,0.204,0.166,0.045,-12.735
2015-02-07 08:00,0.461,0.415,0.058,-10.858
2015-02-07 09:00,0.634,0.621,0.059,-7.367
2015-02-07 10:00,0.736,0.756,0.059,-5.404
2015-02-07 11:00,0.777,0.819,0.057,-4.147
2015-02-07 12:00,0.724,0.748,0.059,-3.718
2015-02-07 13:00,0.629,0.631,0.056,-3.734
2015-02-07 14:00,0.462,0.439,0.051,-4.253
2015-02-07 15:00,0.191,0.161,0.042,-5.474
2015-02-07 16:00,0.003,0.006,0.004,-7.220
2015-02-07 17:00,0,0,0,-9.095
2015-02-07 18:00,0,0,0,-10.377
2015-02-07 19:00,0,0,0,-11.097
2015-02-07 20:00,0,0,0,-11.066
2015-02-07 21:00,0,0,0,-10.848
2015-02-07 22:00,0,0,0,-10.673
2015-02-07 23:00,0,0,0,-10.611
2015-02-08 00:00,0,0,0,-10.463
2015-02-08 01:00,0,0,0,-10.704
2015-02-08 02:00,0,0,0,-11.245
2015-02-08 03:00,0,0,0,-11.359
2015-02-08 04:00,0,0,0,-11.884
2015-02-08 05:00,0,0,0,-13.151
2015-02-08 06:00,0.006,0.009,0.004,-13.936
2015-02-08 07:00,0.274,0.235,0.040,-14.280
2015-02-08 08:00,0.435,0.375,0.067,-12.174
2015-02-08 09:00,0.557,0.498,0.085,-9.210
2015-02-08 10:00,0.654,0.611,0.089,-8.334
2015-02-08 11:00,0.684,0.647,0.091,-7.918
2015-02-08 12:00,0.610,0.548,0.101,-7.878
2015-02-08 13:00,0.511,0.438,0.097,-8.151
2015-02-08 14:00,0.329,0.250,0.089,-8.697
2015-02-08 15:00,0.107,0.064,0.055,-9.567
2015-02-08 16:00,0.001,0.002,0.004,-10.832
2015-02-08 17:00,0,0,0,-12.236
2015-02-08 18:00,0,0,0,-13.440
2015-02-08 19:00,0,0,0,-14.095
2015-02-08 20:00,0,0,0,-14.402
2015-02-08 21:00,0,0,0,-14.720
2015-02-08 22:00,0,0,0,-15.124
2015-02-08 23:00,0,0,0,-15.517
2015-02-09 00:00,0,0,0,-15.535
2015-02-09 01:00,0,0,0,-15.257
2015-02-09 02:00,0,0,0,-15.041
2015-02-09 03:00,0,0,0,-14.710
2015-02-09 04:00,0,0,0,-14.548
2015-02-09 05:00,0,0,0,-14.262
2015-02-09 06:00,0.006,0.010,0.005,-14.033
2015-02-09 07:00,0.261,0.225,0.039,-13.170
2015-02-09 08:00,0.510,0.478,0.048,-11.027
2015-02-09 09:00,0.669,0.670,0.051,-7.554
2015-02-09 10:00,0.755,0.787,0.054,-5.354
2015-02-09 11:00,0.786,0.838,0.053,-3.827
2015-02-09 12:00,0.758,0.807,0.051,-2.823
2015-02-09 13:00,0.664,0.689,0.047,-2.533
2015-02-09 14:00,0.501,0.496,0.042,-2.704
2015-02-09 15:00,0.256,0.238,0.033,-3.880
2015-02-09 16:00,0.011,0.016,0.005,-6.101
2015-02-09 17:00,0,0,0,-7.534
2015-02-09 18:00,0,0,0,-8.108
2015-02-09 19:00,0,0,0,-8.691
2015-02-09 20:00,0,0,0,-8.965
2015-02-09 21:00,0,0,0,-8.914
2015-02-09 22:00,0,0,0,-9.064
2015-02-09 23:00,0,0,0,-9.008
2015-02-10 00:00,0,0,0,-8.547
2015-02-10 01:00,0,0,0,-8.539
2015-02-10 02:00,0,0,0,-8.432
2015-02-10 03:00,0,0,0,-7.968
2015-02-10 04:00,0,0,0,-7.530
2015-02-10 05:00,0,0,0,-7.157
2015-02-10 06:00,0.014,0.020,0.005,-6.731
2015-02-10 07:00,0.340,0.327,0.028,-5.709
2015-02-10 08:00,0.551,0.559,0.036,-3.532
2015-02-10 09:00,0.693,0.740,0.041,-0.836
2015-02-10 10:00,0.774,0.853,0.044,0.466
2015-02-10 11:00,0.799,0.888,0.046,0.727
2015-02-10 12:00,0.766,0.843,0.045,0.803
2015-02-10 13:00,0.671,0.717,0.042,0.831
2015-02-10 14:00,0.508,0.519,0.038,0.851
2015-02-10 15:00,0.266,0.257,0.031,0.967
2015-02-10 16:00,0.015,0.021,0.006,0.311
2015-02-10 17:00,0,0,0,-1.233
2015-02-10 18:00,0,0,0,-2.247
2015-02-10 19:00,0,0,0,-3.009
2015-02-10 20:00,0,0,0,-3.673
2015-02-10 21:00,0,0,0,-4.278
2015-02-10 22:00,0,0,0,-4.944
2015-02-10 23:00,0,0,0,-5.513
2015-02-11 00:00,0,0,0,-6.056
2015-02-11 01:00,0,0,0,-6.549
2015-02-11 02:00,0,0,0,-6.931
2015-02-11 03:00,0,0,0,-7.458
2015-02-11 04:00,0,0,0,-7.858
2015-02-11 05:00,0,0,0,-7.866
2015-02-11 06:00,0.016,0.021,0.005,-7.648
2015-02-11 07:00,0.341,0.326,0.029,-6.967
2015-02-11 08:00,0.556,0.560,0.036,-4.930
2015-02-11 09:00,0.699,0.742,0.041,-2.106
2015-02-11 10:00,0.781,0.855,0.045,-0.674
2015-02-11 11:00,0.805,0.891,0.046,-0.090
2015-02-11 12:00,0.767,0.840,0.046,0.289
2015-02-11 13:00,0.672,0.716,0.043,0.562
2015-02-11 14:00,0.509,0.518,0.039,0.739
2015-02-11 15:00,0.267,0.256,0.032,0.539
2015-02-11 16:00,0.017,0.023,0.006,-0.389
2015-02-11 17:00,0,0,0,-1.967
2015-02-11 18:00,0,0,0,-3.266
2015-02-11 19:00,0,0,0,-4.312
2015-02-11 20:00,0,0,0,-5.112
2015-02-11 21:00,0,0,0,-5.545
2015-02-11 22:00,0,0,0,-5.721
2015-02-11 23:00,0,0,0,-5.889
2015-02-12 00:00,0,0,0,-6.080
2015-02-12 01:00,0,0,0,-6.314
2015-02-12 02:00,0,0,0,-6.609
2015-02-12 03:00,0,0,0,-7.020
2015-02-12 04:00,0,0,0,-7.586
2015-02-12 05:00,0,0,0,-8.017
2015-02-12 06:00,0.017,0.022,0.006,-8.385
2015-02-12 07:00,0.338,0.319,0.030,-7.915
2015-02-12 08:00,0.555,0.553,0.038,-6.018
2015-02-12 09:00,0.698,0.735,0.043,-3.067
2015-02-12 10:00,0.779,0.847,0.047,-1.461
2015-02-12 11:00,0.802,0.881,0.048,-0.688
2015-02-12 12:00,0.765,0.834,0.048,0.015
2015-02-12 13:00,0.669,0.710,0.045,0.569
2015-02-12 14:00,0.507,0.514,0.041,0.571
2015-02-12 15:00,0.268,0.255,0.033,0.210
2015-02-12 16:00,0.020,0.025,0.007,-0.805
2015-02-12 17:00,0,0,0,-2.333
2015-02-12 18:00,0,0,0,-3.572
2015-02-12 19:00,0,0,0,-4.784
2015-02-12 20:00,0,0,0,-5.604
2015-02-12 21:00,0,0,0,-6.020
2015-02-12 22:00,0,0,0,-6.121
2015-02-12 23:00,0,0,0,-6.087
2015-02-13 00:00,0,0,0,-5.908
2015-02-13 01:00,0,0,0,-5.765
2015-02-13 02:00,0,0,0,-5.599
2015-02-13 03:00,0,0,0,-5.698
2015-02-13 04:00,0,0,0,-5.994
2015-02-13 05:00,0,0,0,-6.290
2015-02-13 06:00,0.004,0.005,0.007,-6.592
2015-02-13 07:00,0.121,0.071,0.063,-6.324
2015-02-13 08:00,0.295,0.201,0.108,-5.187
2015-02-13 09:00,0.453,0.356,0.126,-3.192
2015-02-13 10:00,0.549,0.463,0.133,-2.156
2015-02-13 11:00,0.564,0.475,0.141,-1.473
2015-02-13 12:00,0.503,0.398,0.148,-0.826
2015-02-13 13:00,0.374,0.254,0.146,-0.676
2015-02-13 14:00,0.220,0.119,0.119,-0.814
2015-02-13 15:00,0.084,0.036,0.063,-1.281
2015-02-13 16:00,0.003,0.003,0.007,-2.037
2015-02-13 17:00,0,0,0,-2.931
2015-02-13 18:00,0,0,0,-3.707
2015-02-13 19:00,0,0,0,-4.355
2015-02-13 20:00,0,0,0,-4.885
2015-02-13 21:00,0,0,0,-5.210
2015-02-13 22:00,0,0,0,-5.417
2015-02-13 23:00,0,0,0,-5.714
2015-02-14 00:00,0,0,0,-6.053
2015-02-14 01:00,0,0,0,-6.320
2015-02-14 02:00,0,0,0,-6.612
2015-02-14 03:00,0,0,0,-7.017
2015-02-14 04:00,0,0,0,-7.334
2015-02-14 05:00,0,0,0,-7.441
2015-02-14 06:00,0.001,0.001,0.005,-7.539
2015-02-14 07:00,0.045,0.010,0.048,-7.270
2015-02-14 08:00,0.140,0.040,0.113,-5.956
2015-02-14 09:00,0.234,0.083,0.165,-4.775
2015-02-14 10:00,0.284,0.108,0.192,-3.891
2015-02-14 11:00,0.366,0.184,0.203,-3.243
2015-02-14 12:00,0.427,0.271,0.184,-2.750
2015-02-14 13:00,0.393,0.261,0.157,-2.506
2015-02-14 14:00,0.221,0.110,0.127,-2.603
2015-02-14 15:00,0.077,0.026,0.065,-3.014
2015-02-14 16:00,0.002,0.002,0.007,-3.905
2015-02-14 17:00,0,0,0,-4.719
2015-02-14 18:00,0,0,0,-5.135
2015-02-14 19:00,0,0,0,-5.384
2015-02-14 20:00,0,0,0,-5.604
2015-02-14 21:00,0,0,0,-5.940
2015-02-14 22:00,0,0,0,-6.409
2015-02-14 23:00,0,0,0,-6.825
2015-02-15 00:00,0,0,0,-7.105
2015-02-15 01:00,0,0,0,-7.244
2015-02-15 02:00,0,0,0,-7.290
2015-02-15 03:00,0,0,0,-7.184
2015-02-15 04:00,0,0,0,-7.033
2015-02-15 05:00,0,0,0,-6.918
2015-02-15 06:00,0.001,0.001,0.006,-6.878
2015-02-15 07:00,0.053,0.015,0.052,-6.629
2015-02-15 08:00,0.145,0.046,0.112,-5.650
2015-02-15 09:00,0.279,0.132,0.162,-4.525
2015-02-15 10:00,0.477,0.344,0.165,-3.620
2015-02-15 11:00,0.562,0.460,0.150,-3.024
2015-02-15 12:00,0.534,0.432,0.145,-2.755
2015-02-15 13:00,0.440,0.336,0.134,-2.692
2015-02-15 14:00,0.353,0.273,0.101,-2.846
2015-02-15 15:00,0.170,0.119,0.066,-3.507
2015-02-15 16:00,0.016,0.016,0.011,-5.407
2015-02-15 17:00,0,0,0,-7.457
2015-02-15 18:00,0,0,0,-8.492
2015-02-15 19:00,0,0,0,-9.219
2015-02-15 20:00,0,0,0,-9.660
2015-02-15 21:00,0,0,0,-9.784
2015-02-15 22:00,0,0,0,-9.695
