"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - CTA|CH","Actual Total Load [MW] - CTA|CH"
"19.01.2024 01:00 - 19.01.2024 02:00","7927","8072"
"19.01.2024 02:00 - 19.01.2024 03:00","7833","8277"
"19.01.2024 03:00 - 19.01.2024 04:00","8230","8407"
"19.01.2024 04:00 - 19.01.2024 05:00","8067","8301"
"19.01.2024 05:00 - 19.01.2024 06:00","8075","8128"
"19.01.2024 06:00 - 19.01.2024 07:00","8597","8280"
"19.01.2024 07:00 - 19.01.2024 08:00","9050","8356"
"19.01.2024 08:00 - 19.01.2024 09:00","9527","9233"
"19.01.2024 09:00 - 19.01.2024 10:00","9514","9592"
"19.01.2024 10:00 - 19.01.2024 11:00","9684","9714"
"19.01.2024 11:00 - 19.01.2024 12:00","8991","9789"
"19.01.2024 12:00 - 19.01.2024 13:00","9223","9741"
"19.01.2024 13:00 - 19.01.2024 14:00","9769","9560"
"19.01.2024 14:00 - 19.01.2024 15:00","9194","9360"
"19.01.2024 15:00 - 19.01.2024 16:00","9272","9030"
"19.01.2024 16:00 - 19.01.2024 17:00","9435","9026"
"19.01.2024 17:00 - 19.01.2024 18:00","10276","8932"
"19.01.2024 18:00 - 19.01.2024 19:00","8855","9402"
"19.01.2024 19:00 - 19.01.2024 20:00","8937","9634"
"19.01.2024 20:00 - 19.01.2024 21:00","8835","9361"
"19.01.2024 21:00 - 19.01.2024 22:00","8198","8922"
"19.01.2024 22:00 - 19.01.2024 23:00","8043","8510"
"19.01.2024 23:00 - 20.01.2024 00:00","7997","8408"
"20.01.2024 00:00 - 20.01.2024 01:00","8107","8418"
"20.01.2024 01:00 - 20.01.2024 02:00","8268","8163"
"20.01.2024 02:00 - 20.01.2024 03:00","8439","7927"
"20.01.2024 03:00 - 20.01.2024 04:00","8324","8168"
"20.01.2024 04:00 - 20.01.2024 05:00","8184","7885"
"20.01.2024 05:00 - 20.01.2024 06:00","8279","7969"
"20.01.2024 06:00 - 20.01.2024 07:00","8181","7866"
"20.01.2024 07:00 - 20.01.2024 08:00","8291","7723"
"20.01.2024 08:00 - 20.01.2024 09:00","8266","7893"
"20.01.2024 09:00 - 20.01.2024 10:00","8360","8285"
"20.01.2024 10:00 - 20.01.2024 11:00","8411","8520"
"20.01.2024 11:00 - 20.01.2024 12:00","8039","8468"
"20.01.2024 12:00 - 20.01.2024 13:00","8009","8158"
"20.01.2024 13:00 - 20.01.2024 14:00","7589","8142"
"20.01.2024 14:00 - 20.01.2024 15:00","8338","8749"
"20.01.2024 15:00 - 20.01.2024 16:00","8025","8176"
"20.01.2024 16:00 - 20.01.2024 17:00","8386","7736"
"20.01.2024 17:00 - 20.01.2024 18:00","8473","7999"
"20.01.2024 18:00 - 20.01.2024 19:00","8335","8565"
"20.01.2024 19:00 - 20.01.2024 20:00","8350","8895"
"20.01.2024 20:00 - 20.01.2024 21:00","8074","8643"
"20.01.2024 21:00 - 20.01.2024 22:00","7805","8312"
"20.01.2024 22:00 - 20.01.2024 23:00","7842","8005"
"20.01.2024 23:00 - 21.01.2024 00:00","8152","7955"
"21.01.2024 00:00 - 21.01.2024 01:00","8205","8145"
"21.01.2024 01:00 - 21.01.2024 02:00","8435","8125"
"21.01.2024 02:00 - 21.01.2024 03:00","8206","8276"
"21.01.2024 03:00 - 21.01.2024 04:00","8046","8364"
"21.01.2024 04:00 - 21.01.2024 05:00","7672","8649"
"21.01.2024 05:00 - 21.01.2024 06:00","7619","8454"
"21.01.2024 06:00 - 21.01.2024 07:00","7803","8351"
"21.01.2024 07:00 - 21.01.2024 08:00","7924","8057"
"21.01.2024 08:00 - 21.01.2024 09:00","7879","7837"
"21.01.2024 09:00 - 21.01.2024 10:00","8142","7978"
"21.01.2024 10:00 - 21.01.2024 11:00","7762","8332"
"21.01.2024 11:00 - 21.01.2024 12:00","8696","9204"
"21.01.2024 12:00 - 21.01.2024 13:00","7563","9353"
"21.01.2024 13:00 - 21.01.2024 14:00","8479","9236"
"21.01.2024 14:00 - 21.01.2024 15:00","7866","9106"
"21.01.2024 15:00 - 21.01.2024 16:00","7974","8431"
"21.01.2024 16:00 - 21.01.2024 17:00","7850","8163"
"21.01.2024 17:00 - 21.01.2024 18:00","8149","7722"
"21.01.2024 18:00 - 21.01.2024 19:00","8276","8271"
"21.01.2024 19:00 - 21.01.2024 20:00","7899","8600"
"21.01.2024 20:00 - 21.01.2024 21:00","7954","8401"
"21.01.2024 21:00 - 21.01.2024 22:00","7739","8100"
"21.01.2024 22:00 - 21.01.2024 23:00","8004","7701"
"21.01.2024 23:00 - 22.01.2024 00:00","8217","7590"
"22.01.2024 00:00 - 22.01.2024 01:00","7546","7483"
"22.01.2024 01:00 - 22.01.2024 02:00","7569","7769"
"22.01.2024 02:00 - 22.01.2024 03:00","7989","7796"
"22.01.2024 03:00 - 22.01.2024 04:00","8093","7609"
"22.01.2024 04:00 - 22.01.2024 05:00","7934","7617"
"22.01.2024 05:00 - 22.01.2024 06:00","7317","7556"
"22.01.2024 06:00 - 22.01.2024 07:00","8504","7468"
"22.01.2024 07:00 - 22.01.2024 08:00","9641","8199"
"22.01.2024 08:00 - 22.01.2024 09:00","9283","9047"
"22.01.2024 09:00 - 22.01.2024 10:00","8943","9535"
"22.01.2024 10:00 - 22.01.2024 11:00","9263","9437"
"22.01.2024 11:00 - 22.01.2024 12:00","9000","9451"
"22.01.2024 12:00 - 22.01.2024 13:00","8930","9359"
"22.01.2024 13:00 - 22.01.2024 14:00","9432","9077"
"22.01.2024 14:00 - 22.01.2024 15:00","8679","9247"
"22.01.2024 15:00 - 22.01.2024 16:00","8348","9171"
"22.01.2024 16:00 - 22.01.2024 17:00","8931","9221"
"22.01.2024 17:00 - 22.01.2024 18:00","9048","9249"
"22.01.2024 18:00 - 22.01.2024 19:00","9197","9340"
"22.01.2024 19:00 - 22.01.2024 20:00","9241","9341"
"22.01.2024 20:00 - 22.01.2024 21:00","8893","8885"
"22.01.2024 21:00 - 22.01.2024 22:00","7962","8376"
"22.01.2024 22:00 - 22.01.2024 23:00","7777","7868"
"22.01.2024 23:00 - 23.01.2024 00:00","8141","7597"
"23.01.2024 00:00 - 23.01.2024 01:00","7542","7242"
"23.01.2024 01:00 - 23.01.2024 02:00","7809","7289"
"23.01.2024 02:00 - 23.01.2024 03:00","7370","7474"
"23.01.2024 03:00 - 23.01.2024 04:00","8289","7672"
"23.01.2024 04:00 - 23.01.2024 05:00","8059","7581"
"23.01.2024 05:00 - 23.01.2024 06:00","7520","7341"
"23.01.2024 06:00 - 23.01.2024 07:00","7888","7148"
"23.01.2024 07:00 - 23.01.2024 08:00","9171","7831"
"23.01.2024 08:00 - 23.01.2024 09:00","9115","8668"
"23.01.2024 09:00 - 23.01.2024 10:00","9370","9100"
"23.01.2024 10:00 - 23.01.2024 11:00","8762","8964"
"23.01.2024 11:00 - 23.01.2024 12:00","9288","8816"
"23.01.2024 12:00 - 23.01.2024 13:00","9294","8758"
"23.01.2024 13:00 - 23.01.2024 14:00","9153","8390"
"23.01.2024 14:00 - 23.01.2024 15:00","8396","8393"
"23.01.2024 15:00 - 23.01.2024 16:00","8520","8479"
"23.01.2024 16:00 - 23.01.2024 17:00","8334","8527"
"23.01.2024 17:00 - 23.01.2024 18:00","9238","8659"
"23.01.2024 18:00 - 23.01.2024 19:00","9180","8852"
"23.01.2024 19:00 - 23.01.2024 20:00","8740","8928"
"23.01.2024 20:00 - 23.01.2024 21:00","8176","8528"
"23.01.2024 21:00 - 23.01.2024 22:00","7675","8070"
"23.01.2024 22:00 - 23.01.2024 23:00","8148","7650"
"23.01.2024 23:00 - 24.01.2024 00:00","7739","7402"
"24.01.2024 00:00 - 24.01.2024 01:00","7395","7144"
"24.01.2024 01:00 - 24.01.2024 02:00","8118","6894"
"24.01.2024 02:00 - 24.01.2024 03:00","7791","6813"
"24.01.2024 03:00 - 24.01.2024 04:00","8105","7012"
"24.01.2024 04:00 - 24.01.2024 05:00","8189","7036"
"24.01.2024 05:00 - 24.01.2024 06:00","7104","6777"
"24.01.2024 06:00 - 24.01.2024 07:00","7932","6705"
"24.01.2024 07:00 - 24.01.2024 08:00","8812","7427"
"24.01.2024 08:00 - 24.01.2024 09:00","9100","8279"
"24.01.2024 09:00 - 24.01.2024 10:00","9044","8660"
"24.01.2024 10:00 - 24.01.2024 11:00","8471","8608"
"24.01.2024 11:00 - 24.01.2024 12:00","8688","8691"
"24.01.2024 12:00 - 24.01.2024 13:00","8346","8846"
"24.01.2024 13:00 - 24.01.2024 14:00","8358","8395"
"24.01.2024 14:00 - 24.01.2024 15:00","8632","8268"
"24.01.2024 15:00 - 24.01.2024 16:00","8828","8150"
"24.01.2024 16:00 - 24.01.2024 17:00","8703","8135"
"24.01.2024 17:00 - 24.01.2024 18:00","8768","8196"
"24.01.2024 18:00 - 24.01.2024 19:00","8460","8430"
"24.01.2024 19:00 - 24.01.2024 20:00","8399","8591"
"24.01.2024 20:00 - 24.01.2024 21:00","7711","8222"
"24.01.2024 21:00 - 24.01.2024 22:00","7178","7791"
"24.01.2024 22:00 - 24.01.2024 23:00","7585","7373"
"24.01.2024 23:00 - 25.01.2024 00:00","7135","7141"
"25.01.2024 00:00 - 25.01.2024 01:00","7328","6930"
"25.01.2024 01:00 - 25.01.2024 02:00","7718","7020"
"25.01.2024 02:00 - 25.01.2024 03:00","7896","7323"
"25.01.2024 03:00 - 25.01.2024 04:00","7313","7642"
"25.01.2024 04:00 - 25.01.2024 05:00","7305","7556"
"25.01.2024 05:00 - 25.01.2024 06:00","7319","7412"
"25.01.2024 06:00 - 25.01.2024 07:00","7753","7148"
"25.01.2024 07:00 - 25.01.2024 08:00","8634","7381"
"25.01.2024 08:00 - 25.01.2024 09:00","8353","8179"
"25.01.2024 09:00 - 25.01.2024 10:00","8389","8648"
"25.01.2024 10:00 - 25.01.2024 11:00","9326","8638"
"25.01.2024 11:00 - 25.01.2024 12:00","8803","8621"
"25.01.2024 12:00 - 25.01.2024 13:00","8526","8663"
"25.01.2024 13:00 - 25.01.2024 14:00","8301","8030"
"25.01.2024 14:00 - 25.01.2024 15:00","8357","7987"
"25.01.2024 15:00 - 25.01.2024 16:00","7684","7910"
"25.01.2024 16:00 - 25.01.2024 17:00","7897","7817"
"25.01.2024 17:00 - 25.01.2024 18:00","8163","7948"
"25.01.2024 18:00 - 25.01.2024 19:00","9123","8280"
"25.01.2024 19:00 - 25.01.2024 20:00","8107","8507"
"25.01.2024 20:00 - 25.01.2024 21:00","7832","8123"
"25.01.2024 21:00 - 25.01.2024 22:00","7695","7689"
"25.01.2024 22:00 - 25.01.2024 23:00","7422","7341"
"25.01.2024 23:00 - 26.01.2024 00:00","7121","7203"
"26.01.2024 00:00 - 26.01.2024 01:00","7961","7578"
"26.01.2024 01:00 - 26.01.2024 02:00","7349","6846"
"26.01.2024 02:00 - 26.01.2024 03:00","7325","6995"
"26.01.2024 03:00 - 26.01.2024 04:00","7125","6927"
"26.01.2024 04:00 - 26.01.2024 05:00","6665","6864"
"26.01.2024 05:00 - 26.01.2024 06:00","7772","6809"
"26.01.2024 06:00 - 26.01.2024 07:00","8111","6939"
"26.01.2024 07:00 - 26.01.2024 08:00","7931","7461"
"26.01.2024 08:00 - 26.01.2024 09:00","9054","8347"
"26.01.2024 09:00 - 26.01.2024 10:00","9033","8659"
"26.01.2024 10:00 - 26.01.2024 11:00","8835","8472"
"26.01.2024 11:00 - 26.01.2024 12:00","9003","8558"
"26.01.2024 12:00 - 26.01.2024 13:00","8368","8555"
"26.01.2024 13:00 - 26.01.2024 14:00","8271","8348"
"26.01.2024 14:00 - 26.01.2024 15:00","8616","8402"
"26.01.2024 15:00 - 26.01.2024 16:00","8219","8325"
"26.01.2024 16:00 - 26.01.2024 17:00","8383","8187"
"26.01.2024 17:00 - 26.01.2024 18:00","8417","8194"
"26.01.2024 18:00 - 26.01.2024 19:00","8496","8401"
"26.01.2024 19:00 - 26.01.2024 20:00","8241","8449"
"26.01.2024 20:00 - 26.01.2024 21:00","7866","8112"
"26.01.2024 21:00 - 26.01.2024 22:00","7598","7652"
"26.01.2024 22:00 - 26.01.2024 23:00","7321","7377"
"26.01.2024 23:00 - 27.01.2024 00:00","7589","7345"
"27.01.2024 00:00 - 27.01.2024 01:00","7483","7324"
"27.01.2024 01:00 - 27.01.2024 02:00","7110","7484"
"27.01.2024 02:00 - 27.01.2024 03:00","7513","7396"
"27.01.2024 03:00 - 27.01.2024 04:00","6701","7243"
"27.01.2024 04:00 - 27.01.2024 05:00","6789","7291"
"27.01.2024 05:00 - 27.01.2024 06:00","6831","7321"
"27.01.2024 06:00 - 27.01.2024 07:00","7482","7366"
"27.01.2024 07:00 - 27.01.2024 08:00","6763","7574"
"27.01.2024 08:00 - 27.01.2024 09:00","7779","7454"
"27.01.2024 09:00 - 27.01.2024 10:00","6950","7236"
"27.01.2024 10:00 - 27.01.2024 11:00","7338","7453"
"27.01.2024 11:00 - 27.01.2024 12:00","7094","8146"
"27.01.2024 12:00 - 27.01.2024 13:00","7654","8343"
"27.01.2024 13:00 - 27.01.2024 14:00","6947","8485"
"27.01.2024 14:00 - 27.01.2024 15:00","7358","8533"
"27.01.2024 15:00 - 27.01.2024 16:00","7071","8221"
"27.01.2024 16:00 - 27.01.2024 17:00","7148","7595"
"27.01.2024 17:00 - 27.01.2024 18:00","7524","6976"
"27.01.2024 18:00 - 27.01.2024 19:00","7556","7567"
"27.01.2024 19:00 - 27.01.2024 20:00","7313","7884"
"27.01.2024 20:00 - 27.01.2024 21:00","7144","7512"
"27.01.2024 21:00 - 27.01.2024 22:00","7485","7272"
"27.01.2024 22:00 - 27.01.2024 23:00","7122","7344"
"27.01.2024 23:00 - 28.01.2024 00:00","6819","7198"
"28.01.2024 00:00 - 28.01.2024 01:00","7369","7193"
"28.01.2024 01:00 - 28.01.2024 02:00","7678","6912"
"28.01.2024 02:00 - 28.01.2024 03:00","7316","7391"
"28.01.2024 03:00 - 28.01.2024 04:00","7384","7587"
"28.01.2024 04:00 - 28.01.2024 05:00","7384","7658"
"28.01.2024 05:00 - 28.01.2024 06:00","7246","7530"
"28.01.2024 06:00 - 28.01.2024 07:00","7436","7416"
"28.01.2024 07:00 - 28.01.2024 08:00","7344","7369"
"28.01.2024 08:00 - 28.01.2024 09:00","7791","7122"
"28.01.2024 09:00 - 28.01.2024 10:00","7572","7359"
"28.01.2024 10:00 - 28.01.2024 11:00","7922","7970"
"28.01.2024 11:00 - 28.01.2024 12:00","7650","7984"
"28.01.2024 12:00 - 28.01.2024 13:00","6880","8503"
"28.01.2024 13:00 - 28.01.2024 14:00","6973","8383"
"28.01.2024 14:00 - 28.01.2024 15:00","7291","8119"
"28.01.2024 15:00 - 28.01.2024 16:00","7411","7865"
"28.01.2024 16:00 - 28.01.2024 17:00","7160","7334"
"28.01.2024 17:00 - 28.01.2024 18:00","7652","6940"
"28.01.2024 18:00 - 28.01.2024 19:00","7417","7388"
"28.01.2024 19:00 - 28.01.2024 20:00","7769","7847"
"28.01.2024 20:00 - 28.01.2024 21:00","7226","7629"
"28.01.2024 21:00 - 28.01.2024 22:00","7328","7375"
"28.01.2024 22:00 - 28.01.2024 23:00","7766","7027"
"28.01.2024 23:00 - 29.01.2024 00:00","7800","7032"
"29.01.2024 00:00 - 29.01.2024 01:00","7335","6941"
"29.01.2024 01:00 - 29.01.2024 02:00","7591","7159"
"29.01.2024 02:00 - 29.01.2024 03:00","7330","7484"
"29.01.2024 03:00 - 29.01.2024 04:00","7447","7617"
"29.01.2024 04:00 - 29.01.2024 05:00","7603","7735"
"29.01.2024 05:00 - 29.01.2024 06:00","8231","7482"
"29.01.2024 06:00 - 29.01.2024 07:00","7604","7353"
"29.01.2024 07:00 - 29.01.2024 08:00","8819","7837"
"29.01.2024 08:00 - 29.01.2024 09:00","8981","8763"
"29.01.2024 09:00 - 29.01.2024 10:00","9199","9234"
"29.01.2024 10:00 - 29.01.2024 11:00","8539","9030"
"29.01.2024 11:00 - 29.01.2024 12:00","8516","8836"
"29.01.2024 12:00 - 29.01.2024 13:00","8350","8764"
"29.01.2024 13:00 - 29.01.2024 14:00","8881","8317"
"29.01.2024 14:00 - 29.01.2024 15:00","8294","8395"
"29.01.2024 15:00 - 29.01.2024 16:00","8327","7863"
"29.01.2024 16:00 - 29.01.2024 17:00","8287","7792"
"29.01.2024 17:00 - 29.01.2024 18:00","8948","8032"
"29.01.2024 18:00 - 29.01.2024 19:00","8898","8469"
"29.01.2024 19:00 - 29.01.2024 20:00","7951","8804"
"29.01.2024 20:00 - 29.01.2024 21:00","8560","8501"
"29.01.2024 21:00 - 29.01.2024 22:00","8231","8044"
"29.01.2024 22:00 - 29.01.2024 23:00","7866","7674"
"29.01.2024 23:00 - 30.01.2024 00:00","7257","7468"
"30.01.2024 00:00 - 30.01.2024 01:00","7243","7301"
"30.01.2024 01:00 - 30.01.2024 02:00","7140","7239"
"30.01.2024 02:00 - 30.01.2024 03:00","7308","7470"
"30.01.2024 03:00 - 30.01.2024 04:00","7058","7329"
"30.01.2024 04:00 - 30.01.2024 05:00","7163","7223"
"30.01.2024 05:00 - 30.01.2024 06:00","7275","7127"
"30.01.2024 06:00 - 30.01.2024 07:00","7769","7267"
"30.01.2024 07:00 - 30.01.2024 08:00","8290","7963"
"30.01.2024 08:00 - 30.01.2024 09:00","9392","8875"
"30.01.2024 09:00 - 30.01.2024 10:00","8687","9173"
"30.01.2024 10:00 - 30.01.2024 11:00","9766","8984"
"30.01.2024 11:00 - 30.01.2024 12:00","8837","8741"
"30.01.2024 12:00 - 30.01.2024 13:00","8537","8702"
"30.01.2024 13:00 - 30.01.2024 14:00","8658","8178"
"30.01.2024 14:00 - 30.01.2024 15:00","8426","7990"
"30.01.2024 15:00 - 30.01.2024 16:00","8046","7835"
"30.01.2024 16:00 - 30.01.2024 17:00","7975","7902"
"30.01.2024 17:00 - 30.01.2024 18:00","8138","8102"
"30.01.2024 18:00 - 30.01.2024 19:00","8286","8461"
"30.01.2024 19:00 - 30.01.2024 20:00","8567","8647"
"30.01.2024 20:00 - 30.01.2024 21:00","7888","8318"
"30.01.2024 21:00 - 30.01.2024 22:00","7661","7837"
"30.01.2024 22:00 - 30.01.2024 23:00","7298","7499"
"30.01.2024 23:00 - 31.01.2024 00:00","7226","7312"
"31.01.2024 00:00 - 31.01.2024 01:00","7348","7062"
"31.01.2024 01:00 - 31.01.2024 02:00","8231","6965"
"31.01.2024 02:00 - 31.01.2024 03:00","7074","6788"
"31.01.2024 03:00 - 31.01.2024 04:00","6997","6612"
"31.01.2024 04:00 - 31.01.2024 05:00","7376","6580"
"31.01.2024 05:00 - 31.01.2024 06:00","7928","6557"
"31.01.2024 06:00 - 31.01.2024 07:00","7911","6996"
"31.01.2024 07:00 - 31.01.2024 08:00","9313","7845"
"31.01.2024 08:00 - 31.01.2024 09:00","9281","8794"
"31.01.2024 09:00 - 31.01.2024 10:00","8561","9126"
"31.01.2024 10:00 - 31.01.2024 11:00","8967","8800"
"31.01.2024 11:00 - 31.01.2024 12:00","8698","8671"
"31.01.2024 12:00 - 31.01.2024 13:00","8826","8515"
"31.01.2024 13:00 - 31.01.2024 14:00","8169","8114"
"31.01.2024 14:00 - 31.01.2024 15:00","8948","7977"
"31.01.2024 15:00 - 31.01.2024 16:00","8514","7696"
"31.01.2024 16:00 - 31.01.2024 17:00","8248","7686"
"31.01.2024 17:00 - 31.01.2024 18:00","8435","7964"
"31.01.2024 18:00 - 31.01.2024 19:00","8530","8478"
"31.01.2024 19:00 - 31.01.2024 20:00","8547","8842"
"31.01.2024 20:00 - 31.01.2024 21:00","8130","8519"
"31.01.2024 21:00 - 31.01.2024 22:00","7555","8123"
"31.01.2024 22:00 - 31.01.2024 23:00","7732","7677"
"31.01.2024 23:00 - 01.02.2024 00:00","7718","7481"
"01.02.2024 00:00 - 01.02.2024 01:00","7514","7210"
"01.02.2024 01:00 - 01.02.2024 02:00","7443","7283"
"01.02.2024 02:00 - 01.02.2024 03:00","7518","7179"
"01.02.2024 03:00 - 01.02.2024 04:00","7315","7024"
"01.02.2024 04:00 - 01.02.2024 05:00","7291","6816"
"01.02.2024 05:00 - 01.02.2024 06:00","7320","6717"
"01.02.2024 06:00 - 01.02.2024 07:00","7927","6843"
"01.02.2024 07:00 - 01.02.2024 08:00","8938","7634"
"01.02.2024 08:00 - 01.02.2024 09:00","8857","8503"
"01.02.2024 09:00 - 01.02.2024 10:00","9191","8980"
"01.02.2024 10:00 - 01.02.2024 11:00","8895","9047"
"01.02.2024 11:00 - 01.02.2024 12:00","8726","9155"
"01.02.2024 12:00 - 01.02.2024 13:00","8080","9481"
"01.02.2024 13:00 - 01.02.2024 14:00","8784","9188"
"01.02.2024 14:00 - 01.02.2024 15:00","8707","9016"
"01.02.2024 15:00 - 01.02.2024 16:00","8415","8823"
"01.02.2024 16:00 - 01.02.2024 17:00","8552","8677"
"01.02.2024 17:00 - 01.02.2024 18:00","8713","8720"
"01.02.2024 18:00 - 01.02.2024 19:00","8892","8680"
"01.02.2024 19:00 - 01.02.2024 20:00","8680","8822"
"01.02.2024 20:00 - 01.02.2024 21:00","8346","8480"
"01.02.2024 21:00 - 01.02.2024 22:00","7776","7951"
"01.02.2024 22:00 - 01.02.2024 23:00","7926","7434"
"01.02.2024 23:00 - 02.02.2024 00:00","8420","7234"
"02.02.2024 00:00 - 02.02.2024 01:00","8371","6972"
"02.02.2024 01:00 - 02.02.2024 02:00","7346","7042"
"02.02.2024 02:00 - 02.02.2024 03:00","7352","7004"
"02.02.2024 03:00 - 02.02.2024 04:00","7531","7102"
"02.02.2024 04:00 - 02.02.2024 05:00","7122","6837"
"02.02.2024 05:00 - 02.02.2024 06:00","7384","6775"
"02.02.2024 06:00 - 02.02.2024 07:00","7890","7061"
"02.02.2024 07:00 - 02.02.2024 08:00","9315","7543"
"02.02.2024 08:00 - 02.02.2024 09:00","9070","8440"
"02.02.2024 09:00 - 02.02.2024 10:00","9140","8854"
"02.02.2024 10:00 - 02.02.2024 11:00","8951","8837"
"02.02.2024 11:00 - 02.02.2024 12:00","8577","8756"
"02.02.2024 12:00 - 02.02.2024 13:00","9047","8631"
"02.02.2024 13:00 - 02.02.2024 14:00","8311","8270"
"02.02.2024 14:00 - 02.02.2024 15:00","8312","8068"
"02.02.2024 15:00 - 02.02.2024 16:00","7631","7898"
"02.02.2024 16:00 - 02.02.2024 17:00","7807","7811"
"02.02.2024 17:00 - 02.02.2024 18:00","8309","7855"
"02.02.2024 18:00 - 02.02.2024 19:00","8099","8230"
"02.02.2024 19:00 - 02.02.2024 20:00","8293","8590"
"02.02.2024 20:00 - 02.02.2024 21:00","7976","8355"
"02.02.2024 21:00 - 02.02.2024 22:00","7995","7918"
"02.02.2024 22:00 - 02.02.2024 23:00","7556","7576"
"02.02.2024 23:00 - 03.02.2024 00:00","7560","7493"
"03.02.2024 00:00 - 03.02.2024 01:00","7189","7399"
"03.02.2024 01:00 - 03.02.2024 02:00","6931","7609"
"03.02.2024 02:00 - 03.02.2024 03:00","7032","7591"
"03.02.2024 03:00 - 03.02.2024 04:00","6373","7468"
"03.02.2024 04:00 - 03.02.2024 05:00","6855","7320"
"03.02.2024 05:00 - 03.02.2024 06:00","7250","7232"
"03.02.2024 06:00 - 03.02.2024 07:00","6970","7282"
"03.02.2024 07:00 - 03.02.2024 08:00","7084","7366"
"03.02.2024 08:00 - 03.02.2024 09:00","7388","7414"
"03.02.2024 09:00 - 03.02.2024 10:00","6970","7681"
"03.02.2024 10:00 - 03.02.2024 11:00","7369","7757"
"03.02.2024 11:00 - 03.02.2024 12:00","7243","8017"
"03.02.2024 12:00 - 03.02.2024 13:00","7332","8343"
"03.02.2024 13:00 - 03.02.2024 14:00","7990","8481"
"03.02.2024 14:00 - 03.02.2024 15:00","7544","8117"
"03.02.2024 15:00 - 03.02.2024 16:00","7227","8018"
"03.02.2024 16:00 - 03.02.2024 17:00","7017","7646"
"03.02.2024 17:00 - 03.02.2024 18:00","7080","7385"
"03.02.2024 18:00 - 03.02.2024 19:00","7442","7808"
"03.02.2024 19:00 - 03.02.2024 20:00","7533","7656"
"03.02.2024 20:00 - 03.02.2024 21:00","7221","7457"
"03.02.2024 21:00 - 03.02.2024 22:00","7732","7681"
"03.02.2024 22:00 - 03.02.2024 23:00","7196","7554"
"03.02.2024 23:00 - 04.02.2024 00:00","6975","7528"
"04.02.2024 00:00 - 04.02.2024 01:00","7041","7201"
"04.02.2024 01:00 - 04.02.2024 02:00","7990","6921"
"04.02.2024 02:00 - 04.02.2024 03:00","7195","7238"
"04.02.2024 03:00 - 04.02.2024 04:00","7160","7382"
"04.02.2024 04:00 - 04.02.2024 05:00","7358","7631"
"04.02.2024 05:00 - 04.02.2024 06:00","6898","7565"
"04.02.2024 06:00 - 04.02.2024 07:00","7227","7556"
"04.02.2024 07:00 - 04.02.2024 08:00","7729","7393"
"04.02.2024 08:00 - 04.02.2024 09:00","7549","7426"
"04.02.2024 09:00 - 04.02.2024 10:00","7365","7818"
"04.02.2024 10:00 - 04.02.2024 11:00","8421","8055"
"04.02.2024 11:00 - 04.02.2024 12:00","8099","8162"
"04.02.2024 12:00 - 04.02.2024 13:00","7369","8395"
"04.02.2024 13:00 - 04.02.2024 14:00","6904","8253"
"04.02.2024 14:00 - 04.02.2024 15:00","6457","8008"
"04.02.2024 15:00 - 04.02.2024 16:00","6393","7652"
"04.02.2024 16:00 - 04.02.2024 17:00","8117","7533"
"04.02.2024 17:00 - 04.02.2024 18:00","7027","7753"
"04.02.2024 18:00 - 04.02.2024 19:00","7336","7060"
"04.02.2024 19:00 - 04.02.2024 20:00","7136","7636"
"04.02.2024 20:00 - 04.02.2024 21:00","7226","7454"
"04.02.2024 21:00 - 04.02.2024 22:00","7362","7724"
"04.02.2024 22:00 - 04.02.2024 23:00","8161","7256"
"04.02.2024 23:00 - 05.02.2024 00:00","7727","7152"
"05.02.2024 00:00 - 05.02.2024 01:00","7645","7081"
"05.02.2024 01:00 - 05.02.2024 02:00","6889","7077"
"05.02.2024 02:00 - 05.02.2024 03:00","7376","7209"
"05.02.2024 03:00 - 05.02.2024 04:00","7127","7380"
"05.02.2024 04:00 - 05.02.2024 05:00","7549","7331"
"05.02.2024 05:00 - 05.02.2024 06:00","7441","7225"
"05.02.2024 06:00 - 05.02.2024 07:00","8151","7534"
"05.02.2024 07:00 - 05.02.2024 08:00","9023","7692"
"05.02.2024 08:00 - 05.02.2024 09:00","9024","8455"
"05.02.2024 09:00 - 05.02.2024 10:00","8897","8813"
"05.02.2024 10:00 - 05.02.2024 11:00","8908","8563"
"05.02.2024 11:00 - 05.02.2024 12:00","8966","8365"
"05.02.2024 12:00 - 05.02.2024 13:00","8406","8226"
"05.02.2024 13:00 - 05.02.2024 14:00","8417","8264"
"05.02.2024 14:00 - 05.02.2024 15:00","8321","8196"
"05.02.2024 15:00 - 05.02.2024 16:00","8622","7893"
"05.02.2024 16:00 - 05.02.2024 17:00","8502","7563"
"05.02.2024 17:00 - 05.02.2024 18:00","8803","7589"
"05.02.2024 18:00 - 05.02.2024 19:00","8386","8023"
"05.02.2024 19:00 - 05.02.2024 20:00","8944","8494"
"05.02.2024 20:00 - 05.02.2024 21:00","7926","8237"
"05.02.2024 21:00 - 05.02.2024 22:00","8281","7750"
"05.02.2024 22:00 - 05.02.2024 23:00","7780","7394"
"05.02.2024 23:00 - 06.02.2024 00:00","7574","7333"
