time,value
2023-02-02 23:00:00,0.0
2023-02-03 00:00:00,0.0
2023-02-03 01:00:00,0.0
2023-02-03 02:00:00,0.0
2023-02-03 03:00:00,0.0
2023-02-03 04:00:00,0.0
2023-02-03 05:00:00,0.0
2023-02-03 06:00:00,0.1684
2023-02-03 07:00:00,32.0563
2023-02-03 08:00:00,56.35510000000001
2023-02-03 09:00:00,72.55359999999999
2023-02-03 10:00:00,81.4484
2023-02-03 11:00:00,83.9173
2023-02-03 12:00:00,79.7957
2023-02-03 13:00:00,68.1935
2023-02-03 14:00:00,48.2867
2023-02-03 15:00:00,16.465700000000002
2023-02-03 16:00:00,0.039400000000000004
2023-02-03 17:00:00,0.0
2023-02-03 18:00:00,0.0
2023-02-03 19:00:00,0.0
2023-02-03 20:00:00,0.0
2023-02-03 21:00:00,0.0
2023-02-03 22:00:00,0.0
2023-02-03 23:00:00,0.0
2023-02-04 00:00:00,0.0
2023-02-04 01:00:00,0.0
2023-02-04 02:00:00,0.0
2023-02-04 03:00:00,0.0
2023-02-04 04:00:00,0.0
2023-02-04 05:00:00,0.0
2023-02-04 06:00:00,0.0
2023-02-04 07:00:00,7.2849
2023-02-04 08:00:00,18.5428
2023-02-04 09:00:00,28.8813
2023-02-04 10:00:00,36.7145
2023-02-04 11:00:00,47.5349
2023-02-04 12:00:00,45.7321
2023-02-04 13:00:00,43.5809
2023-02-04 14:00:00,26.6575
2023-02-04 15:00:00,8.8839
2023-02-04 16:00:00,0.0
2023-02-04 17:00:00,0.0
2023-02-04 18:00:00,0.0
2023-02-04 19:00:00,0.0
2023-02-04 20:00:00,0.0
2023-02-04 21:00:00,0.0
2023-02-04 22:00:00,0.0
2023-02-04 23:00:00,0.0
2023-02-05 00:00:00,0.0
2023-02-05 01:00:00,0.0
2023-02-05 02:00:00,0.0
2023-02-05 03:00:00,0.0
2023-02-05 04:00:00,0.0
2023-02-05 05:00:00,0.0
2023-02-05 06:00:00,0.3594
2023-02-05 07:00:00,32.320299999999996
2023-02-05 08:00:00,56.1625
2023-02-05 09:00:00,71.6082
2023-02-05 10:00:00,79.49640000000001
2023-02-05 11:00:00,78.7452
2023-02-05 12:00:00,72.0946
2023-02-05 13:00:00,56.22709999999999
2023-02-05 14:00:00,36.6029
2023-02-05 15:00:00,11.1465
2023-02-05 16:00:00,0.0
2023-02-05 17:00:00,0.0
2023-02-05 18:00:00,0.0
2023-02-05 19:00:00,0.0
2023-02-05 20:00:00,0.0
2023-02-05 21:00:00,0.0
2023-02-05 22:00:00,0.0
2023-02-05 23:00:00,0.0
2023-02-06 00:00:00,0.0
2023-02-06 01:00:00,0.0
2023-02-06 02:00:00,0.0
2023-02-06 03:00:00,0.0
2023-02-06 04:00:00,0.0
2023-02-06 05:00:00,0.0
2023-02-06 06:00:00,0.288
2023-02-06 07:00:00,24.7584
2023-02-06 08:00:00,46.6579
2023-02-06 09:00:00,65.7264
2023-02-06 10:00:00,79.64
2023-02-06 11:00:00,84.4033
2023-02-06 12:00:00,80.54690000000001
2023-02-06 13:00:00,70.07300000000001
2023-02-06 14:00:00,51.2222
2023-02-06 15:00:00,19.095599999999997
2023-02-06 16:00:00,0.19319999999999998
2023-02-06 17:00:00,0.0
2023-02-06 18:00:00,0.0
2023-02-06 19:00:00,0.0
2023-02-06 20:00:00,0.0
2023-02-06 21:00:00,0.0
2023-02-06 22:00:00,0.0
2023-02-06 23:00:00,0.0
2023-02-07 00:00:00,0.0
2023-02-07 01:00:00,0.0
2023-02-07 02:00:00,0.0
2023-02-07 03:00:00,0.0
2023-02-07 04:00:00,0.0
2023-02-07 05:00:00,0.0
2023-02-07 06:00:00,0.3191
2023-02-07 07:00:00,29.694
2023-02-07 08:00:00,57.9686
2023-02-07 09:00:00,77.13579999999999
2023-02-07 10:00:00,86.4144
2023-02-07 11:00:00,88.71470000000001
2023-02-07 12:00:00,84.5687
2023-02-07 13:00:00,73.8039
2023-02-07 14:00:00,55.4751
2023-02-07 15:00:00,28.024
2023-02-07 16:00:00,0.9029
2023-02-07 17:00:00,0.0
2023-02-07 18:00:00,0.0
2023-02-07 19:00:00,0.0
2023-02-07 20:00:00,0.0
2023-02-07 21:00:00,0.0
2023-02-07 22:00:00,0.0
2023-02-07 23:00:00,0.0
2023-02-08 00:00:00,0.0
2023-02-08 01:00:00,0.0
2023-02-08 02:00:00,0.0
2023-02-08 03:00:00,0.0
2023-02-08 04:00:00,0.0
2023-02-08 05:00:00,0.0
2023-02-08 06:00:00,0.74
2023-02-08 07:00:00,32.6045
2023-02-08 08:00:00,57.2476
2023-02-08 09:00:00,74.5024
2023-02-08 10:00:00,85.0044
2023-02-08 11:00:00,88.0812
2023-02-08 12:00:00,84.0611
2023-02-08 13:00:00,73.2784
2023-02-08 14:00:00,54.744899999999994
2023-02-08 15:00:00,25.0766
2023-02-08 16:00:00,0.6980999999999999
2023-02-08 17:00:00,0.0
2023-02-08 18:00:00,0.0
2023-02-08 19:00:00,0.0
2023-02-08 20:00:00,0.0
2023-02-08 21:00:00,0.0
2023-02-08 22:00:00,0.0
2023-02-08 23:00:00,0.0
2023-02-09 00:00:00,0.0
2023-02-09 01:00:00,0.0
2023-02-09 02:00:00,0.0
2023-02-09 03:00:00,0.0
2023-02-09 04:00:00,0.0
2023-02-09 05:00:00,0.0
2023-02-09 06:00:00,0.7916000000000001
2023-02-09 07:00:00,32.1505
2023-02-09 08:00:00,57.508500000000005
2023-02-09 09:00:00,74.36280000000001
2023-02-09 10:00:00,83.7096
2023-02-09 11:00:00,86.31660000000001
2023-02-09 12:00:00,82.43260000000001
2023-02-09 13:00:00,71.42490000000001
2023-02-09 14:00:00,51.6294
2023-02-09 15:00:00,21.607599999999998
2023-02-09 16:00:00,0.6455
2023-02-09 17:00:00,0.0
2023-02-09 18:00:00,0.0
2023-02-09 19:00:00,0.0
2023-02-09 20:00:00,0.0
2023-02-09 21:00:00,0.0
2023-02-09 22:00:00,0.0
2023-02-09 23:00:00,0.0
2023-02-10 00:00:00,0.0
2023-02-10 01:00:00,0.0
2023-02-10 02:00:00,0.0
2023-02-10 03:00:00,0.0
2023-02-10 04:00:00,0.0
2023-02-10 05:00:00,0.0
2023-02-10 06:00:00,1.3101
2023-02-10 07:00:00,36.703199999999995
2023-02-10 08:00:00,60.797900000000006
2023-02-10 09:00:00,76.7621
2023-02-10 10:00:00,85.3536
2023-02-10 11:00:00,87.6618
2023-02-10 12:00:00,83.6545
2023-02-10 13:00:00,73.07509999999999
2023-02-10 14:00:00,55.3538
2023-02-10 15:00:00,29.012099999999997
2023-02-10 16:00:00,1.6629
2023-02-10 17:00:00,0.0
2023-02-10 18:00:00,0.0
2023-02-10 19:00:00,0.0
2023-02-10 20:00:00,0.0
2023-02-10 21:00:00,0.0
2023-02-10 22:00:00,0.0
2023-02-10 23:00:00,0.0
2023-02-11 00:00:00,0.0
2023-02-11 01:00:00,0.0
2023-02-11 02:00:00,0.0
2023-02-11 03:00:00,0.0
2023-02-11 04:00:00,0.0
2023-02-11 05:00:00,0.0
2023-02-11 06:00:00,0.6649
2023-02-11 07:00:00,19.9351
2023-02-11 08:00:00,32.9912
2023-02-11 09:00:00,53.5341
2023-02-11 10:00:00,64.04429999999999
2023-02-11 11:00:00,74.8847
2023-02-11 12:00:00,76.3497
2023-02-11 13:00:00,68.7125
2023-02-11 14:00:00,52.2934
2023-02-11 15:00:00,25.7986
2023-02-11 16:00:00,1.2288999999999999
2023-02-11 17:00:00,0.0
2023-02-11 18:00:00,0.0
2023-02-11 19:00:00,0.0
2023-02-11 20:00:00,0.0
2023-02-11 21:00:00,0.0
2023-02-11 22:00:00,0.0
2023-02-11 23:00:00,0.0
2023-02-12 00:00:00,0.0
2023-02-12 01:00:00,0.0
2023-02-12 02:00:00,0.0
2023-02-12 03:00:00,0.0
2023-02-12 04:00:00,0.0
2023-02-12 05:00:00,0.0
2023-02-12 06:00:00,1.7324000000000002
2023-02-12 07:00:00,34.502300000000005
2023-02-12 08:00:00,57.272000000000006
2023-02-12 09:00:00,72.4453
2023-02-12 10:00:00,81.0955
2023-02-12 11:00:00,83.65520000000001
2023-02-12 12:00:00,80.099
2023-02-12 13:00:00,70.2299
2023-02-12 14:00:00,53.2966
2023-02-12 15:00:00,28.199
2023-02-12 16:00:00,2.1243
2023-02-12 17:00:00,0.0
2023-02-12 18:00:00,0.0
2023-02-12 19:00:00,0.0
2023-02-12 20:00:00,0.0
2023-02-12 21:00:00,0.0
2023-02-12 22:00:00,0.0
2023-02-12 23:00:00,0.0
2023-02-13 00:00:00,0.0
2023-02-13 01:00:00,0.0
2023-02-13 02:00:00,0.0
2023-02-13 03:00:00,0.0
2023-02-13 04:00:00,0.0
2023-02-13 05:00:00,0.0
2023-02-13 06:00:00,2.2455
2023-02-13 07:00:00,35.955
2023-02-13 08:00:00,58.385000000000005
2023-02-13 09:00:00,73.5813
2023-02-13 10:00:00,82.249
2023-02-13 11:00:00,84.80510000000001
2023-02-13 12:00:00,81.3155
2023-02-13 13:00:00,71.5911
2023-02-13 14:00:00,54.8802
2023-02-13 15:00:00,30.0493
2023-02-13 16:00:00,2.8675
2023-02-13 17:00:00,0.0
2023-02-13 18:00:00,0.0
2023-02-13 19:00:00,0.0
2023-02-13 20:00:00,0.0
2023-02-13 21:00:00,0.0
2023-02-13 22:00:00,0.0
2023-02-13 23:00:00,0.0
2023-02-14 00:00:00,0.0
2023-02-14 01:00:00,0.0
2023-02-14 02:00:00,0.0
2023-02-14 03:00:00,0.0
2023-02-14 04:00:00,0.0
2023-02-14 05:00:00,0.0
2023-02-14 06:00:00,2.7724
2023-02-14 07:00:00,37.033699999999996
2023-02-14 08:00:00,59.265499999999996
2023-02-14 09:00:00,74.2757
2023-02-14 10:00:00,82.7119
2023-02-14 11:00:00,85.1166
2023-02-14 12:00:00,81.608
2023-02-14 13:00:00,71.8666
2023-02-14 14:00:00,55.1588
2023-02-14 15:00:00,30.2183
2023-02-14 16:00:00,3.1712
2023-02-14 17:00:00,0.0
2023-02-14 18:00:00,0.0
2023-02-14 19:00:00,0.0
2023-02-14 20:00:00,0.0
2023-02-14 21:00:00,0.0
2023-02-14 22:00:00,0.0
2023-02-14 23:00:00,0.0
2023-02-15 00:00:00,0.0
2023-02-15 01:00:00,0.0
2023-02-15 02:00:00,0.0
2023-02-15 03:00:00,0.0
2023-02-15 04:00:00,0.0
2023-02-15 05:00:00,0.0
2023-02-15 06:00:00,2.9964
2023-02-15 07:00:00,36.3707
2023-02-15 08:00:00,58.6124
2023-02-15 09:00:00,73.5572
2023-02-15 10:00:00,81.7838
2023-02-15 11:00:00,84.1319
2023-02-15 12:00:00,80.458
2023-02-15 13:00:00,70.2423
2023-02-15 14:00:00,52.228899999999996
2023-02-15 15:00:00,26.317899999999998
2023-02-15 16:00:00,2.3098
2023-02-15 17:00:00,0.0
2023-02-15 18:00:00,0.0
2023-02-15 19:00:00,0.0
2023-02-15 20:00:00,0.0
2023-02-15 21:00:00,0.0
2023-02-15 22:00:00,0.0
2023-02-15 23:00:00,0.0
2023-02-16 00:00:00,0.0
2023-02-16 01:00:00,0.0
2023-02-16 02:00:00,0.0
2023-02-16 03:00:00,0.0
2023-02-16 04:00:00,0.0
2023-02-16 05:00:00,0.0
2023-02-16 06:00:00,1.3494
2023-02-16 07:00:00,22.860300000000002
2023-02-16 08:00:00,48.2397
2023-02-16 09:00:00,68.6185
2023-02-16 10:00:00,81.5275
2023-02-16 11:00:00,84.3735
2023-02-16 12:00:00,80.3069
2023-02-16 13:00:00,70.3257
2023-02-16 14:00:00,50.275999999999996
2023-02-16 15:00:00,19.3366
2023-02-16 16:00:00,1.3669
2023-02-16 17:00:00,0.0
2023-02-16 18:00:00,0.0
2023-02-16 19:00:00,0.0
2023-02-16 20:00:00,0.0
2023-02-16 21:00:00,0.0
2023-02-16 22:00:00,0.0
2023-02-16 23:00:00,0.0
2023-02-17 00:00:00,0.0
2023-02-17 01:00:00,0.0
2023-02-17 02:00:00,0.0
2023-02-17 03:00:00,0.0
2023-02-17 04:00:00,0.0
2023-02-17 05:00:00,0.0
2023-02-17 06:00:00,3.0561
2023-02-17 07:00:00,32.6637
2023-02-17 08:00:00,50.8094
2023-02-17 09:00:00,61.755100000000006
2023-02-17 10:00:00,68.4086
2023-02-17 11:00:00,71.23949999999999
2023-02-17 12:00:00,66.40610000000001
2023-02-17 13:00:00,54.193799999999996
2023-02-17 14:00:00,37.869600000000005
2023-02-17 15:00:00,16.9839
2023-02-17 16:00:00,1.6918
2023-02-17 17:00:00,0.0
2023-02-17 18:00:00,0.0
2023-02-17 19:00:00,0.0
2023-02-17 20:00:00,0.0
2023-02-17 21:00:00,0.0
2023-02-17 22:00:00,0.0
2023-02-17 23:00:00,0.0
2023-02-18 00:00:00,0.0
2023-02-18 01:00:00,0.0
2023-02-18 02:00:00,0.0
2023-02-18 03:00:00,0.0
2023-02-18 04:00:00,0.0
2023-02-18 05:00:00,0.0
2023-02-18 06:00:00,3.4294
2023-02-18 07:00:00,32.299400000000006
2023-02-18 08:00:00,53.7654
2023-02-18 09:00:00,69.227
2023-02-18 10:00:00,78.85650000000001
2023-02-18 11:00:00,81.9873
2023-02-18 12:00:00,78.9084
2023-02-18 13:00:00,68.6892
2023-02-18 14:00:00,52.09589999999999
2023-02-18 15:00:00,28.403399999999998
2023-02-18 16:00:00,4.105700000000001
2023-02-18 17:00:00,0.0
2023-02-18 18:00:00,0.0
2023-02-18 19:00:00,0.0
2023-02-18 20:00:00,0.0
2023-02-18 21:00:00,0.0
2023-02-18 22:00:00,0.0
2023-02-18 23:00:00,0.0
2023-02-19 00:00:00,0.0
2023-02-19 01:00:00,0.0
2023-02-19 02:00:00,0.0
2023-02-19 03:00:00,0.0
2023-02-19 04:00:00,0.0
2023-02-19 05:00:00,0.0
2023-02-19 06:00:00,1.6959
2023-02-19 07:00:00,31.857799999999997
2023-02-19 08:00:00,55.3746
2023-02-19 09:00:00,68.4413
2023-02-19 10:00:00,78.3657
2023-02-19 11:00:00,82.6558
2023-02-19 12:00:00,80.0025
2023-02-19 13:00:00,70.9936
2023-02-19 14:00:00,54.272299999999994
2023-02-19 15:00:00,30.587400000000002
2023-02-19 16:00:00,4.2543
2023-02-19 17:00:00,0.0
2023-02-19 18:00:00,0.0
2023-02-19 19:00:00,0.0
2023-02-19 20:00:00,0.0
2023-02-19 21:00:00,0.0
2023-02-19 22:00:00,0.0
2023-02-19 23:00:00,0.0
2023-02-20 00:00:00,0.0
2023-02-20 01:00:00,0.0
2023-02-20 02:00:00,0.0
2023-02-20 03:00:00,0.0
2023-02-20 04:00:00,0.0
2023-02-20 05:00:00,0.0
2023-02-20 06:00:00,3.2085
2023-02-20 07:00:00,30.688799999999997
2023-02-20 08:00:00,55.665800000000004
2023-02-20 09:00:00,70.9781
2023-02-20 10:00:00,78.9751
2023-02-20 11:00:00,81.4793
2023-02-20 12:00:00,78.0558
2023-02-20 13:00:00,68.9078
2023-02-20 14:00:00,53.194
2023-02-20 15:00:00,30.679700000000004
2023-02-20 16:00:00,5.232200000000001
2023-02-20 17:00:00,0.0
2023-02-20 18:00:00,0.0
2023-02-20 19:00:00,0.0
2023-02-20 20:00:00,0.0
2023-02-20 21:00:00,0.0
2023-02-20 22:00:00,0.0
2023-02-20 23:00:00,0.0
2023-02-21 00:00:00,0.0
2023-02-21 01:00:00,0.0
2023-02-21 02:00:00,0.0
2023-02-21 03:00:00,0.0
2023-02-21 04:00:00,0.0
2023-02-21 05:00:00,0.0
2023-02-21 06:00:00,4.1091999999999995
2023-02-21 07:00:00,33.2483
2023-02-21 08:00:00,56.1973
2023-02-21 09:00:00,71.9046
2023-02-21 10:00:00,80.5004
2023-02-21 11:00:00,82.6078
2023-02-21 12:00:00,78.7144
2023-02-21 13:00:00,69.0104
2023-02-21 14:00:00,52.1348
2023-02-21 15:00:00,27.6077
2023-02-21 16:00:00,3.2338999999999998
2023-02-21 17:00:00,0.0
2023-02-21 18:00:00,0.0
2023-02-21 19:00:00,0.0
2023-02-21 20:00:00,0.0
2023-02-21 21:00:00,0.0
2023-02-21 22:00:00,0.0
2023-02-21 23:00:00,0.0
2023-02-22 00:00:00,0.0
2023-02-22 01:00:00,0.0
2023-02-22 02:00:00,0.0
2023-02-22 03:00:00,0.0
2023-02-22 04:00:00,0.0
2023-02-22 05:00:00,0.0
2023-02-22 06:00:00,1.8796
2023-02-22 07:00:00,17.796100000000003
2023-02-22 08:00:00,35.7298
2023-02-22 09:00:00,50.8287
2023-02-22 10:00:00,62.7697
2023-02-22 11:00:00,65.8113
2023-02-22 12:00:00,55.386
2023-02-22 13:00:00,36.556799999999996
2023-02-22 14:00:00,15.0097
2023-02-22 15:00:00,3.9242
2023-02-22 16:00:00,0.14279999999999998
2023-02-22 17:00:00,0.0
2023-02-22 18:00:00,0.0
2023-02-22 19:00:00,0.0
2023-02-22 20:00:00,0.0
2023-02-22 21:00:00,0.0
2023-02-22 22:00:00,0.0
2023-02-22 23:00:00,0.0
2023-02-23 00:00:00,0.0
2023-02-23 01:00:00,0.0
2023-02-23 02:00:00,0.0
2023-02-23 03:00:00,0.0
2023-02-23 04:00:00,0.0
2023-02-23 05:00:00,0.0
2023-02-23 06:00:00,1.1776
2023-02-23 07:00:00,14.2824
2023-02-23 08:00:00,38.337599999999995
2023-02-23 09:00:00,59.9785
2023-02-23 10:00:00,72.63719999999999
2023-02-23 11:00:00,68.523
2023-02-23 12:00:00,60.121500000000005
2023-02-23 13:00:00,41.1623
2023-02-23 14:00:00,21.4456
2023-02-23 15:00:00,8.2274
2023-02-23 16:00:00,0.9616
2023-02-23 17:00:00,0.0
2023-02-23 18:00:00,0.0
2023-02-23 19:00:00,0.0
2023-02-23 20:00:00,0.0
2023-02-23 21:00:00,0.0
2023-02-23 22:00:00,0.0
2023-02-23 23:00:00,0.0
2023-02-24 00:00:00,0.0
2023-02-24 01:00:00,0.0
2023-02-24 02:00:00,0.0
2023-02-24 03:00:00,0.0
2023-02-24 04:00:00,0.0
2023-02-24 05:00:00,0.0
2023-02-24 06:00:00,3.0864000000000003
2023-02-24 07:00:00,27.786
2023-02-24 08:00:00,51.285799999999995
2023-02-24 09:00:00,67.6178
2023-02-24 10:00:00,75.54679999999999
2023-02-24 11:00:00,71.2989
2023-02-24 12:00:00,60.2048
2023-02-24 13:00:00,49.7551
2023-02-24 14:00:00,34.6506
2023-02-24 15:00:00,16.1508
2023-02-24 16:00:00,1.954
2023-02-24 17:00:00,0.0
2023-02-24 18:00:00,0.0
2023-02-24 19:00:00,0.0
2023-02-24 20:00:00,0.0
2023-02-24 21:00:00,0.0
2023-02-24 22:00:00,0.0
2023-02-24 23:00:00,0.0
2023-02-25 00:00:00,0.0
2023-02-25 01:00:00,0.0
2023-02-25 02:00:00,0.0
2023-02-25 03:00:00,0.0
2023-02-25 04:00:00,0.0
2023-02-25 05:00:00,0.0
2023-02-25 06:00:00,2.8056
2023-02-25 07:00:00,19.8443
2023-02-25 08:00:00,46.0815
2023-02-25 09:00:00,66.89930000000001
2023-02-25 10:00:00,76.6074
2023-02-25 11:00:00,81.7821
2023-02-25 12:00:00,80.57770000000001
2023-02-25 13:00:00,71.7684
2023-02-25 14:00:00,55.214999999999996
2023-02-25 15:00:00,29.972699999999996
2023-02-25 16:00:00,4.9155
2023-02-25 17:00:00,0.0
2023-02-25 18:00:00,0.0
2023-02-25 19:00:00,0.0
2023-02-25 20:00:00,0.0
2023-02-25 21:00:00,0.0
2023-02-25 22:00:00,0.0
2023-02-25 23:00:00,0.0
2023-02-26 00:00:00,0.0
2023-02-26 01:00:00,0.0
2023-02-26 02:00:00,0.0
2023-02-26 03:00:00,0.0
2023-02-26 04:00:00,0.0
2023-02-26 05:00:00,0.0
2023-02-26 06:00:00,6.2987
2023-02-26 07:00:00,30.334699999999998
2023-02-26 08:00:00,53.5123
2023-02-26 09:00:00,67.22670000000001
2023-02-26 10:00:00,65.3383
2023-02-26 11:00:00,56.616200000000006
2023-02-26 12:00:00,43.2048
2023-02-26 13:00:00,29.356599999999997
2023-02-26 14:00:00,14.9423
2023-02-26 15:00:00,6.501
2023-02-26 16:00:00,1.006
2023-02-26 17:00:00,0.0
2023-02-26 18:00:00,0.0
2023-02-26 19:00:00,0.0
2023-02-26 20:00:00,0.0
2023-02-26 21:00:00,0.0
2023-02-26 22:00:00,0.0
2023-02-26 23:00:00,0.0
2023-02-27 00:00:00,0.0
2023-02-27 01:00:00,0.0
2023-02-27 02:00:00,0.0
2023-02-27 03:00:00,0.0
2023-02-27 04:00:00,0.0
2023-02-27 05:00:00,0.0
2023-02-27 06:00:00,2.4892
2023-02-27 07:00:00,20.247999999999998
2023-02-27 08:00:00,45.4961
2023-02-27 09:00:00,65.8116
2023-02-27 10:00:00,74.3553
2023-02-27 11:00:00,74.5095
2023-02-27 12:00:00,70.0805
2023-02-27 13:00:00,57.8018
2023-02-27 14:00:00,41.3789
2023-02-27 15:00:00,21.6861
2023-02-27 16:00:00,3.8701
2023-02-27 17:00:00,0.0
2023-02-27 18:00:00,0.0
2023-02-27 19:00:00,0.0
2023-02-27 20:00:00,0.0
2023-02-27 21:00:00,0.0
2023-02-27 22:00:00,0.0
2023-02-27 23:00:00,0.0
2023-02-28 00:00:00,0.0
2023-02-28 01:00:00,0.0
2023-02-28 02:00:00,0.0
2023-02-28 03:00:00,0.0
2023-02-28 04:00:00,0.0
2023-02-28 05:00:00,0.0
2023-02-28 06:00:00,5.1251
2023-02-28 07:00:00,20.4768
2023-02-28 08:00:00,32.3374
2023-02-28 09:00:00,44.130399999999995
2023-02-28 10:00:00,56.686400000000006
2023-02-28 11:00:00,65.3194
2023-02-28 12:00:00,69.5555
2023-02-28 13:00:00,63.9781
2023-02-28 14:00:00,45.628699999999995
2023-02-28 15:00:00,26.084899999999998
2023-02-28 16:00:00,5.4694
2023-02-28 17:00:00,0.0
2023-02-28 18:00:00,0.0
2023-02-28 19:00:00,0.0
2023-02-28 20:00:00,0.0
2023-02-28 21:00:00,0.0
2023-02-28 22:00:00,0.0
2023-02-28 23:00:00,0.0
2023-03-01 00:00:00,0.0
2023-03-01 01:00:00,0.0
2023-03-01 02:00:00,0.0
2023-03-01 03:00:00,0.0
2023-03-01 04:00:00,0.0
2023-03-01 05:00:00,0.0
2023-03-01 06:00:00,9.1937
2023-03-01 07:00:00,36.2635
2023-03-01 08:00:00,59.67380000000001
2023-03-01 09:00:00,76.1396
2023-03-01 10:00:00,85.1594
2023-03-01 11:00:00,86.4166
2023-03-01 12:00:00,79.36269999999999
2023-03-01 13:00:00,65.97229999999999
2023-03-01 14:00:00,42.4129
2023-03-01 15:00:00,19.801499999999997
2023-03-01 16:00:00,3.1545
2023-03-01 17:00:00,0.0
2023-03-01 18:00:00,0.0
2023-03-01 19:00:00,0.0
2023-03-01 20:00:00,0.0
2023-03-01 21:00:00,0.0
2023-03-01 22:00:00,0.0
2023-03-01 23:00:00,0.0
2023-03-02 00:00:00,0.0
2023-03-02 01:00:00,0.0
2023-03-02 02:00:00,0.0
2023-03-02 03:00:00,0.0
2023-03-02 04:00:00,0.0
2023-03-02 05:00:00,0.0
2023-03-02 06:00:00,6.2027
2023-03-02 07:00:00,29.5452
2023-03-02 08:00:00,55.5107
2023-03-02 09:00:00,74.684
2023-03-02 10:00:00,83.7372
2023-03-02 11:00:00,83.381
2023-03-02 12:00:00,74.21509999999999
2023-03-02 13:00:00,55.9273
2023-03-02 14:00:00,35.6091
2023-03-02 15:00:00,17.7668
2023-03-02 16:00:00,3.5881999999999996
2023-03-02 17:00:00,0.0
2023-03-02 18:00:00,0.0
2023-03-02 19:00:00,0.0
2023-03-02 20:00:00,0.0
2023-03-02 21:00:00,0.0
2023-03-02 22:00:00,0.0
2023-03-02 23:00:00,0.0
2023-03-03 00:00:00,0.0
2023-03-03 01:00:00,0.0
2023-03-03 02:00:00,0.0
2023-03-03 03:00:00,0.0
2023-03-03 04:00:00,0.0
2023-03-03 05:00:00,0.0
2023-03-03 06:00:00,9.2023
2023-03-03 07:00:00,36.2084
2023-03-03 08:00:00,59.5125
2023-03-03 09:00:00,75.1618
2023-03-03 10:00:00,82.1701
2023-03-03 11:00:00,80.9727
2023-03-03 12:00:00,70.49510000000001
2023-03-03 13:00:00,54.1365
2023-03-03 14:00:00,38.1416
2023-03-03 15:00:00,20.8761
2023-03-03 16:00:00,3.9871000000000003
2023-03-03 17:00:00,0.0
2023-03-03 18:00:00,0.0
2023-03-03 19:00:00,0.0
2023-03-03 20:00:00,0.0
2023-03-03 21:00:00,0.0
2023-03-03 22:00:00,0.0
2023-03-03 23:00:00,0.0
2023-03-04 00:00:00,0.0
2023-03-04 01:00:00,0.0
2023-03-04 02:00:00,0.0
2023-03-04 03:00:00,0.0
2023-03-04 04:00:00,0.0
2023-03-04 05:00:00,0.0
2023-03-04 06:00:00,11.9428
2023-03-04 07:00:00,38.8602
2023-03-04 08:00:00,61.3463
2023-03-04 09:00:00,76.717
2023-03-04 10:00:00,85.1217
2023-03-04 11:00:00,87.8891
2023-03-04 12:00:00,84.3959
2023-03-04 13:00:00,75.0265
2023-03-04 14:00:00,58.746900000000004
2023-03-04 15:00:00,32.4255
2023-03-04 16:00:00,7.425
2023-03-04 17:00:00,0.0
2023-03-04 18:00:00,0.0
2023-03-04 19:00:00,0.0
2023-03-04 20:00:00,0.0
2023-03-04 21:00:00,0.0
2023-03-04 22:00:00,0.0
2023-03-04 23:00:00,0.0
2023-03-05 00:00:00,0.0
2023-03-05 01:00:00,0.0
2023-03-05 02:00:00,0.0
2023-03-05 03:00:00,0.0
2023-03-05 04:00:00,0.0
2023-03-05 05:00:00,0.0
2023-03-05 06:00:00,12.556000000000001
2023-03-05 07:00:00,41.0755
2023-03-05 08:00:00,63.8608
2023-03-05 09:00:00,79.01050000000001
2023-03-05 10:00:00,87.39750000000001
2023-03-05 11:00:00,89.72749999999999
2023-03-05 12:00:00,86.4017
2023-03-05 13:00:00,77.31280000000001
2023-03-05 14:00:00,61.8038
2023-03-05 15:00:00,39.4274
2023-03-05 16:00:00,11.7333
2023-03-05 17:00:00,0.0
2023-03-05 18:00:00,0.0
2023-03-05 19:00:00,0.0
2023-03-05 20:00:00,0.0
2023-03-05 21:00:00,0.0
2023-03-05 22:00:00,0.0
2023-03-05 23:00:00,0.0
2023-03-06 00:00:00,0.0
2023-03-06 01:00:00,0.0
2023-03-06 02:00:00,0.0
2023-03-06 03:00:00,0.0
2023-03-06 04:00:00,0.0
2023-03-06 05:00:00,0.0
2023-03-06 06:00:00,4.9193
2023-03-06 07:00:00,19.3303
2023-03-06 08:00:00,46.712
2023-03-06 09:00:00,69.2056
2023-03-06 10:00:00,79.7029
2023-03-06 11:00:00,83.8728
2023-03-06 12:00:00,80.8406
2023-03-06 13:00:00,69.5218
2023-03-06 14:00:00,55.696799999999996
2023-03-06 15:00:00,32.5768
2023-03-06 16:00:00,8.6973
2023-03-06 17:00:00,0.0
2023-03-06 18:00:00,0.0
2023-03-06 19:00:00,0.0
2023-03-06 20:00:00,0.0
2023-03-06 21:00:00,0.0
2023-03-06 22:00:00,0.0
2023-03-06 23:00:00,0.0
2023-03-07 00:00:00,0.0
2023-03-07 01:00:00,0.0
2023-03-07 02:00:00,0.0
2023-03-07 03:00:00,0.0
2023-03-07 04:00:00,0.0
2023-03-07 05:00:00,0.0
2023-03-07 06:00:00,13.615799999999998
2023-03-07 07:00:00,42.3485
2023-03-07 08:00:00,65.0023
2023-03-07 09:00:00,79.3065
2023-03-07 10:00:00,81.9942
2023-03-07 11:00:00,68.4871
2023-03-07 12:00:00,44.352199999999996
2023-03-07 13:00:00,26.125400000000003
2023-03-07 14:00:00,15.1721
2023-03-07 15:00:00,6.5262
