time,value
2023-02-04 07:00:00,72.849
2023-02-04 08:00:00,185.428
2023-02-04 09:00:00,288.813
2023-02-04 10:00:00,367.145
2023-02-04 11:00:00,475.349
2023-02-04 12:00:00,457.321
2023-02-04 13:00:00,435.809
2023-02-04 14:00:00,266.575
2023-02-04 15:00:00,88.839
2023-02-04 16:00:00,0.0
2023-02-04 17:00:00,0.0
2023-02-04 18:00:00,0.0
2023-02-04 19:00:00,0.0
2023-02-04 20:00:00,0.0
2023-02-04 21:00:00,0.0
2023-02-04 22:00:00,0.0
2023-02-04 23:00:00,0.0
2023-02-05 00:00:00,0.0
2023-02-05 01:00:00,0.0
2023-02-05 02:00:00,0.0
2023-02-05 03:00:00,0.0
2023-02-05 04:00:00,0.0
2023-02-05 05:00:00,0.0
2023-02-05 06:00:00,3.594
2023-02-05 07:00:00,323.203
2023-02-05 08:00:00,561.625
2023-02-05 09:00:00,716.082
2023-02-05 10:00:00,794.964
2023-02-05 11:00:00,787.452
2023-02-05 12:00:00,720.946
2023-02-05 13:00:00,562.271
2023-02-05 14:00:00,366.029
2023-02-05 15:00:00,111.465
2023-02-05 16:00:00,0.0
2023-02-05 17:00:00,0.0
2023-02-05 18:00:00,0.0
2023-02-05 19:00:00,0.0
2023-02-05 20:00:00,0.0
2023-02-05 21:00:00,0.0
2023-02-05 22:00:00,0.0
2023-02-05 23:00:00,0.0
2023-02-06 00:00:00,0.0
2023-02-06 01:00:00,0.0
2023-02-06 02:00:00,0.0
2023-02-06 03:00:00,0.0
2023-02-06 04:00:00,0.0
2023-02-06 05:00:00,0.0
2023-02-06 06:00:00,2.88
2023-02-06 07:00:00,247.584
2023-02-06 08:00:00,466.579
2023-02-06 09:00:00,657.264
2023-02-06 10:00:00,796.4
2023-02-06 11:00:00,844.033
2023-02-06 12:00:00,805.469
2023-02-06 13:00:00,700.73
2023-02-06 14:00:00,512.222
2023-02-06 15:00:00,190.956
2023-02-06 16:00:00,1.932
2023-02-06 17:00:00,0.0
2023-02-06 18:00:00,0.0
2023-02-06 19:00:00,0.0
2023-02-06 20:00:00,0.0
2023-02-06 21:00:00,0.0
2023-02-06 22:00:00,0.0
2023-02-06 23:00:00,0.0
2023-02-07 00:00:00,0.0
2023-02-07 01:00:00,0.0
2023-02-07 02:00:00,0.0
2023-02-07 03:00:00,0.0
2023-02-07 04:00:00,0.0
2023-02-07 05:00:00,0.0
2023-02-07 06:00:00,3.191
2023-02-07 07:00:00,296.94
2023-02-07 08:00:00,579.686
2023-02-07 09:00:00,771.358
2023-02-07 10:00:00,864.144
2023-02-07 11:00:00,887.147
2023-02-07 12:00:00,845.687
2023-02-07 13:00:00,738.039
2023-02-07 14:00:00,554.751
2023-02-07 15:00:00,280.24
2023-02-07 16:00:00,9.029
2023-02-07 17:00:00,0.0
2023-02-07 18:00:00,0.0
2023-02-07 19:00:00,0.0
2023-02-07 20:00:00,0.0
2023-02-07 21:00:00,0.0
2023-02-07 22:00:00,0.0
2023-02-07 23:00:00,0.0
2023-02-08 00:00:00,0.0
2023-02-08 01:00:00,0.0
2023-02-08 02:00:00,0.0
2023-02-08 03:00:00,0.0
2023-02-08 04:00:00,0.0
2023-02-08 05:00:00,0.0
2023-02-08 06:00:00,7.4
2023-02-08 07:00:00,326.045
2023-02-08 08:00:00,572.476
2023-02-08 09:00:00,745.024
2023-02-08 10:00:00,850.044
2023-02-08 11:00:00,880.812
2023-02-08 12:00:00,840.611
2023-02-08 13:00:00,732.784
2023-02-08 14:00:00,547.449
2023-02-08 15:00:00,250.766
2023-02-08 16:00:00,6.981
2023-02-08 17:00:00,0.0
2023-02-08 18:00:00,0.0
2023-02-08 19:00:00,0.0
2023-02-08 20:00:00,0.0
2023-02-08 21:00:00,0.0
2023-02-08 22:00:00,0.0
2023-02-08 23:00:00,0.0
2023-02-09 00:00:00,0.0
2023-02-09 01:00:00,0.0
2023-02-09 02:00:00,0.0
2023-02-09 03:00:00,0.0
2023-02-09 04:00:00,0.0
2023-02-09 05:00:00,0.0
2023-02-09 06:00:00,7.916
2023-02-09 07:00:00,321.505
2023-02-09 08:00:00,575.085
2023-02-09 09:00:00,743.628
2023-02-09 10:00:00,837.096
2023-02-09 11:00:00,863.166
2023-02-09 12:00:00,824.326
2023-02-09 13:00:00,714.249
2023-02-09 14:00:00,516.294
2023-02-09 15:00:00,216.076
2023-02-09 16:00:00,6.455
2023-02-09 17:00:00,0.0
2023-02-09 18:00:00,0.0
2023-02-09 19:00:00,0.0
2023-02-09 20:00:00,0.0
2023-02-09 21:00:00,0.0
2023-02-09 22:00:00,0.0
2023-02-09 23:00:00,0.0
2023-02-10 00:00:00,0.0
2023-02-10 01:00:00,0.0
2023-02-10 02:00:00,0.0
2023-02-10 03:00:00,0.0
2023-02-10 04:00:00,0.0
2023-02-10 05:00:00,0.0
2023-02-10 06:00:00,13.101
2023-02-10 07:00:00,367.032
2023-02-10 08:00:00,607.979
2023-02-10 09:00:00,767.621
2023-02-10 10:00:00,853.536
2023-02-10 11:00:00,876.618
2023-02-10 12:00:00,836.545
2023-02-10 13:00:00,730.751
2023-02-10 14:00:00,553.538
2023-02-10 15:00:00,290.121
2023-02-10 16:00:00,16.629
2023-02-10 17:00:00,0.0
2023-02-10 18:00:00,0.0
2023-02-10 19:00:00,0.0
2023-02-10 20:00:00,0.0
2023-02-10 21:00:00,0.0
2023-02-10 22:00:00,0.0
2023-02-10 23:00:00,0.0
2023-02-11 00:00:00,0.0
2023-02-11 01:00:00,0.0
2023-02-11 02:00:00,0.0
2023-02-11 03:00:00,0.0
2023-02-11 04:00:00,0.0
2023-02-11 05:00:00,0.0
2023-02-11 06:00:00,6.649
2023-02-11 07:00:00,199.351
2023-02-11 08:00:00,329.912
2023-02-11 09:00:00,535.341
2023-02-11 10:00:00,640.443
2023-02-11 11:00:00,748.847
2023-02-11 12:00:00,763.497
2023-02-11 13:00:00,687.125
2023-02-11 14:00:00,522.934
2023-02-11 15:00:00,257.986
2023-02-11 16:00:00,12.289
2023-02-11 17:00:00,0.0
2023-02-11 18:00:00,0.0
2023-02-11 19:00:00,0.0
2023-02-11 20:00:00,0.0
2023-02-11 21:00:00,0.0
2023-02-11 22:00:00,0.0
2023-02-11 23:00:00,0.0
2023-02-12 00:00:00,0.0
2023-02-12 01:00:00,0.0
2023-02-12 02:00:00,0.0
2023-02-12 03:00:00,0.0
2023-02-12 04:00:00,0.0
2023-02-12 05:00:00,0.0
2023-02-12 06:00:00,17.324
2023-02-12 07:00:00,345.023
2023-02-12 08:00:00,572.72
2023-02-12 09:00:00,724.453
2023-02-12 10:00:00,810.955
2023-02-12 11:00:00,836.552
2023-02-12 12:00:00,800.99
2023-02-12 13:00:00,702.299
2023-02-12 14:00:00,532.966
2023-02-12 15:00:00,281.99
2023-02-12 16:00:00,21.243
2023-02-12 17:00:00,0.0
2023-02-12 18:00:00,0.0
2023-02-12 19:00:00,0.0
2023-02-12 20:00:00,0.0
2023-02-12 21:00:00,0.0
2023-02-12 22:00:00,0.0
2023-02-12 23:00:00,0.0
2023-02-13 00:00:00,0.0
2023-02-13 01:00:00,0.0
2023-02-13 02:00:00,0.0
2023-02-13 03:00:00,0.0
2023-02-13 04:00:00,0.0
2023-02-13 05:00:00,0.0
2023-02-13 06:00:00,22.455
2023-02-13 07:00:00,359.55
2023-02-13 08:00:00,583.85
2023-02-13 09:00:00,735.813
2023-02-13 10:00:00,822.49
2023-02-13 11:00:00,848.051
2023-02-13 12:00:00,813.155
2023-02-13 13:00:00,715.911
2023-02-13 14:00:00,548.802
2023-02-13 15:00:00,300.493
2023-02-13 16:00:00,28.675
2023-02-13 17:00:00,0.0
2023-02-13 18:00:00,0.0
2023-02-13 19:00:00,0.0
2023-02-13 20:00:00,0.0
2023-02-13 21:00:00,0.0
2023-02-13 22:00:00,0.0
2023-02-13 23:00:00,0.0
2023-02-14 00:00:00,0.0
2023-02-14 01:00:00,0.0
2023-02-14 02:00:00,0.0
2023-02-14 03:00:00,0.0
2023-02-14 04:00:00,0.0
2023-02-14 05:00:00,0.0
2023-02-14 06:00:00,27.724
2023-02-14 07:00:00,370.337
2023-02-14 08:00:00,592.655
2023-02-14 09:00:00,742.757
2023-02-14 10:00:00,827.119
2023-02-14 11:00:00,851.166
2023-02-14 12:00:00,816.08
2023-02-14 13:00:00,718.666
2023-02-14 14:00:00,551.588
2023-02-14 15:00:00,302.183
2023-02-14 16:00:00,31.712
2023-02-14 17:00:00,0.0
2023-02-14 18:00:00,0.0
2023-02-14 19:00:00,0.0
2023-02-14 20:00:00,0.0
2023-02-14 21:00:00,0.0
2023-02-14 22:00:00,0.0
2023-02-14 23:00:00,0.0
2023-02-15 00:00:00,0.0
2023-02-15 01:00:00,0.0
2023-02-15 02:00:00,0.0
2023-02-15 03:00:00,0.0
2023-02-15 04:00:00,0.0
2023-02-15 05:00:00,0.0
2023-02-15 06:00:00,29.964
2023-02-15 07:00:00,363.707
2023-02-15 08:00:00,586.124
2023-02-15 09:00:00,735.572
2023-02-15 10:00:00,817.838
2023-02-15 11:00:00,841.319
2023-02-15 12:00:00,804.58
2023-02-15 13:00:00,702.423
2023-02-15 14:00:00,522.289
2023-02-15 15:00:00,263.179
2023-02-15 16:00:00,23.098
2023-02-15 17:00:00,0.0
2023-02-15 18:00:00,0.0
2023-02-15 19:00:00,0.0
2023-02-15 20:00:00,0.0
2023-02-15 21:00:00,0.0
2023-02-15 22:00:00,0.0
2023-02-15 23:00:00,0.0
2023-02-16 00:00:00,0.0
2023-02-16 01:00:00,0.0
2023-02-16 02:00:00,0.0
2023-02-16 03:00:00,0.0
2023-02-16 04:00:00,0.0
2023-02-16 05:00:00,0.0
2023-02-16 06:00:00,13.494
2023-02-16 07:00:00,228.603
2023-02-16 08:00:00,482.397
2023-02-16 09:00:00,686.185
2023-02-16 10:00:00,815.275
2023-02-16 11:00:00,843.735
2023-02-16 12:00:00,803.069
2023-02-16 13:00:00,703.257
2023-02-16 14:00:00,502.76
2023-02-16 15:00:00,193.366
2023-02-16 16:00:00,13.669
2023-02-16 17:00:00,0.0
2023-02-16 18:00:00,0.0
2023-02-16 19:00:00,0.0
2023-02-16 20:00:00,0.0
2023-02-16 21:00:00,0.0
2023-02-16 22:00:00,0.0
2023-02-16 23:00:00,0.0
2023-02-17 00:00:00,0.0
2023-02-17 01:00:00,0.0
2023-02-17 02:00:00,0.0
2023-02-17 03:00:00,0.0
2023-02-17 04:00:00,0.0
2023-02-17 05:00:00,0.0
2023-02-17 06:00:00,30.561
2023-02-17 07:00:00,326.637
2023-02-17 08:00:00,508.094
2023-02-17 09:00:00,617.551
2023-02-17 10:00:00,684.086
2023-02-17 11:00:00,712.395
2023-02-17 12:00:00,664.061
2023-02-17 13:00:00,541.938
2023-02-17 14:00:00,378.696
2023-02-17 15:00:00,169.839
2023-02-17 16:00:00,16.918
2023-02-17 17:00:00,0.0
2023-02-17 18:00:00,0.0
2023-02-17 19:00:00,0.0
2023-02-17 20:00:00,0.0
2023-02-17 21:00:00,0.0
2023-02-17 22:00:00,0.0
2023-02-17 23:00:00,0.0
2023-02-18 00:00:00,0.0
2023-02-18 01:00:00,0.0
2023-02-18 02:00:00,0.0
2023-02-18 03:00:00,0.0
2023-02-18 04:00:00,0.0
2023-02-18 05:00:00,0.0
2023-02-18 06:00:00,34.294
2023-02-18 07:00:00,322.994
2023-02-18 08:00:00,537.654
2023-02-18 09:00:00,692.27
2023-02-18 10:00:00,788.565
2023-02-18 11:00:00,819.873
2023-02-18 12:00:00,789.084
2023-02-18 13:00:00,686.892
2023-02-18 14:00:00,520.959
2023-02-18 15:00:00,284.034
2023-02-18 16:00:00,41.057
2023-02-18 17:00:00,0.0
2023-02-18 18:00:00,0.0
2023-02-18 19:00:00,0.0
2023-02-18 20:00:00,0.0
2023-02-18 21:00:00,0.0
2023-02-18 22:00:00,0.0
2023-02-18 23:00:00,0.0
2023-02-19 00:00:00,0.0
2023-02-19 01:00:00,0.0
2023-02-19 02:00:00,0.0
2023-02-19 03:00:00,0.0
2023-02-19 04:00:00,0.0
2023-02-19 05:00:00,0.0
2023-02-19 06:00:00,16.959
2023-02-19 07:00:00,318.578
2023-02-19 08:00:00,553.746
2023-02-19 09:00:00,684.413
2023-02-19 10:00:00,783.657
2023-02-19 11:00:00,826.558
2023-02-19 12:00:00,800.025
2023-02-19 13:00:00,709.936
2023-02-19 14:00:00,542.723
2023-02-19 15:00:00,305.874
2023-02-19 16:00:00,42.543
2023-02-19 17:00:00,0.0
2023-02-19 18:00:00,0.0
2023-02-19 19:00:00,0.0
2023-02-19 20:00:00,0.0
2023-02-19 21:00:00,0.0
2023-02-19 22:00:00,0.0
2023-02-19 23:00:00,0.0
2023-02-20 00:00:00,0.0
2023-02-20 01:00:00,0.0
2023-02-20 02:00:00,0.0
2023-02-20 03:00:00,0.0
2023-02-20 04:00:00,0.0
2023-02-20 05:00:00,0.0
2023-02-20 06:00:00,32.085
2023-02-20 07:00:00,306.888
2023-02-20 08:00:00,556.658
2023-02-20 09:00:00,709.781
2023-02-20 10:00:00,789.751
2023-02-20 11:00:00,814.793
2023-02-20 12:00:00,780.558
2023-02-20 13:00:00,689.078
2023-02-20 14:00:00,531.94
2023-02-20 15:00:00,306.797
2023-02-20 16:00:00,52.322
2023-02-20 17:00:00,0.0
2023-02-20 18:00:00,0.0
2023-02-20 19:00:00,0.0
2023-02-20 20:00:00,0.0
2023-02-20 21:00:00,0.0
2023-02-20 22:00:00,0.0
2023-02-20 23:00:00,0.0
2023-02-21 00:00:00,0.0
2023-02-21 01:00:00,0.0
2023-02-21 02:00:00,0.0
2023-02-21 03:00:00,0.0
2023-02-21 04:00:00,0.0
2023-02-21 05:00:00,0.0
2023-02-21 06:00:00,41.092
2023-02-21 07:00:00,332.483
2023-02-21 08:00:00,561.973
2023-02-21 09:00:00,719.046
2023-02-21 10:00:00,805.004
2023-02-21 11:00:00,826.078
2023-02-21 12:00:00,787.144
2023-02-21 13:00:00,690.104
2023-02-21 14:00:00,521.348
2023-02-21 15:00:00,276.077
2023-02-21 16:00:00,32.339
2023-02-21 17:00:00,0.0
2023-02-21 18:00:00,0.0
2023-02-21 19:00:00,0.0
2023-02-21 20:00:00,0.0
2023-02-21 21:00:00,0.0
2023-02-21 22:00:00,0.0
2023-02-21 23:00:00,0.0
2023-02-22 00:00:00,0.0
2023-02-22 01:00:00,0.0
2023-02-22 02:00:00,0.0
2023-02-22 03:00:00,0.0
2023-02-22 04:00:00,0.0
2023-02-22 05:00:00,0.0
2023-02-22 06:00:00,18.796
2023-02-22 07:00:00,177.961
2023-02-22 08:00:00,357.298
2023-02-22 09:00:00,508.287
2023-02-22 10:00:00,627.697
2023-02-22 11:00:00,658.113
2023-02-22 12:00:00,553.86
2023-02-22 13:00:00,365.568
2023-02-22 14:00:00,150.097
2023-02-22 15:00:00,39.242
2023-02-22 16:00:00,1.428
2023-02-22 17:00:00,0.0
2023-02-22 18:00:00,0.0
2023-02-22 19:00:00,0.0
2023-02-22 20:00:00,0.0
2023-02-22 21:00:00,0.0
2023-02-22 22:00:00,0.0
2023-02-22 23:00:00,0.0
2023-02-23 00:00:00,0.0
2023-02-23 01:00:00,0.0
2023-02-23 02:00:00,0.0
2023-02-23 03:00:00,0.0
2023-02-23 04:00:00,0.0
2023-02-23 05:00:00,0.0
2023-02-23 06:00:00,11.776
2023-02-23 07:00:00,142.824
2023-02-23 08:00:00,383.376
2023-02-23 09:00:00,599.785
2023-02-23 10:00:00,726.372
2023-02-23 11:00:00,685.23
2023-02-23 12:00:00,601.215
2023-02-23 13:00:00,411.623
2023-02-23 14:00:00,214.456
2023-02-23 15:00:00,82.274
2023-02-23 16:00:00,9.616
2023-02-23 17:00:00,0.0
2023-02-23 18:00:00,0.0
2023-02-23 19:00:00,0.0
2023-02-23 20:00:00,0.0
2023-02-23 21:00:00,0.0
2023-02-23 22:00:00,0.0
2023-02-23 23:00:00,0.0
2023-02-24 00:00:00,0.0
2023-02-24 01:00:00,0.0
2023-02-24 02:00:00,0.0
2023-02-24 03:00:00,0.0
2023-02-24 04:00:00,0.0
2023-02-24 05:00:00,0.0
2023-02-24 06:00:00,30.864
2023-02-24 07:00:00,277.86
2023-02-24 08:00:00,512.858
2023-02-24 09:00:00,676.178
2023-02-24 10:00:00,755.468
2023-02-24 11:00:00,712.989
2023-02-24 12:00:00,602.048
2023-02-24 13:00:00,497.551
2023-02-24 14:00:00,346.506
2023-02-24 15:00:00,161.508
2023-02-24 16:00:00,19.54
2023-02-24 17:00:00,0.0
2023-02-24 18:00:00,0.0
2023-02-24 19:00:00,0.0
2023-02-24 20:00:00,0.0
2023-02-24 21:00:00,0.0
2023-02-24 22:00:00,0.0
2023-02-24 23:00:00,0.0
2023-02-25 00:00:00,0.0
2023-02-25 01:00:00,0.0
2023-02-25 02:00:00,0.0
2023-02-25 03:00:00,0.0
2023-02-25 04:00:00,0.0
2023-02-25 05:00:00,0.0
2023-02-25 06:00:00,28.056
2023-02-25 07:00:00,198.443
2023-02-25 08:00:00,460.815
2023-02-25 09:00:00,668.993
2023-02-25 10:00:00,766.074
2023-02-25 11:00:00,817.821
2023-02-25 12:00:00,805.777
2023-02-25 13:00:00,717.684
2023-02-25 14:00:00,552.15
2023-02-25 15:00:00,299.727
2023-02-25 16:00:00,49.155
2023-02-25 17:00:00,0.0
2023-02-25 18:00:00,0.0
2023-02-25 19:00:00,0.0
2023-02-25 20:00:00,0.0
2023-02-25 21:00:00,0.0
2023-02-25 22:00:00,0.0
2023-02-25 23:00:00,0.0
2023-02-26 00:00:00,0.0
2023-02-26 01:00:00,0.0
2023-02-26 02:00:00,0.0
2023-02-26 03:00:00,0.0
2023-02-26 04:00:00,0.0
2023-02-26 05:00:00,0.0
2023-02-26 06:00:00,62.987
2023-02-26 07:00:00,303.347
2023-02-26 08:00:00,535.123
2023-02-26 09:00:00,672.267
2023-02-26 10:00:00,653.383
2023-02-26 11:00:00,566.162
2023-02-26 12:00:00,432.048
2023-02-26 13:00:00,293.566
2023-02-26 14:00:00,149.423
2023-02-26 15:00:00,65.01
2023-02-26 16:00:00,10.06
2023-02-26 17:00:00,0.0
2023-02-26 18:00:00,0.0
2023-02-26 19:00:00,0.0
2023-02-26 20:00:00,0.0
2023-02-26 21:00:00,0.0
2023-02-26 22:00:00,0.0
2023-02-26 23:00:00,0.0
2023-02-27 00:00:00,0.0
2023-02-27 01:00:00,0.0
2023-02-27 02:00:00,0.0
2023-02-27 03:00:00,0.0
2023-02-27 04:00:00,0.0
2023-02-27 05:00:00,0.0
2023-02-27 06:00:00,24.892
2023-02-27 07:00:00,202.48
2023-02-27 08:00:00,454.961
2023-02-27 09:00:00,658.116
2023-02-27 10:00:00,743.553
2023-02-27 11:00:00,745.095
2023-02-27 12:00:00,700.805
2023-02-27 13:00:00,578.018
2023-02-27 14:00:00,413.789
2023-02-27 15:00:00,216.861
2023-02-27 16:00:00,38.701
2023-02-27 17:00:00,0.0
2023-02-27 18:00:00,0.0
2023-02-27 19:00:00,0.0
2023-02-27 20:00:00,0.0
2023-02-27 21:00:00,0.0
2023-02-27 22:00:00,0.0
2023-02-27 23:00:00,0.0
2023-02-28 00:00:00,0.0
2023-02-28 01:00:00,0.0
2023-02-28 02:00:00,0.0
2023-02-28 03:00:00,0.0
2023-02-28 04:00:00,0.0
2023-02-28 05:00:00,0.0
2023-02-28 06:00:00,51.251
2023-02-28 07:00:00,204.768
2023-02-28 08:00:00,323.374
2023-02-28 09:00:00,441.304
2023-02-28 10:00:00,566.864
2023-02-28 11:00:00,653.194
2023-02-28 12:00:00,695.555
2023-02-28 13:00:00,639.781
2023-02-28 14:00:00,456.287
2023-02-28 15:00:00,260.849
2023-02-28 16:00:00,54.694
2023-02-28 17:00:00,0.0
2023-02-28 18:00:00,0.0
2023-02-28 19:00:00,0.0
2023-02-28 20:00:00,0.0
2023-02-28 21:00:00,0.0
2023-02-28 22:00:00,0.0
2023-02-28 23:00:00,0.0
2023-03-01 00:00:00,0.0
2023-03-01 01:00:00,0.0
2023-03-01 02:00:00,0.0
2023-03-01 03:00:00,0.0
2023-03-01 04:00:00,0.0
2023-03-01 05:00:00,0.0
2023-03-01 06:00:00,91.937
2023-03-01 07:00:00,362.635
2023-03-01 08:00:00,596.738
2023-03-01 09:00:00,761.396
2023-03-01 10:00:00,851.594
2023-03-01 11:00:00,864.166
2023-03-01 12:00:00,793.627
2023-03-01 13:00:00,659.723
2023-03-01 14:00:00,424.129
2023-03-01 15:00:00,198.015
2023-03-01 16:00:00,31.545
2023-03-01 17:00:00,0.0
2023-03-01 18:00:00,0.0
2023-03-01 19:00:00,0.0
2023-03-01 20:00:00,0.0
2023-03-01 21:00:00,0.0
2023-03-01 22:00:00,0.0
2023-03-01 23:00:00,0.0
2023-03-02 00:00:00,0.0
2023-03-02 01:00:00,0.0
2023-03-02 02:00:00,0.0
2023-03-02 03:00:00,0.0
2023-03-02 04:00:00,0.0
2023-03-02 05:00:00,0.0
2023-03-02 06:00:00,62.027
2023-03-02 07:00:00,295.452
2023-03-02 08:00:00,555.107
2023-03-02 09:00:00,746.84
2023-03-02 10:00:00,837.372
2023-03-02 11:00:00,833.81
2023-03-02 12:00:00,742.151
2023-03-02 13:00:00,559.273
2023-03-02 14:00:00,356.091
2023-03-02 15:00:00,177.668
2023-03-02 16:00:00,35.882
2023-03-02 17:00:00,0.0
2023-03-02 18:00:00,0.0
2023-03-02 19:00:00,0.0
2023-03-02 20:00:00,0.0
2023-03-02 21:00:00,0.0
2023-03-02 22:00:00,0.0
2023-03-02 23:00:00,0.0
2023-03-03 00:00:00,0.0
2023-03-03 01:00:00,0.0
2023-03-03 02:00:00,0.0
2023-03-03 03:00:00,0.0
2023-03-03 04:00:00,0.0
2023-03-03 05:00:00,0.0
2023-03-03 06:00:00,92.023
2023-03-03 07:00:00,362.084
2023-03-03 08:00:00,595.125
2023-03-03 09:00:00,751.618
2023-03-03 10:00:00,821.701
2023-03-03 11:00:00,809.727
2023-03-03 12:00:00,704.951
2023-03-03 13:00:00,541.365
2023-03-03 14:00:00,381.416
2023-03-03 15:00:00,208.761
2023-03-03 16:00:00,39.871
2023-03-03 17:00:00,0.0
2023-03-03 18:00:00,0.0
2023-03-03 19:00:00,0.0
2023-03-03 20:00:00,0.0
2023-03-03 21:00:00,0.0
2023-03-03 22:00:00,0.0
2023-03-03 23:00:00,0.0
2023-03-04 00:00:00,0.0
2023-03-04 01:00:00,0.0
2023-03-04 02:00:00,0.0
2023-03-04 03:00:00,0.0
2023-03-04 04:00:00,0.0
2023-03-04 05:00:00,0.0
2023-03-04 06:00:00,119.428
2023-03-04 07:00:00,388.602
2023-03-04 08:00:00,613.463
2023-03-04 09:00:00,767.17
2023-03-04 10:00:00,851.217
2023-03-04 11:00:00,878.891
2023-03-04 12:00:00,843.959
2023-03-04 13:00:00,750.265
2023-03-04 14:00:00,587.469
2023-03-04 15:00:00,324.255
2023-03-04 16:00:00,74.25
2023-03-04 17:00:00,0.0
2023-03-04 18:00:00,0.0
2023-03-04 19:00:00,0.0
2023-03-04 20:00:00,0.0
2023-03-04 21:00:00,0.0
2023-03-04 22:00:00,0.0
2023-03-04 23:00:00,0.0
2023-03-05 00:00:00,0.0
2023-03-05 01:00:00,0.0
2023-03-05 02:00:00,0.0
2023-03-05 03:00:00,0.0
2023-03-05 04:00:00,0.0
2023-03-05 05:00:00,0.0
2023-03-05 06:00:00,125.56
2023-03-05 07:00:00,410.755
2023-03-05 08:00:00,638.608
2023-03-05 09:00:00,790.105
2023-03-05 10:00:00,873.975
2023-03-05 11:00:00,897.275
2023-03-05 12:00:00,864.017
2023-03-05 13:00:00,773.128
2023-03-05 14:00:00,618.038
2023-03-05 15:00:00,394.274
2023-03-05 16:00:00,117.333
2023-03-05 17:00:00,0.0
2023-03-05 18:00:00,0.0
2023-03-05 19:00:00,0.0
2023-03-05 20:00:00,0.0
2023-03-05 21:00:00,0.0
2023-03-05 22:00:00,0.0
2023-03-05 23:00:00,0.0
2023-03-06 00:00:00,0.0
2023-03-06 01:00:00,0.0
2023-03-06 02:00:00,0.0
2023-03-06 03:00:00,0.0
2023-03-06 04:00:00,0.0
2023-03-06 05:00:00,0.0
2023-03-06 06:00:00,49.193
2023-03-06 07:00:00,193.303
2023-03-06 08:00:00,467.12
2023-03-06 09:00:00,692.056
2023-03-06 10:00:00,797.029
2023-03-06 11:00:00,838.728
2023-03-06 12:00:00,808.406
2023-03-06 13:00:00,695.218
2023-03-06 14:00:00,556.968
2023-03-06 15:00:00,325.768
2023-03-06 16:00:00,86.973
2023-03-06 17:00:00,0.0
2023-03-06 18:00:00,0.0
2023-03-06 19:00:00,0.0
2023-03-06 20:00:00,0.0
2023-03-06 21:00:00,0.0
2023-03-06 22:00:00,0.0
2023-03-06 23:00:00,0.0
2023-03-07 00:00:00,0.0
2023-03-07 01:00:00,0.0
2023-03-07 02:00:00,0.0
2023-03-07 03:00:00,0.0
2023-03-07 04:00:00,0.0
2023-03-07 05:00:00,0.0
2023-03-07 06:00:00,136.158
2023-03-07 07:00:00,423.485
2023-03-07 08:00:00,650.023
2023-03-07 09:00:00,793.065
2023-03-07 10:00:00,819.942
2023-03-07 11:00:00,684.871
2023-03-07 12:00:00,443.522
2023-03-07 13:00:00,261.254
2023-03-07 14:00:00,151.721
2023-03-07 15:00:00,65.262
2023-03-07 16:00:00,18.093
2023-03-07 17:00:00,0.0
2023-03-07 18:00:00,0.0
2023-03-07 19:00:00,0.0
2023-03-07 20:00:00,0.0
2023-03-07 21:00:00,0.0
2023-03-07 22:00:00,0.0
2023-03-07 23:00:00,0.0
2023-03-08 00:00:00,0.0
2023-03-08 01:00:00,0.0
2023-03-08 02:00:00,0.0
2023-03-08 03:00:00,0.0
2023-03-08 04:00:00,0.0
2023-03-08 05:00:00,0.0
2023-03-08 06:00:00,21.173
2023-03-08 07:00:00,68.983
2023-03-08 08:00:00,149.986
2023-03-08 09:00:00,387.245
2023-03-08 10:00:00,492.598
2023-03-08 11:00:00,563.938
2023-03-08 12:00:00,355.687
2023-03-08 13:00:00,179.573
2023-03-08 14:00:00,107.272
2023-03-08 15:00:00,39.827
2023-03-08 16:00:00,8.473
2023-03-08 17:00:00,0.0
2023-03-08 18:00:00,0.0
2023-03-08 19:00:00,0.0
2023-03-08 20:00:00,0.0
2023-03-08 21:00:00,0.0
2023-03-08 22:00:00,0.0
2023-03-08 23:00:00,0.0
2023-03-09 00:00:00,0.0
2023-03-09 01:00:00,0.0
2023-03-09 02:00:00,0.0
2023-03-09 03:00:00,0.0
2023-03-09 04:00:00,0.0
2023-03-09 05:00:00,0.0
2023-03-09 06:00:00,70.921
2023-03-09 07:00:00,268.835
2023-03-09 08:00:00,527.803
2023-03-09 09:00:00,725.614
2023-03-09 10:00:00,829.871
2023-03-09 11:00:00,857.527
2023-03-09 12:00:00,837.189
2023-03-09 13:00:00,746.898
2023-03-09 14:00:00,577.588
2023-03-09 15:00:00,345.099
2023-03-09 16:00:00,89.471
2023-03-09 17:00:00,0.0
2023-03-09 18:00:00,0.0
2023-03-09 19:00:00,0.0
2023-03-09 20:00:00,0.0
2023-03-09 21:00:00,0.0
2023-03-09 22:00:00,0.0
2023-03-09 23:00:00,0.0
2023-03-10 00:00:00,0.0
2023-03-10 01:00:00,0.0
2023-03-10 02:00:00,0.0
2023-03-10 03:00:00,0.0
2023-03-10 04:00:00,0.0
2023-03-10 05:00:00,0.0
2023-03-10 06:00:00,59.975
2023-03-10 07:00:00,166.221
2023-03-10 08:00:00,280.103
2023-03-10 09:00:00,366.356
2023-03-10 10:00:00,505.709
2023-03-10 11:00:00,584.719
2023-03-10 12:00:00,613.523
2023-03-10 13:00:00,624.383
