time;electricity
15.02.23 13:00;702.423
15.02.23 14:00;522.289
15.02.23 15:00;263.179
15.02.23 16:00;23.098
15.02.23 17:00;0
15.02.23 18:00;0
15.02.23 19:00;0
15.02.23 20:00;0
15.02.23 21:00;0
15.02.23 22:00;0
15.02.23 23:00;0
16.02.23 00:00;0
16.02.23 01:00;0
16.02.23 02:00;0
16.02.23 03:00;0
16.02.23 04:00;0
16.02.23 05:00;0
16.02.23 06:00;13.494
16.02.23 07:00;228.603
16.02.23 08:00;482.397
16.02.23 09:00;686.185
16.02.23 10:00;815.275
16.02.23 11:00;843.735
16.02.23 12:00;803.069
16.02.23 13:00;703.257
16.02.23 14:00;502.76
16.02.23 15:00;193.366
16.02.23 16:00;13.669
16.02.23 17:00;0
16.02.23 18:00;0
16.02.23 19:00;0
16.02.23 20:00;0
16.02.23 21:00;0
16.02.23 22:00;0
16.02.23 23:00;0
17.02.23 00:00;0
17.02.23 01:00;0
17.02.23 02:00;0
17.02.23 03:00;0
17.02.23 04:00;0
17.02.23 05:00;0
17.02.23 06:00;30.561
17.02.23 07:00;326.637
17.02.23 08:00;508.094
17.02.23 09:00;617.551
17.02.23 10:00;684.086
17.02.23 11:00;712.395
17.02.23 12:00;664.061
17.02.23 13:00;541.938
17.02.23 14:00;378.696
17.02.23 15:00;169.839
17.02.23 16:00;16.918
17.02.23 17:00;0
17.02.23 18:00;0
17.02.23 19:00;0
17.02.23 20:00;0
17.02.23 21:00;0
17.02.23 22:00;0
17.02.23 23:00;0
18.02.23 00:00;0
18.02.23 01:00;0
18.02.23 02:00;0
18.02.23 03:00;0
18.02.23 04:00;0
18.02.23 05:00;0
18.02.23 06:00;34.294
18.02.23 07:00;322.994
18.02.23 08:00;537.654
18.02.23 09:00;692.27
18.02.23 10:00;788.565
18.02.23 11:00;819.873
18.02.23 12:00;789.084
18.02.23 13:00;686.892
18.02.23 14:00;520.959
18.02.23 15:00;284.034
18.02.23 16:00;41.057
18.02.23 17:00;0
18.02.23 18:00;0
18.02.23 19:00;0
18.02.23 20:00;0
18.02.23 21:00;0
18.02.23 22:00;0
18.02.23 23:00;0
19.02.23 00:00;0
19.02.23 01:00;0
19.02.23 02:00;0
19.02.23 03:00;0
19.02.23 04:00;0
19.02.23 05:00;0
19.02.23 06:00;16.959
19.02.23 07:00;318.578
19.02.23 08:00;553.746
19.02.23 09:00;684.413
19.02.23 10:00;783.657
19.02.23 11:00;826.558
19.02.23 12:00;800.025
19.02.23 13:00;709.936
19.02.23 14:00;542.723
19.02.23 15:00;305.874
19.02.23 16:00;42.543
19.02.23 17:00;0
19.02.23 18:00;0
19.02.23 19:00;0
19.02.23 20:00;0
19.02.23 21:00;0
19.02.23 22:00;0
19.02.23 23:00;0
20.02.23 00:00;0
20.02.23 01:00;0
20.02.23 02:00;0
20.02.23 03:00;0
20.02.23 04:00;0
20.02.23 05:00;0
20.02.23 06:00;32.085
20.02.23 07:00;306.888
20.02.23 08:00;556.658
20.02.23 09:00;709.781
20.02.23 10:00;789.751
20.02.23 11:00;814.793
20.02.23 12:00;780.558
20.02.23 13:00;689.078
20.02.23 14:00;531.94
20.02.23 15:00;306.797
20.02.23 16:00;52.322
20.02.23 17:00;0
20.02.23 18:00;0
20.02.23 19:00;0
20.02.23 20:00;0
20.02.23 21:00;0
20.02.23 22:00;0
20.02.23 23:00;0
21.02.23 00:00;0
21.02.23 01:00;0
21.02.23 02:00;0
21.02.23 03:00;0
21.02.23 04:00;0
21.02.23 05:00;0
21.02.23 06:00;41.092
21.02.23 07:00;332.483
21.02.23 08:00;561.973
21.02.23 09:00;719.046
21.02.23 10:00;805.004
21.02.23 11:00;826.078
21.02.23 12:00;787.144
21.02.23 13:00;690.104
21.02.23 14:00;521.348
21.02.23 15:00;276.077
21.02.23 16:00;32.339
21.02.23 17:00;0
21.02.23 18:00;0
21.02.23 19:00;0
21.02.23 20:00;0
21.02.23 21:00;0
21.02.23 22:00;0
21.02.23 23:00;0
22.02.23 00:00;0
22.02.23 01:00;0
22.02.23 02:00;0
22.02.23 03:00;0
22.02.23 04:00;0
22.02.23 05:00;0
22.02.23 06:00;18.796
22.02.23 07:00;177.961
22.02.23 08:00;357.298
22.02.23 09:00;508.287
22.02.23 10:00;627.697
22.02.23 11:00;658.113
22.02.23 12:00;553.86
22.02.23 13:00;365.568
22.02.23 14:00;150.097
22.02.23 15:00;39.242
22.02.23 16:00;1.428
22.02.23 17:00;0
22.02.23 18:00;0
22.02.23 19:00;0
22.02.23 20:00;0
22.02.23 21:00;0
22.02.23 22:00;0
22.02.23 23:00;0
23.02.23 00:00;0
23.02.23 01:00;0
23.02.23 02:00;0
23.02.23 03:00;0
23.02.23 04:00;0
23.02.23 05:00;0
23.02.23 06:00;11.776
23.02.23 07:00;142.824
23.02.23 08:00;383.376
23.02.23 09:00;599.785
23.02.23 10:00;726.372
23.02.23 11:00;685.23
23.02.23 12:00;601.215
23.02.23 13:00;411.623
23.02.23 14:00;214.456
23.02.23 15:00;82.274
23.02.23 16:00;9.616
23.02.23 17:00;0
23.02.23 18:00;0
23.02.23 19:00;0
23.02.23 20:00;0
23.02.23 21:00;0
23.02.23 22:00;0
23.02.23 23:00;0
24.02.23 00:00;0
24.02.23 01:00;0
24.02.23 02:00;0
24.02.23 03:00;0
24.02.23 04:00;0
24.02.23 05:00;0
24.02.23 06:00;30.864
24.02.23 07:00;277.86
24.02.23 08:00;512.858
24.02.23 09:00;676.178
24.02.23 10:00;755.468
24.02.23 11:00;712.989
24.02.23 12:00;602.048
24.02.23 13:00;497.551
24.02.23 14:00;346.506
24.02.23 15:00;161.508
24.02.23 16:00;19.54
24.02.23 17:00;0
24.02.23 18:00;0
24.02.23 19:00;0
24.02.23 20:00;0
24.02.23 21:00;0
24.02.23 22:00;0
24.02.23 23:00;0
25.02.23 00:00;0
25.02.23 01:00;0
25.02.23 02:00;0
25.02.23 03:00;0
25.02.23 04:00;0
25.02.23 05:00;0
25.02.23 06:00;28.056
25.02.23 07:00;198.443
25.02.23 08:00;460.815
25.02.23 09:00;668.993
25.02.23 10:00;766.074
25.02.23 11:00;817.821
25.02.23 12:00;805.777
25.02.23 13:00;717.684
25.02.23 14:00;552.15
25.02.23 15:00;299.727
25.02.23 16:00;49.155
25.02.23 17:00;0
25.02.23 18:00;0
25.02.23 19:00;0
25.02.23 20:00;0
25.02.23 21:00;0
25.02.23 22:00;0
25.02.23 23:00;0
26.02.23 00:00;0
26.02.23 01:00;0
26.02.23 02:00;0
26.02.23 03:00;0
26.02.23 04:00;0
26.02.23 05:00;0
26.02.23 06:00;62.987
26.02.23 07:00;303.347
26.02.23 08:00;535.123
26.02.23 09:00;672.267
26.02.23 10:00;653.383
26.02.23 11:00;566.162
26.02.23 12:00;432.048
26.02.23 13:00;293.566
26.02.23 14:00;149.423
26.02.23 15:00;65.01
26.02.23 16:00;10.06
26.02.23 17:00;0
26.02.23 18:00;0
26.02.23 19:00;0
26.02.23 20:00;0
26.02.23 21:00;0
26.02.23 22:00;0
26.02.23 23:00;0
27.02.23 00:00;0
27.02.23 01:00;0
27.02.23 02:00;0
27.02.23 03:00;0
27.02.23 04:00;0
27.02.23 05:00;0
27.02.23 06:00;24.892
27.02.23 07:00;202.48
27.02.23 08:00;454.961
27.02.23 09:00;658.116
27.02.23 10:00;743.553
27.02.23 11:00;745.095
27.02.23 12:00;700.805
27.02.23 13:00;578.018
27.02.23 14:00;413.789
27.02.23 15:00;216.861
27.02.23 16:00;38.701
27.02.23 17:00;0
27.02.23 18:00;0
27.02.23 19:00;0
27.02.23 20:00;0
27.02.23 21:00;0
27.02.23 22:00;0
27.02.23 23:00;0
28.02.23 00:00;0
28.02.23 01:00;0
28.02.23 02:00;0
28.02.23 03:00;0
28.02.23 04:00;0
28.02.23 05:00;0
28.02.23 06:00;51.251
28.02.23 07:00;204.768
28.02.23 08:00;323.374
28.02.23 09:00;441.304
28.02.23 10:00;566.864
28.02.23 11:00;653.194
28.02.23 12:00;695.555
28.02.23 13:00;639.781
28.02.23 14:00;456.287
28.02.23 15:00;260.849
28.02.23 16:00;54.694
28.02.23 17:00;0
28.02.23 18:00;0
28.02.23 19:00;0
28.02.23 20:00;0
28.02.23 21:00;0
28.02.23 22:00;0
28.02.23 23:00;0
01.03.23 00:00;0
01.03.23 01:00;0
01.03.23 02:00;0
01.03.23 03:00;0
01.03.23 04:00;0
01.03.23 05:00;0
01.03.23 06:00;91.937
01.03.23 07:00;362.635
01.03.23 08:00;596.738
01.03.23 09:00;761.396
01.03.23 10:00;851.594
01.03.23 11:00;864.166
01.03.23 12:00;793.627
01.03.23 13:00;659.723
01.03.23 14:00;424.129
01.03.23 15:00;198.015
01.03.23 16:00;31.545
01.03.23 17:00;0
01.03.23 18:00;0
01.03.23 19:00;0
01.03.23 20:00;0
01.03.23 21:00;0
01.03.23 22:00;0
01.03.23 23:00;0
02.03.23 00:00;0
02.03.23 01:00;0
02.03.23 02:00;0
02.03.23 03:00;0
02.03.23 04:00;0
02.03.23 05:00;0
02.03.23 06:00;62.027
02.03.23 07:00;295.452
02.03.23 08:00;555.107
02.03.23 09:00;746.84
02.03.23 10:00;837.372
02.03.23 11:00;833.81
02.03.23 12:00;742.151
02.03.23 13:00;559.273
02.03.23 14:00;356.091
02.03.23 15:00;177.668
02.03.23 16:00;35.882
02.03.23 17:00;0
02.03.23 18:00;0
02.03.23 19:00;0
02.03.23 20:00;0
02.03.23 21:00;0
02.03.23 22:00;0
02.03.23 23:00;0
03.03.23 00:00;0
03.03.23 01:00;0
03.03.23 02:00;0
03.03.23 03:00;0
03.03.23 04:00;0
03.03.23 05:00;0
03.03.23 06:00;92.023
03.03.23 07:00;362.084
03.03.23 08:00;595.125
03.03.23 09:00;751.618
03.03.23 10:00;821.701
03.03.23 11:00;809.727
03.03.23 12:00;704.951
03.03.23 13:00;541.365
03.03.23 14:00;381.416
03.03.23 15:00;208.761
03.03.23 16:00;39.871
03.03.23 17:00;0
03.03.23 18:00;0
03.03.23 19:00;0
03.03.23 20:00;0
03.03.23 21:00;0
03.03.23 22:00;0
03.03.23 23:00;0
04.03.23 00:00;0
04.03.23 01:00;0
04.03.23 02:00;0
04.03.23 03:00;0
04.03.23 04:00;0
04.03.23 05:00;0
04.03.23 06:00;119.428
04.03.23 07:00;388.602
04.03.23 08:00;613.463
04.03.23 09:00;767.17
04.03.23 10:00;851.217
04.03.23 11:00;878.891
04.03.23 12:00;843.959
04.03.23 13:00;750.265
04.03.23 14:00;587.469
04.03.23 15:00;324.255
04.03.23 16:00;74.25
04.03.23 17:00;0
04.03.23 18:00;0
04.03.23 19:00;0
04.03.23 20:00;0
04.03.23 21:00;0
04.03.23 22:00;0
04.03.23 23:00;0
05.03.23 00:00;0
05.03.23 01:00;0
05.03.23 02:00;0
05.03.23 03:00;0
05.03.23 04:00;0
05.03.23 05:00;0
05.03.23 06:00;125.56
05.03.23 07:00;410.755
05.03.23 08:00;638.608
05.03.23 09:00;790.105
05.03.23 10:00;873.975
05.03.23 11:00;897.275
05.03.23 12:00;864.017
05.03.23 13:00;773.128
05.03.23 14:00;618.038
05.03.23 15:00;394.274
05.03.23 16:00;117.333
05.03.23 17:00;0
05.03.23 18:00;0
05.03.23 19:00;0
05.03.23 20:00;0
05.03.23 21:00;0
05.03.23 22:00;0
05.03.23 23:00;0
06.03.23 00:00;0
06.03.23 01:00;0
06.03.23 02:00;0
06.03.23 03:00;0
06.03.23 04:00;0
06.03.23 05:00;0
06.03.23 06:00;49.193
06.03.23 07:00;193.303
06.03.23 08:00;467.12
06.03.23 09:00;692.056
06.03.23 10:00;797.029
06.03.23 11:00;838.728
06.03.23 12:00;808.406
06.03.23 13:00;695.218
06.03.23 14:00;556.968
06.03.23 15:00;325.768
06.03.23 16:00;86.973
06.03.23 17:00;0
06.03.23 18:00;0
06.03.23 19:00;0
06.03.23 20:00;0
06.03.23 21:00;0
06.03.23 22:00;0
06.03.23 23:00;0
07.03.23 00:00;0
07.03.23 01:00;0
07.03.23 02:00;0
07.03.23 03:00;0
07.03.23 04:00;0
07.03.23 05:00;0
07.03.23 06:00;136.158
07.03.23 07:00;423.485
07.03.23 08:00;650.023
07.03.23 09:00;793.065
07.03.23 10:00;819.942
07.03.23 11:00;684.871
07.03.23 12:00;443.522
07.03.23 13:00;261.254
07.03.23 14:00;151.721
07.03.23 15:00;65.262
07.03.23 16:00;18.093
07.03.23 17:00;0
07.03.23 18:00;0
07.03.23 19:00;0
07.03.23 20:00;0
07.03.23 21:00;0
07.03.23 22:00;0
07.03.23 23:00;0
08.03.23 00:00;0
08.03.23 01:00;0
08.03.23 02:00;0
08.03.23 03:00;0
08.03.23 04:00;0
08.03.23 05:00;0
08.03.23 06:00;21.173
08.03.23 07:00;68.983
08.03.23 08:00;149.986
08.03.23 09:00;387.245
08.03.23 10:00;492.598
08.03.23 11:00;563.938
08.03.23 12:00;355.687
08.03.23 13:00;179.573
08.03.23 14:00;107.272
08.03.23 15:00;39.827
08.03.23 16:00;8.473
08.03.23 17:00;0
08.03.23 18:00;0
08.03.23 19:00;0
08.03.23 20:00;0
08.03.23 21:00;0
08.03.23 22:00;0
08.03.23 23:00;0
09.03.23 00:00;0
09.03.23 01:00;0
09.03.23 02:00;0
09.03.23 03:00;0
09.03.23 04:00;0
09.03.23 05:00;0
09.03.23 06:00;70.921
09.03.23 07:00;268.835
09.03.23 08:00;527.803
09.03.23 09:00;725.614
09.03.23 10:00;829.871
09.03.23 11:00;857.527
09.03.23 12:00;837.189
09.03.23 13:00;746.898
09.03.23 14:00;577.588
09.03.23 15:00;345.099
09.03.23 16:00;89.471
09.03.23 17:00;0
09.03.23 18:00;0
09.03.23 19:00;0
09.03.23 20:00;0
09.03.23 21:00;0
09.03.23 22:00;0
09.03.23 23:00;0
10.03.23 00:00;0
10.03.23 01:00;0
10.03.23 02:00;0
10.03.23 03:00;0
10.03.23 04:00;0
10.03.23 05:00;0
10.03.23 06:00;59.975
10.03.23 07:00;166.221
10.03.23 08:00;280.103
10.03.23 09:00;366.356
10.03.23 10:00;505.709
10.03.23 11:00;584.719
10.03.23 12:00;613.523
10.03.23 13:00;624.383
10.03.23 14:00;443.095
10.03.23 15:00;143.159
10.03.23 16:00;26.061
10.03.23 17:00;0
10.03.23 18:00;0
10.03.23 19:00;0
10.03.23 20:00;0
10.03.23 21:00;0
10.03.23 22:00;0
10.03.23 23:00;0
11.03.23 00:00;0
11.03.23 01:00;0
11.03.23 02:00;0
11.03.23 03:00;0
11.03.23 04:00;0
11.03.23 05:00;0
11.03.23 06:00;38.892
11.03.23 07:00;160.322
11.03.23 08:00;285.287
11.03.23 09:00;434.516
11.03.23 10:00;485.49
11.03.23 11:00;577.57
11.03.23 12:00;567.458
11.03.23 13:00;508.312
11.03.23 14:00;356.748
11.03.23 15:00;186.722
11.03.23 16:00;51.969
11.03.23 17:00;0
11.03.23 18:00;0
11.03.23 19:00;0
11.03.23 20:00;0
11.03.23 21:00;0
11.03.23 22:00;0
11.03.23 23:00;0
12.03.23 00:00;0
12.03.23 01:00;0
12.03.23 02:00;0
12.03.23 03:00;0
12.03.23 04:00;0
12.03.23 05:00;0
12.03.23 06:00;48.28
12.03.23 07:00;158.953
12.03.23 08:00;289.585
12.03.23 09:00;511.003
12.03.23 10:00;636.924
12.03.23 11:00;724.187
12.03.23 12:00;706.527
12.03.23 13:00;630.459
12.03.23 14:00;521.517
12.03.23 15:00;393.117
12.03.23 16:00;142.466
12.03.23 17:00;0
12.03.23 18:00;0
12.03.23 19:00;0
12.03.23 20:00;0
12.03.23 21:00;0
12.03.23 22:00;0
12.03.23 23:00;0
13.03.23 00:00;0
13.03.23 01:00;0
13.03.23 02:00;0
13.03.23 03:00;0
13.03.23 04:00;0
13.03.23 05:00;0
13.03.23 06:00;71.711
13.03.23 07:00;299.434
13.03.23 08:00;471.902
13.03.23 09:00;546.641
13.03.23 10:00;635.496
13.03.23 11:00;810.545
13.03.23 12:00;831.11
13.03.23 13:00;748.176
13.03.23 14:00;597.595
13.03.23 15:00;388.864
13.03.23 16:00;126.156
13.03.23 17:00;0
13.03.23 18:00;0
13.03.23 19:00;0
13.03.23 20:00;0
13.03.23 21:00;0
13.03.23 22:00;0
13.03.23 23:00;0
14.03.23 00:00;0
14.03.23 01:00;0
14.03.23 02:00;0
14.03.23 03:00;0
14.03.23 04:00;0
14.03.23 05:00;0
14.03.23 06:00;134.143
14.03.23 07:00;334.549
14.03.23 08:00;361.718
14.03.23 09:00;455.27
14.03.23 10:00;451.213
14.03.23 11:00;356.103
14.03.23 12:00;423.811
14.03.23 13:00;529.264
14.03.23 14:00;438.791
14.03.23 15:00;269.246
14.03.23 16:00;74.349
14.03.23 17:00;0
14.03.23 18:00;0
14.03.23 19:00;0
14.03.23 20:00;0
14.03.23 21:00;0
14.03.23 22:00;0
14.03.23 23:00;0
15.03.23 00:00;0
15.03.23 01:00;0
15.03.23 02:00;0
15.03.23 03:00;0
15.03.23 04:00;0
15.03.23 05:00;0
15.03.23 06:00;94.893
15.03.23 07:00;342.106
15.03.23 08:00;638.872
15.03.23 09:00;786.668
15.03.23 10:00;847.274
15.03.23 11:00;870.16
15.03.23 12:00;796.895
15.03.23 13:00;773.505
15.03.23 14:00;660.556
15.03.23 15:00;439.863
15.03.23 16:00;166.28
15.03.23 17:00;0.471
15.03.23 18:00;0
15.03.23 19:00;0
15.03.23 20:00;0
15.03.23 21:00;0
15.03.23 22:00;0
15.03.23 23:00;0
16.03.23 00:00;0
16.03.23 01:00;0
16.03.23 02:00;0
16.03.23 03:00;0
16.03.23 04:00;0
16.03.23 05:00;0
16.03.23 06:00;116.11
16.03.23 07:00;342.7
16.03.23 08:00;506.434
16.03.23 09:00;658.252
16.03.23 10:00;773.855
16.03.23 11:00;827.958
16.03.23 12:00;814.412
16.03.23 13:00;701.859
16.03.23 14:00;462.874
16.03.23 15:00;258.086
16.03.23 16:00;90.89
16.03.23 17:00;0.073
16.03.23 18:00;0
16.03.23 19:00;0
16.03.23 20:00;0
16.03.23 21:00;0
16.03.23 22:00;0
16.03.23 23:00;0
17.03.23 00:00;0
17.03.23 01:00;0
17.03.23 02:00;0
17.03.23 03:00;0
17.03.23 04:00;0
17.03.23 05:00;0.134
17.03.23 06:00;150.866
17.03.23 07:00;408.091
17.03.23 08:00;607.65
17.03.23 09:00;713.707
17.03.23 10:00;737.983
17.03.23 11:00;769.532
17.03.23 12:00;762.23
17.03.23 13:00;675.717
17.03.23 14:00;514.197
17.03.23 15:00;282.539
17.03.23 16:00;81.775
17.03.23 17:00;0.084
17.03.23 18:00;0
17.03.23 19:00;0
17.03.23 20:00;0
17.03.23 21:00;0
17.03.23 22:00;0
17.03.23 23:00;0
18.03.23 00:00;0
18.03.23 01:00;0
18.03.23 02:00;0
18.03.23 03:00;0
18.03.23 04:00;0
18.03.23 05:00;0.325
18.03.23 06:00;161.238
18.03.23 07:00;420.995
18.03.23 08:00;615.132
18.03.23 09:00;727.115
18.03.23 10:00;784.544
18.03.23 11:00;800.53
18.03.23 12:00;754.06
18.03.23 13:00;625.675
18.03.23 14:00;396.912
18.03.23 15:00;146.196
18.03.23 16:00;39.403
18.03.23 17:00;0
18.03.23 18:00;0
18.03.23 19:00;0
18.03.23 20:00;0
18.03.23 21:00;0
18.03.23 22:00;0
18.03.23 23:00;0
19.03.23 00:00;0
19.03.23 01:00;0
19.03.23 02:00;0
19.03.23 03:00;0
19.03.23 04:00;0
19.03.23 05:00;0
19.03.23 06:00;52.34
19.03.23 07:00;174.812
19.03.23 08:00;320.022
19.03.23 09:00;465.991
19.03.23 10:00;488.782
19.03.23 11:00;351.686
19.03.23 12:00;252.498
19.03.23 13:00;222.68
19.03.23 14:00;204.748
19.03.23 15:00;142.112
19.03.23 16:00;39.693
19.03.23 17:00;0
19.03.23 18:00;0
19.03.23 19:00;0
19.03.23 20:00;0
19.03.23 21:00;0
19.03.23 22:00;0
19.03.23 23:00;0
20.03.23 00:00;0
20.03.23 01:00;0
20.03.23 02:00;0
20.03.23 03:00;0
20.03.23 04:00;0
20.03.23 05:00;0.368
20.03.23 06:00;93.145
20.03.23 07:00;329.708
20.03.23 08:00;597.789
20.03.23 09:00;778.417
20.03.23 10:00;878.691
20.03.23 11:00;897.879
20.03.23 12:00;872.579
20.03.23 13:00;772.9
20.03.23 14:00;565.233
20.03.23 15:00;337.715
20.03.23 16:00;134.456
20.03.23 17:00;3.592
20.03.23 18:00;0
20.03.23 19:00;0
20.03.23 20:00;0
20.03.23 21:00;0
20.03.23 22:00;0
20.03.23 23:00;0
21.03.23 00:00;0
21.03.23 01:00;0
21.03.23 02:00;0
21.03.23 03:00;0
21.03.23 04:00;0
21.03.23 05:00;2.422
21.03.23 06:00;147.117
21.03.23 07:00;350.814
21.03.23 08:00;495.409
21.03.23 09:00;582.912
21.03.23 10:00;628.624
21.03.23 11:00;647.133
21.03.23 12:00;582.956
21.03.23 13:00;474.385
21.03.23 14:00;339.679
21.03.23 15:00;198.713
21.03.23 16:00;72.045
21.03.23 17:00;1.465
21.03.23 18:00;0
21.03.23 19:00;0
21.03.23 20:00;0
21.03.23 21:00;0
21.03.23 22:00;0
21.03.23 23:00;0
22.03.23 00:00;0
22.03.23 01:00;0
22.03.23 02:00;0
22.03.23 03:00;0
22.03.23 04:00;0
22.03.23 05:00;2.736
22.03.23 06:00;168.631
22.03.23 07:00;421.241
22.03.23 08:00;624.824
22.03.23 09:00;768.844
22.03.23 10:00;854.176
22.03.23 11:00;876.459
22.03.23 12:00;846.465
22.03.23 13:00;757.658
22.03.23 14:00;604.003
22.03.23 15:00;394.629
22.03.23 16:00;150.013
22.03.23 17:00;3.574
22.03.23 18:00;0
22.03.23 19:00;0
22.03.23 20:00;0
22.03.23 21:00;0
22.03.23 22:00;0
22.03.23 23:00;0
23.03.23 00:00;0
23.03.23 01:00;0
23.03.23 02:00;0
23.03.23 03:00;0
23.03.23 04:00;0
23.03.23 05:00;1.571
23.03.23 06:00;129.093
23.03.23 07:00;325.387
23.03.23 08:00;497.688
23.03.23 09:00;599.706
23.03.23 10:00;661.079
23.03.23 11:00;619.529
23.03.23 12:00;456.588
23.03.23 13:00;320.573
23.03.23 14:00;244.255
23.03.23 15:00;160.933
23.03.23 16:00;54.288
23.03.23 17:00;0.877
23.03.23 18:00;0
23.03.23 19:00;0
23.03.23 20:00;0
23.03.23 21:00;0
23.03.23 22:00;0
23.03.23 23:00;0
24.03.23 00:00;0
24.03.23 01:00;0
24.03.23 02:00;0
24.03.23 03:00;0
24.03.23 04:00;0
24.03.23 05:00;1.708
24.03.23 06:00;51.763
24.03.23 07:00;150.152
24.03.23 08:00;344.152
24.03.23 09:00;519.735
24.03.23 10:00;626.952
24.03.23 11:00;600.13
24.03.23 12:00;601.198
24.03.23 13:00;510.164
24.03.23 14:00;387.635
24.03.23 15:00;123.009
24.03.23 16:00;31.917
24.03.23 17:00;0.182
24.03.23 18:00;0
24.03.23 19:00;0
24.03.23 20:00;0
24.03.23 21:00;0
24.03.23 22:00;0
24.03.23 23:00;0
25.03.23 00:00;0
25.03.23 01:00;0
25.03.23 02:00;0
25.03.23 03:00;0
25.03.23 04:00;0
25.03.23 05:00;2.416
25.03.23 06:00;73.008
25.03.23 07:00;193.05
25.03.23 08:00;341.58
25.03.23 09:00;490.858
25.03.23 10:00;622.639
25.03.23 11:00;635.857
25.03.23 12:00;613.308
25.03.23 13:00;586.902
25.03.23 14:00;422.438
25.03.23 15:00;211.347
25.03.23 16:00;69.549
25.03.23 17:00;3.492
25.03.23 18:00;0
25.03.23 19:00;0
25.03.23 20:00;0
25.03.23 21:00;0
25.03.23 22:00;0
25.03.23 23:00;0
26.03.23 00:00;0
26.03.23 01:00;0
26.03.23 02:00;0
26.03.23 03:00;0
26.03.23 04:00;0
26.03.23 05:00;2.46
26.03.23 06:00;53.232
26.03.23 07:00;143.774
26.03.23 08:00;291.583
26.03.23 09:00;560.664
26.03.23 10:00;728.543
26.03.23 11:00;725.615
26.03.23 12:00;651.677
26.03.23 13:00;533.297
26.03.23 14:00;332.671
26.03.23 15:00;207.096
26.03.23 16:00;74.548
26.03.23 17:00;2.047
26.03.23 18:00;0
26.03.23 19:00;0
26.03.23 20:00;0
26.03.23 21:00;0
26.03.23 22:00;0
26.03.23 23:00;0
27.03.23 00:00;0
27.03.23 01:00;0
27.03.23 02:00;0
27.03.23 03:00;0
27.03.23 04:00;0
27.03.23 05:00;2.598
27.03.23 06:00;80.232
27.03.23 07:00;248.553
27.03.23 08:00;414.301
27.03.23 09:00;514.522
27.03.23 10:00;666.525
27.03.23 11:00;750.307
27.03.23 12:00;753.637
27.03.23 13:00;670.793
27.03.23 14:00;500.416
27.03.23 15:00;323.192
27.03.23 16:00;139.769
27.03.23 17:00;7.43
27.03.23 18:00;0
27.03.23 19:00;0
27.03.23 20:00;0
27.03.23 21:00;0
27.03.23 22:00;0
27.03.23 23:00;0
28.03.23 00:00;0
28.03.23 01:00;0
28.03.23 02:00;0
28.03.23 03:00;0
28.03.23 04:00;0
28.03.23 05:00;9.007
28.03.23 06:00;227.331
28.03.23 07:00;492.59
28.03.23 08:00;702.805
28.03.23 09:00;805.044
28.03.23 10:00;841.988
28.03.23 11:00;746.361
28.03.23 12:00;616.471
28.03.23 13:00;547.617
28.03.23 14:00;441.397
28.03.23 15:00;284.064
28.03.23 16:00;143.847
28.03.23 17:00;7.93
28.03.23 18:00;0
28.03.23 19:00;0
28.03.23 20:00;0
28.03.23 21:00;0
28.03.23 22:00;0
28.03.23 23:00;0
29.03.23 00:00;0
29.03.23 01:00;0
29.03.23 02:00;0
29.03.23 03:00;0
29.03.23 04:00;0
29.03.23 05:00;3.058
29.03.23 06:00;81.241
29.03.23 07:00;167.932
29.03.23 08:00;266.498
29.03.23 09:00;421.155
29.03.23 10:00;664.679
29.03.23 11:00;671.82
29.03.23 12:00;624.562
29.03.23 13:00;537.081
29.03.23 14:00;402.516
29.03.23 15:00;244.206
29.03.23 16:00;95.133
29.03.23 17:00;6.098
29.03.23 18:00;0
29.03.23 19:00;0
29.03.23 20:00;0
29.03.23 21:00;0
29.03.23 22:00;0
29.03.23 23:00;0
30.03.23 00:00;0
30.03.23 01:00;0
30.03.23 02:00;0
30.03.23 03:00;0
30.03.23 04:00;0
30.03.23 05:00;7.343
30.03.23 06:00;85.781
30.03.23 07:00;204.19
30.03.23 08:00;344.702
30.03.23 09:00;423.758
30.03.23 10:00;416.671
30.03.23 11:00;368.608
30.03.23 12:00;399.051
30.03.23 13:00;399.868
30.03.23 14:00;259.552
30.03.23 15:00;84.603
30.03.23 16:00;24.632
30.03.23 17:00;0.641
30.03.23 18:00;0
30.03.23 19:00;0
30.03.23 20:00;0
30.03.23 21:00;0
30.03.23 22:00;0
30.03.23 23:00;0
31.03.23 00:00;0
31.03.23 01:00;0
31.03.23 02:00;0
31.03.23 03:00;0
31.03.23 04:00;0
31.03.23 05:00;3.899
31.03.23 06:00;65.032
31.03.23 07:00;177.857
31.03.23 08:00;395.101
31.03.23 09:00;656.578
31.03.23 10:00;708.761
31.03.23 11:00;693.29
31.03.23 12:00;676.448
31.03.23 13:00;518.748
31.03.23 14:00;347.317
31.03.23 15:00;197.949
31.03.23 16:00;68.412
31.03.23 17:00;3.763
31.03.23 18:00;0
31.03.23 19:00;0
31.03.23 20:00;0
31.03.23 21:00;0
31.03.23 22:00;0
31.03.23 23:00;0
01.04.23 00:00;0
01.04.23 01:00;0
01.04.23 02:00;0
01.04.23 03:00;0
01.04.23 04:00;0
01.04.23 05:00;8.575
01.04.23 06:00;106.625
01.04.23 07:00;270.503
01.04.23 08:00;437.761
01.04.23 09:00;636.947
01.04.23 10:00;714.627
