time,value
2023-01-31 11:00:00,0.7579
2023-01-31 12:00:00,0.6447999999999999
2023-01-31 13:00:00,1.460499999999999
2023-01-31 14:00:00,2.0527
2023-01-31 15:00:00,2.7538
2023-01-31 16:00:00,3.3131
2023-01-31 17:00:00,3.5177000000000005
2023-01-31 18:00:00,3.5324
2023-01-31 19:00:00,3.862
2023-01-31 20:00:00,3.105799999999999
2023-01-31 21:00:00,3.1531
2023-01-31 22:00:00,3.2306
2023-01-31 23:00:00,3.3680999999999988
2023-02-01 00:00:00,3.5044999999999997
2023-02-01 01:00:00,3.7439
2023-02-01 02:00:00,4.0145
2023-02-01 03:00:00,3.914800000000001
2023-02-01 04:00:00,3.6694
2023-02-01 05:00:00,3.5536000000000003
2023-02-01 06:00:00,3.9009
2023-02-01 07:00:00,4.2585999999999995
2023-02-01 08:00:00,4.5253999999999985
2023-02-01 09:00:00,4.582
2023-02-01 10:00:00,6.759099999999999
2023-02-01 11:00:00,9.9552
2023-02-01 12:00:00,10.3561
2023-02-01 13:00:00,10.867500000000001
2023-02-01 14:00:00,10.6484
2023-02-01 15:00:00,10.463000000000001
2023-02-01 16:00:00,10.086499999999997
2023-02-01 17:00:00,9.294
2023-02-01 18:00:00,8.4079
2023-02-01 19:00:00,7.426500000000001
2023-02-01 20:00:00,7.143300000000002
2023-02-01 21:00:00,7.652900000000001
2023-02-01 22:00:00,7.641800000000001
2023-02-01 23:00:00,7.736
2023-02-02 00:00:00,8.2105
2023-02-02 01:00:00,8.3416
2023-02-02 02:00:00,8.1266
2023-02-02 03:00:00,7.419599999999999
2023-02-02 04:00:00,6.318099999999999
2023-02-02 05:00:00,6.107899999999999
2023-02-02 06:00:00,5.3759999999999994
2023-02-02 07:00:00,5.2941
2023-02-02 08:00:00,5.0009
2023-02-02 09:00:00,5.7802
2023-02-02 10:00:00,7.6898
2023-02-02 11:00:00,8.3326
2023-02-02 12:00:00,8.9402
2023-02-02 13:00:00,8.5033
2023-02-02 14:00:00,7.077500000000001
2023-02-02 15:00:00,5.4778
2023-02-02 16:00:00,4.8437
2023-02-02 17:00:00,3.8739
2023-02-02 18:00:00,3.0435
2023-02-02 19:00:00,2.4618
2023-02-02 20:00:00,2.4413
2023-02-02 21:00:00,2.5537
2023-02-02 22:00:00,2.7125
2023-02-02 23:00:00,2.8675
2023-02-03 00:00:00,3.0332999999999997
2023-02-03 01:00:00,3.1818999999999997
2023-02-03 02:00:00,3.3671
2023-02-03 03:00:00,3.3171
2023-02-03 04:00:00,3.0321
2023-02-03 05:00:00,2.2527
2023-02-03 06:00:00,1.6515999999999988
2023-02-03 07:00:00,1.954
2023-02-03 08:00:00,2.1863
2023-02-03 09:00:00,1.4404
2023-02-03 10:00:00,1.2376
2023-02-03 11:00:00,0.7396
2023-02-03 12:00:00,1.1895
2023-02-03 13:00:00,2.4346
2023-02-03 14:00:00,3.1342999999999996
2023-02-03 15:00:00,3.5279
2023-02-03 16:00:00,3.3228999999999997
2023-02-03 17:00:00,2.8163
2023-02-03 18:00:00,2.639999999999999
2023-02-03 19:00:00,2.6582
2023-02-03 20:00:00,2.6882
2023-02-03 21:00:00,2.7241999999999997
2023-02-03 22:00:00,3.3655999999999993
2023-02-03 23:00:00,4.2549
2023-02-04 00:00:00,5.0334
2023-02-04 01:00:00,5.5886000000000005
2023-02-04 02:00:00,6.1198999999999995
2023-02-04 03:00:00,6.423
2023-02-04 04:00:00,6.475499999999999
2023-02-04 05:00:00,6.4458
2023-02-04 06:00:00,6.6326
2023-02-04 07:00:00,6.9144999999999985
2023-02-04 08:00:00,6.4554
2023-02-04 09:00:00,6.881
2023-02-04 10:00:00,9.4107
2023-02-04 11:00:00,9.4907
2023-02-04 12:00:00,8.8828
2023-02-04 13:00:00,7.9231
2023-02-04 14:00:00,6.8824
2023-02-04 15:00:00,6.1076999999999995
2023-02-04 16:00:00,5.421899999999999
2023-02-04 17:00:00,4.0948
2023-02-04 18:00:00,3.1168
2023-02-04 19:00:00,2.1448
2023-02-04 20:00:00,1.6957999999999989
2023-02-04 21:00:00,1.4993
2023-02-04 22:00:00,1.461
2023-02-04 23:00:00,1.3749
2023-02-05 00:00:00,1.221
2023-02-05 01:00:00,1.2381
2023-02-05 02:00:00,1.6200999999999999
2023-02-05 03:00:00,1.7713
2023-02-05 04:00:00,1.6962
2023-02-05 05:00:00,1.5084
2023-02-05 06:00:00,1.2553
2023-02-05 07:00:00,1.243399999999999
2023-02-05 08:00:00,1.5379
2023-02-05 09:00:00,1.7469999999999999
2023-02-05 10:00:00,1.0924
2023-02-05 11:00:00,3.4161
2023-02-05 12:00:00,4.57
2023-02-05 13:00:00,4.9138
2023-02-05 14:00:00,5.6081
2023-02-05 15:00:00,4.6371
2023-02-05 16:00:00,4.2535
2023-02-05 17:00:00,3.5898999999999996
2023-02-05 18:00:00,2.8149999999999995
2023-02-05 19:00:00,2.2747
2023-02-05 20:00:00,2.038599999999999
2023-02-05 21:00:00,2.8381
2023-02-05 22:00:00,3.5171
2023-02-05 23:00:00,3.5134999999999987
2023-02-06 00:00:00,3.4829999999999988
2023-02-06 01:00:00,3.7304
2023-02-06 02:00:00,3.7983000000000002
2023-02-06 03:00:00,3.5673
2023-02-06 04:00:00,3.234599999999999
2023-02-06 05:00:00,3.126799999999999
2023-02-06 06:00:00,3.2148
2023-02-06 07:00:00,3.0224
2023-02-06 08:00:00,2.6117
2023-02-06 09:00:00,2.0499
2023-02-06 10:00:00,1.476299999999999
2023-02-06 11:00:00,0.7653
2023-02-06 12:00:00,1.2225
2023-02-06 13:00:00,2.2164
2023-02-06 14:00:00,2.8373999999999997
2023-02-06 15:00:00,3.1046
2023-02-06 16:00:00,3.3735
2023-02-06 17:00:00,3.4604999999999992
2023-02-06 18:00:00,2.6426
2023-02-06 19:00:00,2.1021
2023-02-06 20:00:00,2.7962
2023-02-06 21:00:00,3.3417000000000003
2023-02-06 22:00:00,4.4867
2023-02-06 23:00:00,7.888299999999999
2023-02-07 00:00:00,14.8447
2023-02-07 01:00:00,21.0175
2023-02-07 02:00:00,23.8917
2023-02-07 03:00:00,24.021
2023-02-07 04:00:00,21.672599999999996
2023-02-07 05:00:00,18.8038
2023-02-07 06:00:00,16.7418
2023-02-07 07:00:00,13.1237
2023-02-07 08:00:00,8.9252
2023-02-07 09:00:00,4.7202
2023-02-07 10:00:00,3.2404
2023-02-07 11:00:00,1.8767
2023-02-07 12:00:00,0.5628999999999991
2023-02-07 13:00:00,0.2998
2023-02-07 14:00:00,0.36119999999999997
2023-02-07 15:00:00,0.6612
2023-02-07 16:00:00,0.8069999999999999
2023-02-07 17:00:00,0.7837
2023-02-07 18:00:00,0.7131
2023-02-07 19:00:00,0.8764
2023-02-07 20:00:00,1.742
2023-02-07 21:00:00,2.5695
2023-02-07 22:00:00,3.3129999999999997
2023-02-07 23:00:00,3.727
2023-02-08 00:00:00,3.9317
2023-02-08 01:00:00,4.3138
2023-02-08 02:00:00,4.734599999999999
2023-02-08 03:00:00,5.2966999999999995
2023-02-08 04:00:00,5.7096
2023-02-08 05:00:00,5.8576
2023-02-08 06:00:00,6.287100000000001
2023-02-08 07:00:00,6.7674
2023-02-08 08:00:00,5.7475000000000005
2023-02-08 09:00:00,2.5163
2023-02-08 10:00:00,1.9284999999999999
2023-02-08 11:00:00,2.0848
2023-02-08 12:00:00,1.4102999999999999
2023-02-08 13:00:00,0.8173999999999999
2023-02-08 14:00:00,0.4476
2023-02-08 15:00:00,0.42569999999999897
2023-02-08 16:00:00,1.1154
2023-02-08 17:00:00,2.4402999999999992
2023-02-08 18:00:00,3.8962999999999997
2023-02-08 19:00:00,4.6886
2023-02-08 20:00:00,6.136699999999999
2023-02-08 21:00:00,6.599500000000001
2023-02-08 22:00:00,7.1869
2023-02-08 23:00:00,7.2845
2023-02-09 00:00:00,6.7966
2023-02-09 01:00:00,6.024000000000001
2023-02-09 02:00:00,4.7768
2023-02-09 03:00:00,3.1188
2023-02-09 04:00:00,2.0169
2023-02-09 05:00:00,2.1957
2023-02-09 06:00:00,2.1338999999999992
2023-02-09 07:00:00,1.8965
2023-02-09 08:00:00,1.4327
2023-02-09 09:00:00,0.9799
2023-02-09 10:00:00,0.6312
2023-02-09 11:00:00,0.6343
2023-02-09 12:00:00,0.752299999999999
2023-02-09 13:00:00,0.7744
2023-02-09 14:00:00,0.5969
2023-02-09 15:00:00,0.5493
2023-02-09 16:00:00,0.7123
2023-02-09 17:00:00,0.5432
2023-02-09 18:00:00,0.20629999999999998
2023-02-09 19:00:00,0.273799999999999
2023-02-09 20:00:00,0.3517
2023-02-09 21:00:00,0.358
2023-02-09 22:00:00,0.5639000000000001
2023-02-09 23:00:00,0.9364
2023-02-10 00:00:00,1.1215
2023-02-10 01:00:00,1.1487
2023-02-10 02:00:00,1.0876
2023-02-10 03:00:00,0.9957
2023-02-10 04:00:00,1.028999999999999
2023-02-10 05:00:00,1.2465
2023-02-10 06:00:00,1.3056999999999999
2023-02-10 07:00:00,1.2336
2023-02-10 08:00:00,0.9685
2023-02-10 09:00:00,0.6132
2023-02-10 10:00:00,0.5105
2023-02-10 11:00:00,0.3675
2023-02-10 12:00:00,0.2394
2023-02-10 13:00:00,0.212
2023-02-10 14:00:00,0.37829999999999897
2023-02-10 15:00:00,0.333
2023-02-10 16:00:00,0.308199999999999
2023-02-10 17:00:00,0.3392
2023-02-10 18:00:00,0.4235
2023-02-10 19:00:00,0.46319999999999906
2023-02-10 20:00:00,0.4182
2023-02-10 21:00:00,0.5609999999999999
2023-02-10 22:00:00,0.722299999999999
2023-02-10 23:00:00,0.8279000000000001
2023-02-11 00:00:00,0.9433999999999999
2023-02-11 01:00:00,1.0212
2023-02-11 02:00:00,0.9989000000000001
2023-02-11 03:00:00,0.9808
2023-02-11 04:00:00,0.8638999999999999
2023-02-11 05:00:00,0.7936
2023-02-11 06:00:00,0.7762
2023-02-11 07:00:00,0.7923
2023-02-11 08:00:00,0.7169000000000001
2023-02-11 09:00:00,0.5439999999999999
2023-02-11 10:00:00,0.450799999999999
2023-02-11 11:00:00,0.3843
2023-02-11 12:00:00,0.4356
2023-02-11 13:00:00,0.4305
2023-02-11 14:00:00,0.400999999999999
2023-02-11 15:00:00,0.48819999999999897
2023-02-11 16:00:00,0.6373
2023-02-11 17:00:00,0.7328999999999999
2023-02-11 18:00:00,0.7914
2023-02-11 19:00:00,0.7833
2023-02-11 20:00:00,0.7874000000000001
2023-02-11 21:00:00,0.7864
2023-02-11 22:00:00,0.767
2023-02-11 23:00:00,0.7650999999999999
2023-02-12 00:00:00,0.7896000000000001
2023-02-12 01:00:00,0.7789999999999999
2023-02-12 02:00:00,0.7561
2023-02-12 03:00:00,0.8082
2023-02-12 04:00:00,1.0395
2023-02-12 05:00:00,1.3345000000000002
2023-02-12 06:00:00,1.7191999999999998
2023-02-12 07:00:00,2.1515
2023-02-12 08:00:00,2.311
2023-02-12 09:00:00,2.099899999999999
2023-02-12 10:00:00,1.6918
2023-02-12 11:00:00,1.4891999999999999
2023-02-12 12:00:00,1.2521
2023-02-12 13:00:00,1.0727
2023-02-12 14:00:00,1.0356
2023-02-12 15:00:00,1.2878999999999998
2023-02-12 16:00:00,1.7747
2023-02-12 17:00:00,2.2875
2023-02-12 18:00:00,2.5721
2023-02-12 19:00:00,2.6077
2023-02-12 20:00:00,2.5745
2023-02-12 21:00:00,2.5176
2023-02-12 22:00:00,2.3674999999999997
2023-02-12 23:00:00,2.2008
2023-02-13 00:00:00,2.256699999999999
2023-02-13 01:00:00,2.2651
2023-02-13 02:00:00,1.9857
2023-02-13 03:00:00,2.0238
2023-02-13 04:00:00,2.2281
2023-02-13 05:00:00,2.395
2023-02-13 06:00:00,2.5047
2023-02-13 07:00:00,2.555699999999999
2023-02-13 08:00:00,2.4552
2023-02-13 09:00:00,1.984
2023-02-13 10:00:00,1.3805999999999998
2023-02-13 11:00:00,0.9942
2023-02-13 12:00:00,0.751
2023-02-13 13:00:00,0.5323
2023-02-13 14:00:00,0.4587
2023-02-13 15:00:00,0.4884
2023-02-13 16:00:00,0.5772
2023-02-13 17:00:00,0.6346
2023-02-13 18:00:00,0.728399999999999
2023-02-13 19:00:00,0.8891
2023-02-13 20:00:00,1.2365
2023-02-13 21:00:00,1.4813
2023-02-13 22:00:00,1.6544
2023-02-13 23:00:00,1.5537999999999998
2023-02-14 00:00:00,1.3681999999999999
2023-02-14 01:00:00,1.2368999999999999
2023-02-14 02:00:00,1.1316
2023-02-14 03:00:00,1.1054
2023-02-14 04:00:00,1.1067
2023-02-14 05:00:00,1.0589
2023-02-14 06:00:00,0.9255
2023-02-14 07:00:00,1.3127
2023-02-14 08:00:00,1.6829
2023-02-14 09:00:00,1.6401
2023-02-14 10:00:00,1.238
2023-02-14 11:00:00,0.772799999999999
2023-02-14 12:00:00,0.5549999999999989
2023-02-14 13:00:00,0.424999999999999
2023-02-14 14:00:00,0.33820000000000006
2023-02-14 15:00:00,0.4777
2023-02-14 16:00:00,0.8732
2023-02-14 17:00:00,1.182299999999999
2023-02-14 18:00:00,1.255599999999999
2023-02-14 19:00:00,1.3125
2023-02-14 20:00:00,1.5393999999999999
2023-02-14 21:00:00,1.8372
2023-02-14 22:00:00,2.0658000000000003
2023-02-14 23:00:00,2.2559
2023-02-15 00:00:00,2.4398
2023-02-15 01:00:00,2.4627
2023-02-15 02:00:00,2.303099999999999
2023-02-15 03:00:00,2.113999999999999
2023-02-15 04:00:00,2.024899999999999
2023-02-15 05:00:00,2.0373
2023-02-15 06:00:00,2.1142
2023-02-15 07:00:00,2.2134
2023-02-15 08:00:00,2.1483
2023-02-15 09:00:00,1.548
2023-02-15 10:00:00,1.0105
2023-02-15 11:00:00,0.7311
2023-02-15 12:00:00,0.7646
2023-02-15 13:00:00,0.750499999999999
2023-02-15 14:00:00,0.7693
2023-02-15 15:00:00,0.6608
2023-02-15 16:00:00,0.553899999999999
2023-02-15 17:00:00,0.43879999999999897
2023-02-15 18:00:00,0.527799999999999
2023-02-15 19:00:00,0.6804
2023-02-15 20:00:00,0.7727
2023-02-15 21:00:00,0.7353999999999999
2023-02-15 22:00:00,0.665699999999999
2023-02-15 23:00:00,0.6732
2023-02-16 00:00:00,0.7296999999999999
2023-02-16 01:00:00,0.7754
2023-02-16 02:00:00,0.7847999999999999
2023-02-16 03:00:00,0.8177
2023-02-16 04:00:00,0.8512
2023-02-16 05:00:00,0.8813
2023-02-16 06:00:00,0.944899999999999
2023-02-16 07:00:00,1.081299999999999
2023-02-16 08:00:00,1.0379
2023-02-16 09:00:00,1.1877
2023-02-16 10:00:00,1.4152999999999998
2023-02-16 11:00:00,1.7689
2023-02-16 12:00:00,2.0778
2023-02-16 13:00:00,2.2839
2023-02-16 14:00:00,2.088699999999999
2023-02-16 15:00:00,1.7965
2023-02-16 16:00:00,1.6091
2023-02-16 17:00:00,1.3161999999999998
2023-02-16 18:00:00,1.37
2023-02-16 19:00:00,1.6876
2023-02-16 20:00:00,2.169
2023-02-16 21:00:00,2.2864999999999998
2023-02-16 22:00:00,2.2785
2023-02-16 23:00:00,2.369399999999999
2023-02-17 00:00:00,2.401599999999999
2023-02-17 01:00:00,2.525199999999999
2023-02-17 02:00:00,2.7064
2023-02-17 03:00:00,2.9459
2023-02-17 04:00:00,3.1422999999999988
2023-02-17 05:00:00,3.1684
2023-02-17 06:00:00,3.0698
2023-02-17 07:00:00,3.1566
2023-02-17 08:00:00,3.0483
2023-02-17 09:00:00,2.7736
2023-02-17 10:00:00,3.4589999999999996
2023-02-17 11:00:00,3.2877
2023-02-17 12:00:00,3.3311
2023-02-17 13:00:00,3.3146999999999998
2023-02-17 14:00:00,3.302
2023-02-17 15:00:00,2.8425000000000002
2023-02-17 16:00:00,2.7069
2023-02-17 17:00:00,2.8518999999999988
2023-02-17 18:00:00,2.8396
2023-02-17 19:00:00,2.5057
2023-02-17 20:00:00,2.1599
2023-02-17 21:00:00,2.0768
2023-02-17 22:00:00,2.0429
2023-02-17 23:00:00,1.7812000000000001
2023-02-18 00:00:00,1.7067999999999999
2023-02-18 01:00:00,1.8606
2023-02-18 02:00:00,2.1161
2023-02-18 03:00:00,2.296999999999999
2023-02-18 04:00:00,2.2367999999999992
2023-02-18 05:00:00,2.092099999999999
2023-02-18 06:00:00,1.9983
2023-02-18 07:00:00,2.0297
2023-02-18 08:00:00,2.0093
2023-02-18 09:00:00,1.8835
2023-02-18 10:00:00,2.413
2023-02-18 11:00:00,3.2839
2023-02-18 12:00:00,3.5172999999999996
2023-02-18 13:00:00,3.6053
2023-02-18 14:00:00,3.537
2023-02-18 15:00:00,3.5113
2023-02-18 16:00:00,3.3206
2023-02-18 17:00:00,3.039
2023-02-18 18:00:00,3.0444
2023-02-18 19:00:00,3.1238
2023-02-18 20:00:00,3.4174999999999986
2023-02-18 21:00:00,3.5734
2023-02-18 22:00:00,3.897699999999999
2023-02-18 23:00:00,4.5038
2023-02-19 00:00:00,5.056700000000001
2023-02-19 01:00:00,5.468200000000001
2023-02-19 02:00:00,5.4597
2023-02-19 03:00:00,5.5596
2023-02-19 04:00:00,5.7782
2023-02-19 05:00:00,5.7421
2023-02-19 06:00:00,4.2607
2023-02-19 07:00:00,3.754
2023-02-19 08:00:00,4.6303
2023-02-19 09:00:00,5.0942
2023-02-19 10:00:00,6.3286
2023-02-19 11:00:00,6.5333
2023-02-19 12:00:00,6.4514
2023-02-19 13:00:00,6.6976
2023-02-19 14:00:00,7.6437
2023-02-19 15:00:00,5.3833
2023-02-19 16:00:00,5.6143
2023-02-19 17:00:00,5.1405
2023-02-19 18:00:00,2.959
2023-02-19 19:00:00,2.1551
2023-02-19 20:00:00,1.893699999999999
2023-02-19 21:00:00,2.2502
2023-02-19 22:00:00,2.384599999999999
2023-02-19 23:00:00,2.1162
2023-02-20 00:00:00,1.7371
2023-02-20 01:00:00,1.2413
2023-02-20 02:00:00,1.063899999999999
2023-02-20 03:00:00,1.0677
2023-02-20 04:00:00,1.2308
2023-02-20 05:00:00,1.2381
2023-02-20 06:00:00,1.0973
2023-02-20 07:00:00,1.016999999999999
2023-02-20 08:00:00,0.45899999999999896
2023-02-20 09:00:00,0.3517
2023-02-20 10:00:00,0.25929999999999903
2023-02-20 11:00:00,0.3873
2023-02-20 12:00:00,0.7741
2023-02-20 13:00:00,1.0284
2023-02-20 14:00:00,1.0041
2023-02-20 15:00:00,0.6580999999999999
2023-02-20 16:00:00,0.416399999999999
2023-02-20 17:00:00,0.3095
2023-02-20 18:00:00,0.4147
2023-02-20 19:00:00,0.5376000000000001
2023-02-20 20:00:00,0.5343
2023-02-20 21:00:00,0.4589
2023-02-20 22:00:00,0.533499999999999
2023-02-20 23:00:00,0.7855
2023-02-21 00:00:00,0.988
2023-02-21 01:00:00,1.117799999999999
2023-02-21 02:00:00,1.1857999999999989
2023-02-21 03:00:00,1.2079
2023-02-21 04:00:00,1.2248
2023-02-21 05:00:00,1.2181
2023-02-21 06:00:00,1.1287
2023-02-21 07:00:00,1.0388
2023-02-21 08:00:00,0.6048
2023-02-21 09:00:00,0.2385
2023-02-21 10:00:00,0.1476
2023-02-21 11:00:00,0.2067
2023-02-21 12:00:00,0.209299999999999
2023-02-21 13:00:00,0.3255
2023-02-21 14:00:00,0.39559999999999995
2023-02-21 15:00:00,0.36569999999999997
2023-02-21 16:00:00,0.21859999999999902
2023-02-21 17:00:00,0.1381
2023-02-21 18:00:00,0.3567
2023-02-21 19:00:00,0.5926
2023-02-21 20:00:00,0.6840999999999999
2023-02-21 21:00:00,0.735
2023-02-21 22:00:00,0.7828999999999999
2023-02-21 23:00:00,0.8233999999999999
2023-02-22 00:00:00,0.8351999999999999
2023-02-22 01:00:00,0.822799999999999
2023-02-22 02:00:00,0.8033999999999999
2023-02-22 03:00:00,0.7603
2023-02-22 04:00:00,0.7031
2023-02-22 05:00:00,0.8079999999999999
2023-02-22 06:00:00,1.1376
2023-02-22 07:00:00,1.3938000000000001
2023-02-22 08:00:00,1.345299999999999
2023-02-22 09:00:00,1.111299999999999
2023-02-22 10:00:00,1.0292999999999999
2023-02-22 11:00:00,1.2908
2023-02-22 12:00:00,1.431
2023-02-22 13:00:00,1.313
2023-02-22 14:00:00,1.018699999999999
2023-02-22 15:00:00,0.7349
2023-02-22 16:00:00,0.5606
2023-02-22 17:00:00,0.5803
2023-02-22 18:00:00,0.7958
2023-02-22 19:00:00,1.0307999999999988
2023-02-22 20:00:00,1.3675000000000002
2023-02-22 21:00:00,1.6805
2023-02-22 22:00:00,1.8925
2023-02-22 23:00:00,1.9267
2023-02-23 00:00:00,1.8662
2023-02-23 01:00:00,1.6383
2023-02-23 02:00:00,1.3344
2023-02-23 03:00:00,1.0845
2023-02-23 04:00:00,0.807099999999999
2023-02-23 05:00:00,0.6179
2023-02-23 06:00:00,0.3947
2023-02-23 07:00:00,0.3296
2023-02-23 08:00:00,0.9243999999999999
2023-02-23 09:00:00,0.6434
2023-02-23 10:00:00,0.3785
2023-02-23 11:00:00,0.24930000000000002
2023-02-23 12:00:00,0.378099999999999
2023-02-23 13:00:00,0.8316999999999999
2023-02-23 14:00:00,1.01
2023-02-23 15:00:00,0.849399999999999
2023-02-23 16:00:00,0.6704
2023-02-23 17:00:00,0.632399999999999
2023-02-23 18:00:00,0.6852999999999999
2023-02-23 19:00:00,0.9955999999999999
2023-02-23 20:00:00,1.4088999999999998
2023-02-23 21:00:00,1.845399999999999
2023-02-23 22:00:00,2.1207000000000003
2023-02-23 23:00:00,2.2216
2023-02-24 00:00:00,2.157099999999999
2023-02-24 01:00:00,1.976
2023-02-24 02:00:00,1.8260999999999998
2023-02-24 03:00:00,1.687399999999999
2023-02-24 04:00:00,1.6962
2023-02-24 05:00:00,1.9199
2023-02-24 06:00:00,2.2654
2023-02-24 07:00:00,2.4903
2023-02-24 08:00:00,2.447099999999999
2023-02-24 09:00:00,2.5468
2023-02-24 10:00:00,2.7361000000000004
2023-02-24 11:00:00,3.145099999999999
2023-02-24 12:00:00,3.5810999999999997
2023-02-24 13:00:00,3.9199
2023-02-24 14:00:00,3.716899999999999
2023-02-24 15:00:00,2.5568999999999997
2023-02-24 16:00:00,2.1134
2023-02-24 17:00:00,2.2458
2023-02-24 18:00:00,2.8516999999999997
2023-02-24 19:00:00,3.7273000000000014
2023-02-24 20:00:00,5.4445
2023-02-24 21:00:00,6.792
2023-02-24 22:00:00,6.9911
2023-02-24 23:00:00,6.3528
2023-02-25 00:00:00,5.9541
2023-02-25 01:00:00,4.9533
2023-02-25 02:00:00,4.1328
2023-02-25 03:00:00,3.4200000000000004
2023-02-25 04:00:00,2.5589
2023-02-25 05:00:00,1.9822000000000002
2023-02-25 06:00:00,1.6659
2023-02-25 07:00:00,1.7137
2023-02-25 08:00:00,2.199399999999999
2023-02-25 09:00:00,1.9128
2023-02-25 10:00:00,2.3142
2023-02-25 11:00:00,2.3349
2023-02-25 12:00:00,2.5735
2023-02-25 13:00:00,3.3236
2023-02-25 14:00:00,4.9435
2023-02-25 15:00:00,6.860899999999999
2023-02-25 16:00:00,4.975699999999999
2023-02-25 17:00:00,3.519899999999999
2023-02-25 18:00:00,3.3503999999999987
2023-02-25 19:00:00,3.449399999999999
2023-02-25 20:00:00,3.5274
2023-02-25 21:00:00,3.802999999999999
2023-02-25 22:00:00,3.7976
2023-02-25 23:00:00,4.132699999999999
2023-02-26 00:00:00,5.0565999999999995
2023-02-26 01:00:00,5.968400000000001
2023-02-26 02:00:00,6.8405000000000005
2023-02-26 03:00:00,7.024800000000001
2023-02-26 04:00:00,7.090999999999999
2023-02-26 05:00:00,7.143300000000002
2023-02-26 06:00:00,6.8995999999999995
2023-02-26 07:00:00,9.9667
2023-02-26 08:00:00,16.2303
2023-02-26 09:00:00,16.454
2023-02-26 10:00:00,21.296299999999995
2023-02-26 11:00:00,26.3027
2023-02-26 12:00:00,29.536399999999997
2023-02-26 13:00:00,30.9306
2023-02-26 14:00:00,28.1561
2023-02-26 15:00:00,24.5777
2023-02-26 16:00:00,23.021
2023-02-26 17:00:00,22.3074
2023-02-26 18:00:00,23.2074
2023-02-26 19:00:00,23.6603
2023-02-26 20:00:00,21.7534
2023-02-26 21:00:00,17.761400000000005
2023-02-26 22:00:00,14.3581
2023-02-26 23:00:00,12.0833
2023-02-27 00:00:00,11.2962
2023-02-27 01:00:00,11.069899999999999
2023-02-27 02:00:00,10.679300000000001
2023-02-27 03:00:00,9.685500000000001
2023-02-27 04:00:00,8.408
2023-02-27 05:00:00,7.3589
2023-02-27 06:00:00,6.5252
2023-02-27 07:00:00,7.3239
2023-02-27 08:00:00,8.535
2023-02-27 09:00:00,7.7509
2023-02-27 10:00:00,5.763
2023-02-27 11:00:00,2.9865999999999997
2023-02-27 12:00:00,1.6979
2023-02-27 13:00:00,1.9597
2023-02-27 14:00:00,3.1467
2023-02-27 15:00:00,4.13
2023-02-27 16:00:00,4.2103
2023-02-27 17:00:00,3.9817
2023-02-27 18:00:00,4.0139000000000005
2023-02-27 19:00:00,4.047099999999999
2023-02-27 20:00:00,4.0785
2023-02-27 21:00:00,4.2691
2023-02-27 22:00:00,4.3705
2023-02-27 23:00:00,4.158199999999999
2023-02-28 00:00:00,4.2229
2023-02-28 01:00:00,3.7149
2023-02-28 02:00:00,3.3664
2023-02-28 03:00:00,3.2257999999999996
2023-02-28 04:00:00,3.2405
2023-02-28 05:00:00,3.191199999999999
2023-02-28 06:00:00,3.1757999999999997
2023-02-28 07:00:00,3.0989
2023-02-28 08:00:00,3.0562
2023-02-28 09:00:00,3.0987999999999998
2023-02-28 10:00:00,3.1763999999999997
2023-02-28 11:00:00,2.3101
2023-02-28 12:00:00,2.3319
2023-02-28 13:00:00,2.0702000000000003
2023-02-28 14:00:00,2.9198000000000004
2023-02-28 15:00:00,4.101100000000001
2023-02-28 16:00:00,3.6262
2023-02-28 17:00:00,3.5926
2023-02-28 18:00:00,3.8554
2023-02-28 19:00:00,3.7493
2023-02-28 20:00:00,3.8078000000000003
2023-02-28 21:00:00,3.4935
2023-02-28 22:00:00,3.3502
2023-02-28 23:00:00,3.0797999999999996
2023-03-01 00:00:00,2.937999999999999
2023-03-01 01:00:00,2.7058999999999997
2023-03-01 02:00:00,2.7087
2023-03-01 03:00:00,2.8861999999999997
2023-03-01 04:00:00,2.9924
2023-03-01 05:00:00,2.9923
2023-03-01 06:00:00,3.21
2023-03-01 07:00:00,3.1153999999999997
2023-03-01 08:00:00,2.8120000000000003
2023-03-01 09:00:00,3.3902
2023-03-01 10:00:00,3.6503
2023-03-01 11:00:00,3.211
2023-03-01 12:00:00,2.8489999999999998
2023-03-01 13:00:00,2.8277
2023-03-01 14:00:00,3.0678
2023-03-01 15:00:00,3.3175
2023-03-01 16:00:00,2.8028999999999997
2023-03-01 17:00:00,2.750499999999999
2023-03-01 18:00:00,3.2168
2023-03-01 19:00:00,3.0883
2023-03-01 20:00:00,2.8571
2023-03-01 21:00:00,2.9593999999999996
2023-03-01 22:00:00,3.0053
2023-03-01 23:00:00,3.146099999999999
2023-03-02 00:00:00,3.1855
2023-03-02 01:00:00,3.2872000000000003
2023-03-02 02:00:00,3.1580999999999997
2023-03-02 03:00:00,3.1552999999999995
2023-03-02 04:00:00,3.069199999999999
