time,value
2023-02-04 07:00:00,69.145
2023-02-04 08:00:00,64.554
2023-02-04 09:00:00,68.81
2023-02-04 10:00:00,94.107
2023-02-04 11:00:00,94.907
2023-02-04 12:00:00,88.828
2023-02-04 13:00:00,79.231
2023-02-04 14:00:00,68.824
2023-02-04 15:00:00,61.077
2023-02-04 16:00:00,54.219
2023-02-04 17:00:00,40.948
2023-02-04 18:00:00,31.168
2023-02-04 19:00:00,21.448
2023-02-04 20:00:00,16.958
2023-02-04 21:00:00,14.993
2023-02-04 22:00:00,14.61
2023-02-04 23:00:00,13.749
2023-02-05 00:00:00,12.21
2023-02-05 01:00:00,12.381
2023-02-05 02:00:00,16.201
2023-02-05 03:00:00,17.713
2023-02-05 04:00:00,16.962
2023-02-05 05:00:00,15.084
2023-02-05 06:00:00,12.553
2023-02-05 07:00:00,12.434
2023-02-05 08:00:00,15.379
2023-02-05 09:00:00,17.47
2023-02-05 10:00:00,10.924
2023-02-05 11:00:00,34.161
2023-02-05 12:00:00,45.7
2023-02-05 13:00:00,49.138
2023-02-05 14:00:00,56.081
2023-02-05 15:00:00,46.371
2023-02-05 16:00:00,42.535
2023-02-05 17:00:00,35.899
2023-02-05 18:00:00,28.15
2023-02-05 19:00:00,22.747
2023-02-05 20:00:00,20.386
2023-02-05 21:00:00,28.381
2023-02-05 22:00:00,35.171
2023-02-05 23:00:00,35.135
2023-02-06 00:00:00,34.83
2023-02-06 01:00:00,37.304
2023-02-06 02:00:00,37.983
2023-02-06 03:00:00,35.673
2023-02-06 04:00:00,32.346
2023-02-06 05:00:00,31.268
2023-02-06 06:00:00,32.148
2023-02-06 07:00:00,30.224
2023-02-06 08:00:00,26.117
2023-02-06 09:00:00,20.499
2023-02-06 10:00:00,14.763
2023-02-06 11:00:00,7.653
2023-02-06 12:00:00,12.225
2023-02-06 13:00:00,22.164
2023-02-06 14:00:00,28.374
2023-02-06 15:00:00,31.046
2023-02-06 16:00:00,33.735
2023-02-06 17:00:00,34.605
2023-02-06 18:00:00,26.426
2023-02-06 19:00:00,21.021
2023-02-06 20:00:00,27.962
2023-02-06 21:00:00,33.417
2023-02-06 22:00:00,44.867
2023-02-06 23:00:00,78.883
2023-02-07 00:00:00,148.447
2023-02-07 01:00:00,210.175
2023-02-07 02:00:00,238.917
2023-02-07 03:00:00,240.21
2023-02-07 04:00:00,216.726
2023-02-07 05:00:00,188.038
2023-02-07 06:00:00,167.418
2023-02-07 07:00:00,131.237
2023-02-07 08:00:00,89.252
2023-02-07 09:00:00,47.202
2023-02-07 10:00:00,32.404
2023-02-07 11:00:00,18.767
2023-02-07 12:00:00,5.629
2023-02-07 13:00:00,2.998
2023-02-07 14:00:00,3.612
2023-02-07 15:00:00,6.612
2023-02-07 16:00:00,8.07
2023-02-07 17:00:00,7.837
2023-02-07 18:00:00,7.131
2023-02-07 19:00:00,8.764
2023-02-07 20:00:00,17.42
2023-02-07 21:00:00,25.695
2023-02-07 22:00:00,33.13
2023-02-07 23:00:00,37.27
2023-02-08 00:00:00,39.317
2023-02-08 01:00:00,43.138
2023-02-08 02:00:00,47.346
2023-02-08 03:00:00,52.967
2023-02-08 04:00:00,57.096
2023-02-08 05:00:00,58.576
2023-02-08 06:00:00,62.871
2023-02-08 07:00:00,67.674
2023-02-08 08:00:00,57.475
2023-02-08 09:00:00,25.163
2023-02-08 10:00:00,19.285
2023-02-08 11:00:00,20.848
2023-02-08 12:00:00,14.103
2023-02-08 13:00:00,8.174
2023-02-08 14:00:00,4.476
2023-02-08 15:00:00,4.257
2023-02-08 16:00:00,11.154
2023-02-08 17:00:00,24.403
2023-02-08 18:00:00,38.963
2023-02-08 19:00:00,46.886
2023-02-08 20:00:00,61.367
2023-02-08 21:00:00,65.995
2023-02-08 22:00:00,71.869
2023-02-08 23:00:00,72.845
2023-02-09 00:00:00,67.966
2023-02-09 01:00:00,60.24
2023-02-09 02:00:00,47.768
2023-02-09 03:00:00,31.188
2023-02-09 04:00:00,20.169
2023-02-09 05:00:00,21.957
2023-02-09 06:00:00,21.339
2023-02-09 07:00:00,18.965
2023-02-09 08:00:00,14.327
2023-02-09 09:00:00,9.799
2023-02-09 10:00:00,6.312
2023-02-09 11:00:00,6.343
2023-02-09 12:00:00,7.523
2023-02-09 13:00:00,7.744
2023-02-09 14:00:00,5.969
2023-02-09 15:00:00,5.493
2023-02-09 16:00:00,7.123
2023-02-09 17:00:00,5.432
2023-02-09 18:00:00,2.063
2023-02-09 19:00:00,2.738
2023-02-09 20:00:00,3.517
2023-02-09 21:00:00,3.58
2023-02-09 22:00:00,5.639
2023-02-09 23:00:00,9.364
2023-02-10 00:00:00,11.215
2023-02-10 01:00:00,11.487
2023-02-10 02:00:00,10.876
2023-02-10 03:00:00,9.957
2023-02-10 04:00:00,10.29
2023-02-10 05:00:00,12.465
2023-02-10 06:00:00,13.057
2023-02-10 07:00:00,12.336
2023-02-10 08:00:00,9.685
2023-02-10 09:00:00,6.132
2023-02-10 10:00:00,5.105
2023-02-10 11:00:00,3.675
2023-02-10 12:00:00,2.394
2023-02-10 13:00:00,2.12
2023-02-10 14:00:00,3.783
2023-02-10 15:00:00,3.33
2023-02-10 16:00:00,3.082
2023-02-10 17:00:00,3.392
2023-02-10 18:00:00,4.235
2023-02-10 19:00:00,4.632
2023-02-10 20:00:00,4.182
2023-02-10 21:00:00,5.61
2023-02-10 22:00:00,7.223
2023-02-10 23:00:00,8.279
2023-02-11 00:00:00,9.434
2023-02-11 01:00:00,10.212
2023-02-11 02:00:00,9.989
2023-02-11 03:00:00,9.808
2023-02-11 04:00:00,8.639
2023-02-11 05:00:00,7.936
2023-02-11 06:00:00,7.762
2023-02-11 07:00:00,7.923
2023-02-11 08:00:00,7.169
2023-02-11 09:00:00,5.44
2023-02-11 10:00:00,4.508
2023-02-11 11:00:00,3.843
2023-02-11 12:00:00,4.356
2023-02-11 13:00:00,4.305
2023-02-11 14:00:00,4.01
2023-02-11 15:00:00,4.882
2023-02-11 16:00:00,6.373
2023-02-11 17:00:00,7.329
2023-02-11 18:00:00,7.914
2023-02-11 19:00:00,7.833
2023-02-11 20:00:00,7.874
2023-02-11 21:00:00,7.864
2023-02-11 22:00:00,7.67
2023-02-11 23:00:00,7.651
2023-02-12 00:00:00,7.896
2023-02-12 01:00:00,7.79
2023-02-12 02:00:00,7.561
2023-02-12 03:00:00,8.082
2023-02-12 04:00:00,10.395
2023-02-12 05:00:00,13.345
2023-02-12 06:00:00,17.192
2023-02-12 07:00:00,21.515
2023-02-12 08:00:00,23.11
2023-02-12 09:00:00,20.999
2023-02-12 10:00:00,16.918
2023-02-12 11:00:00,14.892
2023-02-12 12:00:00,12.521
2023-02-12 13:00:00,10.727
2023-02-12 14:00:00,10.356
2023-02-12 15:00:00,12.879
2023-02-12 16:00:00,17.747
2023-02-12 17:00:00,22.875
2023-02-12 18:00:00,25.721
2023-02-12 19:00:00,26.077
2023-02-12 20:00:00,25.745
2023-02-12 21:00:00,25.176
2023-02-12 22:00:00,23.675
2023-02-12 23:00:00,22.008
2023-02-13 00:00:00,22.567
2023-02-13 01:00:00,22.651
2023-02-13 02:00:00,19.857
2023-02-13 03:00:00,20.238
2023-02-13 04:00:00,22.281
2023-02-13 05:00:00,23.95
2023-02-13 06:00:00,25.047
2023-02-13 07:00:00,25.557
2023-02-13 08:00:00,24.552
2023-02-13 09:00:00,19.84
2023-02-13 10:00:00,13.806
2023-02-13 11:00:00,9.942
2023-02-13 12:00:00,7.51
2023-02-13 13:00:00,5.323
2023-02-13 14:00:00,4.587
2023-02-13 15:00:00,4.884
2023-02-13 16:00:00,5.772
2023-02-13 17:00:00,6.346
2023-02-13 18:00:00,7.284
2023-02-13 19:00:00,8.891
2023-02-13 20:00:00,12.365
2023-02-13 21:00:00,14.813
2023-02-13 22:00:00,16.544
2023-02-13 23:00:00,15.538
2023-02-14 00:00:00,13.682
2023-02-14 01:00:00,12.369
2023-02-14 02:00:00,11.316
2023-02-14 03:00:00,11.054
2023-02-14 04:00:00,11.067
2023-02-14 05:00:00,10.589
2023-02-14 06:00:00,9.255
2023-02-14 07:00:00,13.127
2023-02-14 08:00:00,16.829
2023-02-14 09:00:00,16.401
2023-02-14 10:00:00,12.38
2023-02-14 11:00:00,7.728
2023-02-14 12:00:00,5.55
2023-02-14 13:00:00,4.25
2023-02-14 14:00:00,3.382
2023-02-14 15:00:00,4.777
2023-02-14 16:00:00,8.732
2023-02-14 17:00:00,11.823
2023-02-14 18:00:00,12.556
2023-02-14 19:00:00,13.125
2023-02-14 20:00:00,15.394
2023-02-14 21:00:00,18.372
2023-02-14 22:00:00,20.658
2023-02-14 23:00:00,22.559
2023-02-15 00:00:00,24.398
2023-02-15 01:00:00,24.627
2023-02-15 02:00:00,23.031
2023-02-15 03:00:00,21.14
2023-02-15 04:00:00,20.249
2023-02-15 05:00:00,20.373
2023-02-15 06:00:00,21.142
2023-02-15 07:00:00,22.134
2023-02-15 08:00:00,21.483
2023-02-15 09:00:00,15.48
2023-02-15 10:00:00,10.105
2023-02-15 11:00:00,7.311
2023-02-15 12:00:00,7.646
2023-02-15 13:00:00,7.505
2023-02-15 14:00:00,7.693
2023-02-15 15:00:00,6.608
2023-02-15 16:00:00,5.539
2023-02-15 17:00:00,4.388
2023-02-15 18:00:00,5.278
2023-02-15 19:00:00,6.804
2023-02-15 20:00:00,7.727
2023-02-15 21:00:00,7.354
2023-02-15 22:00:00,6.657
2023-02-15 23:00:00,6.732
2023-02-16 00:00:00,7.297
2023-02-16 01:00:00,7.754
2023-02-16 02:00:00,7.848
2023-02-16 03:00:00,8.177
2023-02-16 04:00:00,8.512
2023-02-16 05:00:00,8.813
2023-02-16 06:00:00,9.449
2023-02-16 07:00:00,10.813
2023-02-16 08:00:00,10.379
2023-02-16 09:00:00,11.877
2023-02-16 10:00:00,14.153
2023-02-16 11:00:00,17.689
2023-02-16 12:00:00,20.778
2023-02-16 13:00:00,22.839
2023-02-16 14:00:00,20.887
2023-02-16 15:00:00,17.965
2023-02-16 16:00:00,16.091
2023-02-16 17:00:00,13.162
2023-02-16 18:00:00,13.7
2023-02-16 19:00:00,16.876
2023-02-16 20:00:00,21.69
2023-02-16 21:00:00,22.865
2023-02-16 22:00:00,22.785
2023-02-16 23:00:00,23.694
2023-02-17 00:00:00,24.016
2023-02-17 01:00:00,25.252
2023-02-17 02:00:00,27.064
2023-02-17 03:00:00,29.459
2023-02-17 04:00:00,31.423
2023-02-17 05:00:00,31.684
2023-02-17 06:00:00,30.698
2023-02-17 07:00:00,31.566
2023-02-17 08:00:00,30.483
2023-02-17 09:00:00,27.736
2023-02-17 10:00:00,34.59
2023-02-17 11:00:00,32.877
2023-02-17 12:00:00,33.311
2023-02-17 13:00:00,33.147
2023-02-17 14:00:00,33.02
2023-02-17 15:00:00,28.425
2023-02-17 16:00:00,27.069
2023-02-17 17:00:00,28.519
2023-02-17 18:00:00,28.396
2023-02-17 19:00:00,25.057
2023-02-17 20:00:00,21.599
2023-02-17 21:00:00,20.768
2023-02-17 22:00:00,20.429
2023-02-17 23:00:00,17.812
2023-02-18 00:00:00,17.068
2023-02-18 01:00:00,18.606
2023-02-18 02:00:00,21.161
2023-02-18 03:00:00,22.97
2023-02-18 04:00:00,22.368
2023-02-18 05:00:00,20.921
2023-02-18 06:00:00,19.983
2023-02-18 07:00:00,20.297
2023-02-18 08:00:00,20.093
2023-02-18 09:00:00,18.835
2023-02-18 10:00:00,24.13
2023-02-18 11:00:00,32.839
2023-02-18 12:00:00,35.173
2023-02-18 13:00:00,36.053
2023-02-18 14:00:00,35.37
2023-02-18 15:00:00,35.113
2023-02-18 16:00:00,33.206
2023-02-18 17:00:00,30.39
2023-02-18 18:00:00,30.444
2023-02-18 19:00:00,31.238
2023-02-18 20:00:00,34.175
2023-02-18 21:00:00,35.734
2023-02-18 22:00:00,38.977
2023-02-18 23:00:00,45.038
2023-02-19 00:00:00,50.567
2023-02-19 01:00:00,54.682
2023-02-19 02:00:00,54.597
2023-02-19 03:00:00,55.596
2023-02-19 04:00:00,57.782
2023-02-19 05:00:00,57.421
2023-02-19 06:00:00,42.607
2023-02-19 07:00:00,37.54
2023-02-19 08:00:00,46.303
2023-02-19 09:00:00,50.942
2023-02-19 10:00:00,63.286
2023-02-19 11:00:00,65.333
2023-02-19 12:00:00,64.514
2023-02-19 13:00:00,66.976
2023-02-19 14:00:00,76.437
2023-02-19 15:00:00,53.833
2023-02-19 16:00:00,56.143
2023-02-19 17:00:00,51.405
2023-02-19 18:00:00,29.59
2023-02-19 19:00:00,21.551
2023-02-19 20:00:00,18.937
2023-02-19 21:00:00,22.502
2023-02-19 22:00:00,23.846
2023-02-19 23:00:00,21.162
2023-02-20 00:00:00,17.371
2023-02-20 01:00:00,12.413
2023-02-20 02:00:00,10.639
2023-02-20 03:00:00,10.677
2023-02-20 04:00:00,12.308
2023-02-20 05:00:00,12.381
2023-02-20 06:00:00,10.973
2023-02-20 07:00:00,10.17
2023-02-20 08:00:00,4.59
2023-02-20 09:00:00,3.517
2023-02-20 10:00:00,2.593
2023-02-20 11:00:00,3.873
2023-02-20 12:00:00,7.741
2023-02-20 13:00:00,10.284
2023-02-20 14:00:00,10.041
2023-02-20 15:00:00,6.581
2023-02-20 16:00:00,4.164
2023-02-20 17:00:00,3.095
2023-02-20 18:00:00,4.147
2023-02-20 19:00:00,5.376
2023-02-20 20:00:00,5.343
2023-02-20 21:00:00,4.589
2023-02-20 22:00:00,5.335
2023-02-20 23:00:00,7.855
2023-02-21 00:00:00,9.88
2023-02-21 01:00:00,11.178
2023-02-21 02:00:00,11.858
2023-02-21 03:00:00,12.079
2023-02-21 04:00:00,12.248
2023-02-21 05:00:00,12.181
2023-02-21 06:00:00,11.287
2023-02-21 07:00:00,10.388
2023-02-21 08:00:00,6.048
2023-02-21 09:00:00,2.385
2023-02-21 10:00:00,1.476
2023-02-21 11:00:00,2.067
2023-02-21 12:00:00,2.093
2023-02-21 13:00:00,3.255
2023-02-21 14:00:00,3.956
2023-02-21 15:00:00,3.657
2023-02-21 16:00:00,2.186
2023-02-21 17:00:00,1.381
2023-02-21 18:00:00,3.567
2023-02-21 19:00:00,5.926
2023-02-21 20:00:00,6.841
2023-02-21 21:00:00,7.35
2023-02-21 22:00:00,7.829
2023-02-21 23:00:00,8.234
2023-02-22 00:00:00,8.352
2023-02-22 01:00:00,8.228
2023-02-22 02:00:00,8.034
2023-02-22 03:00:00,7.603
2023-02-22 04:00:00,7.031
2023-02-22 05:00:00,8.08
2023-02-22 06:00:00,11.376
2023-02-22 07:00:00,13.938
2023-02-22 08:00:00,13.453
2023-02-22 09:00:00,11.113
2023-02-22 10:00:00,10.293
2023-02-22 11:00:00,12.908
2023-02-22 12:00:00,14.31
2023-02-22 13:00:00,13.13
2023-02-22 14:00:00,10.187
2023-02-22 15:00:00,7.349
2023-02-22 16:00:00,5.606
2023-02-22 17:00:00,5.803
2023-02-22 18:00:00,7.958
2023-02-22 19:00:00,10.308
2023-02-22 20:00:00,13.675
2023-02-22 21:00:00,16.805
2023-02-22 22:00:00,18.925
2023-02-22 23:00:00,19.267
2023-02-23 00:00:00,18.662
2023-02-23 01:00:00,16.383
2023-02-23 02:00:00,13.344
2023-02-23 03:00:00,10.845
2023-02-23 04:00:00,8.071
2023-02-23 05:00:00,6.179
2023-02-23 06:00:00,3.947
2023-02-23 07:00:00,3.296
2023-02-23 08:00:00,9.244
2023-02-23 09:00:00,6.434
2023-02-23 10:00:00,3.785
2023-02-23 11:00:00,2.493
2023-02-23 12:00:00,3.781
2023-02-23 13:00:00,8.317
2023-02-23 14:00:00,10.1
2023-02-23 15:00:00,8.494
2023-02-23 16:00:00,6.704
2023-02-23 17:00:00,6.324
2023-02-23 18:00:00,6.853
2023-02-23 19:00:00,9.956
2023-02-23 20:00:00,14.089
2023-02-23 21:00:00,18.454
2023-02-23 22:00:00,21.207
2023-02-23 23:00:00,22.216
2023-02-24 00:00:00,21.571
2023-02-24 01:00:00,19.76
2023-02-24 02:00:00,18.261
2023-02-24 03:00:00,16.874
2023-02-24 04:00:00,16.962
2023-02-24 05:00:00,19.199
2023-02-24 06:00:00,22.654
2023-02-24 07:00:00,24.903
2023-02-24 08:00:00,24.471
2023-02-24 09:00:00,25.468
2023-02-24 10:00:00,27.361
2023-02-24 11:00:00,31.451
2023-02-24 12:00:00,35.811
2023-02-24 13:00:00,39.199
2023-02-24 14:00:00,37.169
2023-02-24 15:00:00,25.569
2023-02-24 16:00:00,21.134
2023-02-24 17:00:00,22.458
2023-02-24 18:00:00,28.517
2023-02-24 19:00:00,37.273
2023-02-24 20:00:00,54.445
2023-02-24 21:00:00,67.92
2023-02-24 22:00:00,69.911
2023-02-24 23:00:00,63.528
2023-02-25 00:00:00,59.541
2023-02-25 01:00:00,49.533
2023-02-25 02:00:00,41.328
2023-02-25 03:00:00,34.2
2023-02-25 04:00:00,25.589
2023-02-25 05:00:00,19.822
2023-02-25 06:00:00,16.659
2023-02-25 07:00:00,17.137
2023-02-25 08:00:00,21.994
2023-02-25 09:00:00,19.128
2023-02-25 10:00:00,23.142
2023-02-25 11:00:00,23.349
2023-02-25 12:00:00,25.735
2023-02-25 13:00:00,33.236
2023-02-25 14:00:00,49.435
2023-02-25 15:00:00,68.609
2023-02-25 16:00:00,49.757
2023-02-25 17:00:00,35.199
2023-02-25 18:00:00,33.504
2023-02-25 19:00:00,34.494
2023-02-25 20:00:00,35.274
2023-02-25 21:00:00,38.03
2023-02-25 22:00:00,37.976
2023-02-25 23:00:00,41.327
2023-02-26 00:00:00,50.566
2023-02-26 01:00:00,59.684
2023-02-26 02:00:00,68.405
2023-02-26 03:00:00,70.248
2023-02-26 04:00:00,70.91
2023-02-26 05:00:00,71.433
2023-02-26 06:00:00,68.996
2023-02-26 07:00:00,99.667
2023-02-26 08:00:00,162.303
2023-02-26 09:00:00,164.54
2023-02-26 10:00:00,212.963
2023-02-26 11:00:00,263.027
2023-02-26 12:00:00,295.364
2023-02-26 13:00:00,309.306
2023-02-26 14:00:00,281.561
2023-02-26 15:00:00,245.777
2023-02-26 16:00:00,230.21
2023-02-26 17:00:00,223.074
2023-02-26 18:00:00,232.074
2023-02-26 19:00:00,236.603
2023-02-26 20:00:00,217.534
2023-02-26 21:00:00,177.614
2023-02-26 22:00:00,143.581
2023-02-26 23:00:00,120.833
2023-02-27 00:00:00,112.962
2023-02-27 01:00:00,110.699
2023-02-27 02:00:00,106.793
2023-02-27 03:00:00,96.855
2023-02-27 04:00:00,84.08
2023-02-27 05:00:00,73.589
2023-02-27 06:00:00,65.252
2023-02-27 07:00:00,73.239
2023-02-27 08:00:00,85.35
2023-02-27 09:00:00,77.509
2023-02-27 10:00:00,57.63
2023-02-27 11:00:00,29.866
2023-02-27 12:00:00,16.979
2023-02-27 13:00:00,19.597
2023-02-27 14:00:00,31.467
2023-02-27 15:00:00,41.3
2023-02-27 16:00:00,42.103
2023-02-27 17:00:00,39.817
2023-02-27 18:00:00,40.139
2023-02-27 19:00:00,40.471
2023-02-27 20:00:00,40.785
2023-02-27 21:00:00,42.691
2023-02-27 22:00:00,43.705
2023-02-27 23:00:00,41.582
2023-02-28 00:00:00,42.229
2023-02-28 01:00:00,37.149
2023-02-28 02:00:00,33.664
2023-02-28 03:00:00,32.258
2023-02-28 04:00:00,32.405
2023-02-28 05:00:00,31.912
2023-02-28 06:00:00,31.758
2023-02-28 07:00:00,30.989
2023-02-28 08:00:00,30.562
2023-02-28 09:00:00,30.988
2023-02-28 10:00:00,31.764
2023-02-28 11:00:00,23.101
2023-02-28 12:00:00,23.319
2023-02-28 13:00:00,20.702
2023-02-28 14:00:00,29.198
2023-02-28 15:00:00,41.011
2023-02-28 16:00:00,36.262
2023-02-28 17:00:00,35.926
2023-02-28 18:00:00,38.554
2023-02-28 19:00:00,37.493
2023-02-28 20:00:00,38.078
2023-02-28 21:00:00,34.935
2023-02-28 22:00:00,33.502
2023-02-28 23:00:00,30.798
2023-03-01 00:00:00,29.38
2023-03-01 01:00:00,27.059
2023-03-01 02:00:00,27.087
2023-03-01 03:00:00,28.862
2023-03-01 04:00:00,29.924
2023-03-01 05:00:00,29.923
2023-03-01 06:00:00,32.1
2023-03-01 07:00:00,31.154
2023-03-01 08:00:00,28.12
2023-03-01 09:00:00,33.902
2023-03-01 10:00:00,36.503
2023-03-01 11:00:00,32.11
2023-03-01 12:00:00,28.49
2023-03-01 13:00:00,28.277
2023-03-01 14:00:00,30.678
2023-03-01 15:00:00,33.175
2023-03-01 16:00:00,28.029
2023-03-01 17:00:00,27.505
2023-03-01 18:00:00,32.168
2023-03-01 19:00:00,30.883
2023-03-01 20:00:00,28.571
2023-03-01 21:00:00,29.594
2023-03-01 22:00:00,30.053
2023-03-01 23:00:00,31.461
2023-03-02 00:00:00,31.855
2023-03-02 01:00:00,32.872
2023-03-02 02:00:00,31.581
2023-03-02 03:00:00,31.553
2023-03-02 04:00:00,30.692
2023-03-02 05:00:00,29.089
2023-03-02 06:00:00,28.973
2023-03-02 07:00:00,28.487
2023-03-02 08:00:00,41.252
2023-03-02 09:00:00,46.395
2023-03-02 10:00:00,34.01
2023-03-02 11:00:00,17.935
2023-03-02 12:00:00,6.322
2023-03-02 13:00:00,5.578
2023-03-02 14:00:00,11.18
2023-03-02 15:00:00,13.71
2023-03-02 16:00:00,11.815
2023-03-02 17:00:00,7.391
2023-03-02 18:00:00,4.173
2023-03-02 19:00:00,3.841
2023-03-02 20:00:00,6.369
2023-03-02 21:00:00,8.205
2023-03-02 22:00:00,7.891
2023-03-02 23:00:00,7.794
2023-03-03 00:00:00,7.305
2023-03-03 01:00:00,5.288
2023-03-03 02:00:00,3.192
2023-03-03 03:00:00,2.148
2023-03-03 04:00:00,1.555
2023-03-03 05:00:00,1.791
2023-03-03 06:00:00,2.302
2023-03-03 07:00:00,2.935
2023-03-03 08:00:00,8.034
2023-03-03 09:00:00,18.033
2023-03-03 10:00:00,25.162
2023-03-03 11:00:00,24.249
2023-03-03 12:00:00,21.86
2023-03-03 13:00:00,20.408
2023-03-03 14:00:00,20.542
2023-03-03 15:00:00,20.531
2023-03-03 16:00:00,15.967
2023-03-03 17:00:00,13.486
2023-03-03 18:00:00,12.374
2023-03-03 19:00:00,10.849
2023-03-03 20:00:00,10.453
2023-03-03 21:00:00,11.418
2023-03-03 22:00:00,12.408
2023-03-03 23:00:00,11.966
2023-03-04 00:00:00,9.804
2023-03-04 01:00:00,7.611
2023-03-04 02:00:00,5.321
2023-03-04 03:00:00,4.427
2023-03-04 04:00:00,3.579
2023-03-04 05:00:00,3.318
2023-03-04 06:00:00,3.257
2023-03-04 07:00:00,3.687
2023-03-04 08:00:00,8.992
2023-03-04 09:00:00,16.2
2023-03-04 10:00:00,23.342
2023-03-04 11:00:00,26.795
2023-03-04 12:00:00,31.227
2023-03-04 13:00:00,36.727
2023-03-04 14:00:00,41.184
2023-03-04 15:00:00,39.898
2023-03-04 16:00:00,36.497
2023-03-04 17:00:00,34.605
2023-03-04 18:00:00,28.005
2023-03-04 19:00:00,20.524
2023-03-04 20:00:00,14.304
2023-03-04 21:00:00,11.544
2023-03-04 22:00:00,9.195
2023-03-04 23:00:00,7.941
2023-03-05 00:00:00,7.467
2023-03-05 01:00:00,7.266
2023-03-05 02:00:00,6.343
2023-03-05 03:00:00,5.55
2023-03-05 04:00:00,5.222
2023-03-05 05:00:00,4.974
2023-03-05 06:00:00,4.958
2023-03-05 07:00:00,3.744
2023-03-05 08:00:00,5.216
2023-03-05 09:00:00,11.922
2023-03-05 10:00:00,22.87
2023-03-05 11:00:00,31.911
2023-03-05 12:00:00,39.345
2023-03-05 13:00:00,44.201
2023-03-05 14:00:00,43.038
2023-03-05 15:00:00,31.897
2023-03-05 16:00:00,19.053
2023-03-05 17:00:00,8.439
2023-03-05 18:00:00,2.965
2023-03-05 19:00:00,3.373
2023-03-05 20:00:00,5.011
2023-03-05 21:00:00,5.854
2023-03-05 22:00:00,5.556
2023-03-05 23:00:00,5.107
2023-03-06 00:00:00,5.396
2023-03-06 01:00:00,6.922
2023-03-06 02:00:00,9.406
2023-03-06 03:00:00,13.368
2023-03-06 04:00:00,17.607
2023-03-06 05:00:00,22.186
2023-03-06 06:00:00,24.822
2023-03-06 07:00:00,26.633
2023-03-06 08:00:00,47.387
2023-03-06 09:00:00,64.983
2023-03-06 10:00:00,93.688
2023-03-06 11:00:00,110.67
2023-03-06 12:00:00,120.498
2023-03-06 13:00:00,122.323
2023-03-06 14:00:00,118.82
2023-03-06 15:00:00,94.702
2023-03-06 16:00:00,67.94
2023-03-06 17:00:00,47.079
2023-03-06 18:00:00,35.637
2023-03-06 19:00:00,31.307
2023-03-06 20:00:00,28.634
2023-03-06 21:00:00,26.283
2023-03-06 22:00:00,27.235
2023-03-06 23:00:00,30.562
2023-03-07 00:00:00,31.517
2023-03-07 01:00:00,35.609
2023-03-07 02:00:00,38.279
2023-03-07 03:00:00,35.717
2023-03-07 04:00:00,34.667
2023-03-07 05:00:00,35.626
2023-03-07 06:00:00,35.16
2023-03-07 07:00:00,27.604
2023-03-07 08:00:00,37.372
2023-03-07 09:00:00,64.236
2023-03-07 10:00:00,83.057
2023-03-07 11:00:00,97.37
2023-03-07 12:00:00,105.019
2023-03-07 13:00:00,104.51
2023-03-07 14:00:00,120.173
2023-03-07 15:00:00,119.585
2023-03-07 16:00:00,92.406
2023-03-07 17:00:00,72.426
2023-03-07 18:00:00,72.515
2023-03-07 19:00:00,79.859
2023-03-07 20:00:00,77.128
2023-03-07 21:00:00,71.81
2023-03-07 22:00:00,65.346
2023-03-07 23:00:00,62.644
2023-03-08 00:00:00,62.099
2023-03-08 01:00:00,62.25
2023-03-08 02:00:00,55.54
2023-03-08 03:00:00,59.154
2023-03-08 04:00:00,62.566
2023-03-08 05:00:00,78.816
2023-03-08 06:00:00,122.017
2023-03-08 07:00:00,167.426
2023-03-08 08:00:00,182.635
2023-03-08 09:00:00,196.62
2023-03-08 10:00:00,258.566
2023-03-08 11:00:00,302.471
2023-03-08 12:00:00,259.067
2023-03-08 13:00:00,167.457
2023-03-08 14:00:00,116.83
2023-03-08 15:00:00,119.724
2023-03-08 16:00:00,167.827
2023-03-08 17:00:00,223.054
2023-03-08 18:00:00,255.421
2023-03-08 19:00:00,295.226
2023-03-08 20:00:00,355.007
2023-03-08 21:00:00,393.316
2023-03-08 22:00:00,397.774
2023-03-08 23:00:00,361.596
2023-03-09 00:00:00,346.917
2023-03-09 01:00:00,380.808
2023-03-09 02:00:00,422.414
2023-03-09 03:00:00,472.541
2023-03-09 04:00:00,444.275
2023-03-09 05:00:00,370.896
2023-03-09 06:00:00,269.667
2023-03-09 07:00:00,211.39
2023-03-09 08:00:00,212.479
2023-03-09 09:00:00,227.419
2023-03-09 10:00:00,224.239
2023-03-09 11:00:00,203.184
2023-03-09 12:00:00,182.465
2023-03-09 13:00:00,155.936
2023-03-09 14:00:00,124.785
2023-03-09 15:00:00,95.213
2023-03-09 16:00:00,76.127
2023-03-09 17:00:00,64.45
2023-03-09 18:00:00,64.687
2023-03-09 19:00:00,72.925
2023-03-09 20:00:00,85.804
2023-03-09 21:00:00,96.662
2023-03-09 22:00:00,104.218
2023-03-09 23:00:00,101.705
2023-03-10 00:00:00,88.855
2023-03-10 01:00:00,109.053
2023-03-10 02:00:00,188.887
2023-03-10 03:00:00,245.77
2023-03-10 04:00:00,322.597
2023-03-10 05:00:00,395.095
2023-03-10 06:00:00,407.98
2023-03-10 07:00:00,417.462
2023-03-10 08:00:00,478.702
2023-03-10 09:00:00,559.926
2023-03-10 10:00:00,602.593
2023-03-10 11:00:00,657.56
2023-03-10 12:00:00,765.33
2023-03-10 13:00:00,809.612
