04.02.23 07:00;6.08E-01
04.02.23 08:00;6.27E-01
04.02.23 09:00;5.79E-01
04.02.23 10:00;5.46E-01
04.02.23 11:00;5.56E-01
04.02.23 12:00;6.14E-01
04.02.23 13:00;6.08E-01
04.02.23 14:00;5.42E-01
04.02.23 15:00;4.93E-01
04.02.23 16:00;4.94E-01
04.02.23 17:00;6.04E-01
04.02.23 18:00;7.81E-01
04.02.23 19:00;8.79E-01
04.02.23 20:00;7.90E-01
04.02.23 21:00;6.62E-01
04.02.23 22:00;5.48E-01
04.02.23 23:00;4.06E-01
05.02.23 00:00;3.66E-01
05.02.23 01:00;2.48E-01
05.02.23 02:00;1.98E-01
05.02.23 03:00;1.86E-01
05.02.23 04:00;1.81E-01
05.02.23 05:00;1.88E-01
05.02.23 06:00;2.49E-01
05.02.23 07:00;3.85E-01
05.02.23 08:00;5.62E-01
05.02.23 09:00;6.65E-01
05.02.23 10:00;6.94E-01
05.02.23 11:00;7.27E-01
05.02.23 12:00;7.82E-01
05.02.23 13:00;7.78E-01
05.02.23 14:00;7.20E-01
05.02.23 15:00;6.75E-01
05.02.23 16:00;6.79E-01
05.02.23 17:00;8.47E-01
05.02.23 18:00;9.82E-01
05.02.23 19:00;9.86E-01
05.02.23 20:00;8.07E-01
05.02.23 21:00;6.29E-01
05.02.23 22:00;5.75E-01
05.02.23 23:00;4.88E-01
06.02.23 00:00;2.73E-01
06.02.23 01:00;2.64E-01
06.02.23 02:00;2.11E-01
06.02.23 03:00;1.93E-01
06.02.23 04:00;1.81E-01
06.02.23 05:00;1.81E-01
06.02.23 06:00;1.92E-01
06.02.23 07:00;2.34E-01
06.02.23 08:00;4.15E-01
06.02.23 09:00;6.49E-01
06.02.23 10:00;8.16E-01
06.02.23 11:00;9.50E-01
06.02.23 12:00;9.68E-01
06.02.23 13:00;8.11E-01
06.02.23 14:00;6.38E-01
06.02.23 15:00;5.46E-01
06.02.23 16:00;5.00E-01
06.02.23 17:00;5.89E-01
06.02.23 18:00;7.33E-01
06.02.23 19:00;8.26E-01
06.02.23 20:00;7.50E-01
06.02.23 21:00;6.35E-01
06.02.23 22:00;5.38E-01
06.02.23 23:00;3.96E-01
07.02.23 00:00;2.72E-01
07.02.23 01:00;2.02E-01
07.02.23 02:00;1.85E-01
07.02.23 03:00;1.80E-01
07.02.23 04:00;1.83E-01
07.02.23 05:00;2.19E-01
07.02.23 06:00;4.21E-01
07.02.23 07:00;6.05E-01
07.02.23 08:00;6.24E-01
07.02.23 09:00;5.76E-01
07.02.23 10:00;5.44E-01
07.02.23 11:00;5.53E-01
07.02.23 12:00;6.11E-01
07.02.23 13:00;6.06E-01
07.02.23 14:00;5.40E-01
07.02.23 15:00;4.90E-01
07.02.23 16:00;4.92E-01
07.02.23 17:00;6.02E-01
07.02.23 18:00;7.77E-01
07.02.23 19:00;8.75E-01
07.02.23 20:00;7.87E-01
07.02.23 21:00;6.59E-01
07.02.23 22:00;5.46E-01
07.02.23 23:00;4.04E-01
08.02.23 00:00;2.72E-01
08.02.23 01:00;2.01E-01
08.02.23 02:00;1.85E-01
08.02.23 03:00;1.80E-01
08.02.23 04:00;1.83E-01
08.02.23 05:00;2.19E-01
08.02.23 06:00;4.21E-01
08.02.23 07:00;6.04E-01
08.02.23 08:00;6.23E-01
08.02.23 09:00;5.75E-01
08.02.23 10:00;5.43E-01
08.02.23 11:00;5.53E-01
08.02.23 12:00;6.10E-01
08.02.23 13:00;6.05E-01
08.02.23 14:00;5.39E-01
08.02.23 15:00;4.90E-01
08.02.23 16:00;4.91E-01
08.02.23 17:00;6.01E-01
08.02.23 18:00;7.76E-01
08.02.23 19:00;8.73E-01
08.02.23 20:00;7.86E-01
08.02.23 21:00;6.58E-01
08.02.23 22:00;5.45E-01
08.02.23 23:00;4.03E-01
09.02.23 00:00;2.71E-01
09.02.23 01:00;2.01E-01
09.02.23 02:00;1.84E-01
09.02.23 03:00;1.79E-01
09.02.23 04:00;1.82E-01
09.02.23 05:00;2.19E-01
09.02.23 06:00;4.20E-01
09.02.23 07:00;6.03E-01
09.02.23 08:00;6.22E-01
09.02.23 09:00;5.74E-01
09.02.23 10:00;5.42E-01
09.02.23 11:00;5.52E-01
09.02.23 12:00;6.09E-01
09.02.23 13:00;6.04E-01
09.02.23 14:00;5.38E-01
09.02.23 15:00;4.89E-01
09.02.23 16:00;4.91E-01
09.02.23 17:00;6.00E-01
09.02.23 18:00;7.75E-01
09.02.23 19:00;8.72E-01
09.02.23 20:00;7.84E-01
09.02.23 21:00;6.57E-01
09.02.23 22:00;5.44E-01
09.02.23 23:00;4.03E-01
10.02.23 00:00;2.71E-01
10.02.23 01:00;2.01E-01
10.02.23 02:00;1.84E-01
10.02.23 03:00;1.79E-01
10.02.23 04:00;1.82E-01
10.02.23 05:00;2.18E-01
10.02.23 06:00;4.19E-01
10.02.23 07:00;6.02E-01
10.02.23 08:00;6.21E-01
10.02.23 09:00;5.73E-01
10.02.23 10:00;5.41E-01
10.02.23 11:00;5.51E-01
10.02.23 12:00;6.08E-01
10.02.23 13:00;6.03E-01
10.02.23 14:00;5.37E-01
10.02.23 15:00;4.88E-01
10.02.23 16:00;4.90E-01
10.02.23 17:00;5.99E-01
10.02.23 18:00;7.73E-01
10.02.23 19:00;8.71E-01
10.02.23 20:00;7.83E-01
10.02.23 21:00;6.56E-01
10.02.23 22:00;5.43E-01
10.02.23 23:00;4.02E-01
11.02.23 00:00;3.11E-01
11.02.23 01:00;2.00E-01
11.02.23 02:00;1.84E-01
11.02.23 03:00;1.79E-01
11.02.23 04:00;1.82E-01
11.02.23 05:00;2.18E-01
11.02.23 06:00;4.18E-01
11.02.23 07:00;6.01E-01
11.02.23 08:00;6.20E-01
11.02.23 09:00;5.72E-01
11.02.23 10:00;5.40E-01
11.02.23 11:00;5.50E-01
11.02.23 12:00;6.07E-01
11.02.23 13:00;6.01E-01
11.02.23 14:00;5.36E-01
11.02.23 15:00;4.87E-01
11.02.23 16:00;4.89E-01
11.02.23 17:00;5.98E-01
11.02.23 18:00;7.72E-01
11.02.23 19:00;8.69E-01
11.02.23 20:00;7.82E-01
11.02.23 21:00;6.55E-01
11.02.23 22:00;5.42E-01
11.02.23 23:00;4.01E-01
12.02.23 00:00;3.62E-01
12.02.23 01:00;2.45E-01
12.02.23 02:00;1.95E-01
12.02.23 03:00;1.84E-01
12.02.23 04:00;1.78E-01
12.02.23 05:00;1.86E-01
12.02.23 06:00;2.46E-01
12.02.23 07:00;3.80E-01
12.02.23 08:00;5.55E-01
12.02.23 09:00;6.57E-01
12.02.23 10:00;6.86E-01
12.02.23 11:00;7.19E-01
12.02.23 12:00;7.73E-01
12.02.23 13:00;7.69E-01
12.02.23 14:00;7.12E-01
12.02.23 15:00;6.67E-01
12.02.23 16:00;6.71E-01
12.02.23 17:00;8.37E-01
12.02.23 18:00;9.71E-01
12.02.23 19:00;9.74E-01
12.02.23 20:00;7.97E-01
12.02.23 21:00;6.22E-01
12.02.23 22:00;5.68E-01
12.02.23 23:00;4.82E-01
13.02.23 00:00;2.69E-01
13.02.23 01:00;2.60E-01
13.02.23 02:00;2.09E-01
13.02.23 03:00;1.91E-01
13.02.23 04:00;1.79E-01
13.02.23 05:00;1.79E-01
13.02.23 06:00;1.90E-01
13.02.23 07:00;2.31E-01
13.02.23 08:00;4.10E-01
13.02.23 09:00;6.41E-01
13.02.23 10:00;8.06E-01
13.02.23 11:00;9.39E-01
13.02.23 12:00;9.57E-01
13.02.23 13:00;8.01E-01
13.02.23 14:00;6.30E-01
13.02.23 15:00;5.40E-01
13.02.23 16:00;4.94E-01
13.02.23 17:00;5.82E-01
13.02.23 18:00;7.24E-01
13.02.23 19:00;8.16E-01
13.02.23 20:00;7.41E-01
13.02.23 21:00;6.27E-01
13.02.23 22:00;5.31E-01
13.02.23 23:00;3.92E-01
14.02.23 00:00;2.69E-01
14.02.23 01:00;1.99E-01
14.02.23 02:00;1.83E-01
14.02.23 03:00;1.78E-01
14.02.23 04:00;1.81E-01
14.02.23 05:00;2.17E-01
14.02.23 06:00;4.16E-01
14.02.23 07:00;5.98E-01
14.02.23 08:00;6.17E-01
14.02.23 09:00;5.69E-01
14.02.23 10:00;5.37E-01
14.02.23 11:00;5.47E-01
14.02.23 12:00;6.04E-01
14.02.23 13:00;5.98E-01
14.02.23 14:00;5.33E-01
14.02.23 15:00;4.84E-01
14.02.23 16:00;4.86E-01
14.02.23 17:00;5.94E-01
14.02.23 18:00;7.68E-01
14.02.23 19:00;8.64E-01
14.02.23 20:00;7.77E-01
14.02.23 21:00;6.51E-01
14.02.23 22:00;5.39E-01
14.02.23 23:00;3.99E-01
15.02.23 00:00;2.68E-01
15.02.23 01:00;1.99E-01
15.02.23 02:00;1.82E-01
15.02.23 03:00;1.78E-01
15.02.23 04:00;1.80E-01
15.02.23 05:00;2.16E-01
15.02.23 06:00;4.15E-01
15.02.23 07:00;5.97E-01
15.02.23 08:00;6.16E-01
15.02.23 09:00;5.68E-01
15.02.23 10:00;5.36E-01
15.02.23 11:00;5.46E-01
15.02.23 12:00;6.03E-01
15.02.23 13:00;5.97E-01
15.02.23 14:00;5.32E-01
15.02.23 15:00;4.83E-01
15.02.23 16:00;4.85E-01
15.02.23 17:00;5.93E-01
15.02.23 18:00;7.66E-01
15.02.23 19:00;8.62E-01
15.02.23 20:00;7.76E-01
15.02.23 21:00;6.50E-01
15.02.23 22:00;5.38E-01
15.02.23 23:00;3.98E-01
16.02.23 00:00;2.68E-01
16.02.23 01:00;1.98E-01
16.02.23 02:00;1.82E-01
16.02.23 03:00;1.77E-01
16.02.23 04:00;1.80E-01
16.02.23 05:00;2.16E-01
16.02.23 06:00;4.14E-01
16.02.23 07:00;5.95E-01
16.02.23 08:00;6.14E-01
16.02.23 09:00;5.67E-01
16.02.23 10:00;5.35E-01
16.02.23 11:00;5.44E-01
16.02.23 12:00;6.01E-01
16.02.23 13:00;5.96E-01
16.02.23 14:00;5.31E-01
16.02.23 15:00;4.82E-01
16.02.23 16:00;4.84E-01
16.02.23 17:00;5.92E-01
16.02.23 18:00;7.65E-01
16.02.23 19:00;8.61E-01
16.02.23 20:00;7.74E-01
16.02.23 21:00;6.49E-01
16.02.23 22:00;5.37E-01
16.02.23 23:00;3.98E-01
17.02.23 00:00;2.67E-01
17.02.23 01:00;1.98E-01
17.02.23 02:00;1.82E-01
17.02.23 03:00;1.77E-01
17.02.23 04:00;1.80E-01
17.02.23 05:00;2.15E-01
17.02.23 06:00;4.14E-01
17.02.23 07:00;5.94E-01
17.02.23 08:00;6.13E-01
17.02.23 09:00;5.66E-01
17.02.23 10:00;5.34E-01
17.02.23 11:00;5.43E-01
17.02.23 12:00;6.00E-01
17.02.23 13:00;5.94E-01
17.02.23 14:00;5.30E-01
17.02.23 15:00;4.81E-01
17.02.23 16:00;4.83E-01
17.02.23 17:00;5.91E-01
17.02.23 18:00;7.63E-01
17.02.23 19:00;8.59E-01
17.02.23 20:00;7.72E-01
17.02.23 21:00;6.47E-01
17.02.23 22:00;5.36E-01
17.02.23 23:00;3.97E-01
18.02.23 00:00;3.06E-01
18.02.23 01:00;1.98E-01
18.02.23 02:00;1.81E-01
18.02.23 03:00;1.76E-01
18.02.23 04:00;1.79E-01
18.02.23 05:00;2.15E-01
18.02.23 06:00;4.13E-01
18.02.23 07:00;5.93E-01
18.02.23 08:00;6.12E-01
18.02.23 09:00;5.64E-01
18.02.23 10:00;5.32E-01
18.02.23 11:00;5.42E-01
18.02.23 12:00;5.99E-01
18.02.23 13:00;5.93E-01
18.02.23 14:00;5.28E-01
18.02.23 15:00;4.80E-01
18.02.23 16:00;4.82E-01
18.02.23 17:00;5.89E-01
18.02.23 18:00;7.61E-01
18.02.23 19:00;8.57E-01
18.02.23 20:00;7.71E-01
18.02.23 21:00;6.46E-01
18.02.23 22:00;5.35E-01
18.02.23 23:00;3.96E-01
19.02.23 00:00;3.57E-01
19.02.23 01:00;2.42E-01
19.02.23 02:00;1.92E-01
19.02.23 03:00;1.82E-01
19.02.23 04:00;1.76E-01
19.02.23 05:00;1.83E-01
19.02.23 06:00;2.43E-01
19.02.23 07:00;3.75E-01
19.02.23 08:00;5.47E-01
19.02.23 09:00;6.48E-01
19.02.23 10:00;6.76E-01
19.02.23 11:00;7.08E-01
19.02.23 12:00;7.61E-01
19.02.23 13:00;7.58E-01
19.02.23 14:00;7.01E-01
19.02.23 15:00;6.57E-01
19.02.23 16:00;6.62E-01
19.02.23 17:00;8.25E-01
19.02.23 18:00;9.57E-01
19.02.23 19:00;9.60E-01
19.02.23 20:00;7.86E-01
19.02.23 21:00;6.13E-01
19.02.23 22:00;5.60E-01
19.02.23 23:00;4.75E-01
20.02.23 00:00;2.65E-01
20.02.23 01:00;2.57E-01
20.02.23 02:00;2.06E-01
20.02.23 03:00;1.88E-01
20.02.23 04:00;1.77E-01
20.02.23 05:00;1.76E-01
20.02.23 06:00;1.87E-01
20.02.23 07:00;2.28E-01
20.02.23 08:00;4.04E-01
20.02.23 09:00;6.32E-01
20.02.23 10:00;7.94E-01
20.02.23 11:00;9.25E-01
20.02.23 12:00;9.43E-01
20.02.23 13:00;7.89E-01
20.02.23 14:00;6.21E-01
20.02.23 15:00;5.32E-01
20.02.23 16:00;4.87E-01
20.02.23 17:00;5.73E-01
20.02.23 18:00;7.13E-01
20.02.23 19:00;8.04E-01
20.02.23 20:00;7.30E-01
20.02.23 21:00;6.18E-01
20.02.23 22:00;5.23E-01
20.02.23 23:00;3.86E-01
21.02.23 00:00;2.65E-01
21.02.23 01:00;1.96E-01
21.02.23 02:00;1.80E-01
21.02.23 03:00;1.75E-01
21.02.23 04:00;1.78E-01
21.02.23 05:00;2.13E-01
21.02.23 06:00;4.10E-01
21.02.23 07:00;5.89E-01
21.02.23 08:00;6.07E-01
21.02.23 09:00;5.61E-01
21.02.23 10:00;5.29E-01
21.02.23 11:00;5.38E-01
21.02.23 12:00;5.95E-01
21.02.23 13:00;5.89E-01
21.02.23 14:00;5.25E-01
21.02.23 15:00;4.77E-01
21.02.23 16:00;4.79E-01
21.02.23 17:00;5.85E-01
21.02.23 18:00;7.56E-01
21.02.23 19:00;8.51E-01
21.02.23 20:00;7.65E-01
21.02.23 21:00;6.41E-01
21.02.23 22:00;5.31E-01
21.02.23 23:00;3.93E-01
22.02.23 00:00;2.64E-01
22.02.23 01:00;1.96E-01
22.02.23 02:00;1.80E-01
22.02.23 03:00;1.75E-01
22.02.23 04:00;1.78E-01
22.02.23 05:00;2.13E-01
22.02.23 06:00;4.09E-01
22.02.23 07:00;5.87E-01
22.02.23 08:00;6.06E-01
22.02.23 09:00;5.59E-01
22.02.23 10:00;5.28E-01
22.02.23 11:00;5.37E-01
22.02.23 12:00;5.93E-01
22.02.23 13:00;5.88E-01
22.02.23 14:00;5.24E-01
22.02.23 15:00;4.76E-01
22.02.23 16:00;4.78E-01
22.02.23 17:00;5.84E-01
22.02.23 18:00;7.54E-01
22.02.23 19:00;8.49E-01
22.02.23 20:00;7.64E-01
22.02.23 21:00;6.40E-01
22.02.23 22:00;5.30E-01
22.02.23 23:00;3.92E-01
23.02.23 00:00;2.63E-01
23.02.23 01:00;1.95E-01
23.02.23 02:00;1.79E-01
23.02.23 03:00;1.74E-01
23.02.23 04:00;1.77E-01
23.02.23 05:00;2.12E-01
23.02.23 06:00;4.08E-01
23.02.23 07:00;5.86E-01
23.02.23 08:00;6.05E-01
23.02.23 09:00;5.58E-01
23.02.23 10:00;5.26E-01
23.02.23 11:00;5.36E-01
23.02.23 12:00;5.92E-01
23.02.23 13:00;5.86E-01
23.02.23 14:00;5.22E-01
23.02.23 15:00;4.75E-01
23.02.23 16:00;4.76E-01
23.02.23 17:00;5.83E-01
23.02.23 18:00;7.52E-01
23.02.23 19:00;8.47E-01
23.02.23 20:00;7.62E-01
23.02.23 21:00;6.38E-01
23.02.23 22:00;5.28E-01
23.02.23 23:00;3.91E-01
24.02.23 00:00;2.63E-01
24.02.23 01:00;1.95E-01
24.02.23 02:00;1.79E-01
24.02.23 03:00;1.74E-01
24.02.23 04:00;1.77E-01
24.02.23 05:00;2.12E-01
24.02.23 06:00;4.07E-01
24.02.23 07:00;5.84E-01
24.02.23 08:00;6.03E-01
24.02.23 09:00;5.57E-01
24.02.23 10:00;5.25E-01
24.02.23 11:00;5.35E-01
24.02.23 12:00;5.90E-01
24.02.23 13:00;5.85E-01
24.02.23 14:00;5.21E-01
24.02.23 15:00;4.74E-01
24.02.23 16:00;4.75E-01
24.02.23 17:00;5.81E-01
24.02.23 18:00;7.51E-01
24.02.23 19:00;8.45E-01
24.02.23 20:00;7.60E-01
24.02.23 21:00;6.37E-01
24.02.23 22:00;5.27E-01
24.02.23 23:00;3.90E-01
25.02.23 00:00;3.01E-01
25.02.23 01:00;1.94E-01
25.02.23 02:00;1.78E-01
25.02.23 03:00;1.74E-01
25.02.23 04:00;1.76E-01
25.02.23 05:00;2.11E-01
25.02.23 06:00;4.06E-01
25.02.23 07:00;5.83E-01
25.02.23 08:00;6.01E-01
25.02.23 09:00;5.55E-01
25.02.23 10:00;5.24E-01
25.02.23 11:00;5.33E-01
25.02.23 12:00;5.89E-01
25.02.23 13:00;5.83E-01
25.02.23 14:00;5.20E-01
25.02.23 15:00;4.72E-01
25.02.23 16:00;4.74E-01
25.02.23 17:00;5.80E-01
25.02.23 18:00;7.49E-01
25.02.23 19:00;8.43E-01
25.02.23 20:00;7.58E-01
25.02.23 21:00;6.35E-01
25.02.23 22:00;5.26E-01
25.02.23 23:00;3.89E-01
26.02.23 00:00;3.50E-01
26.02.23 01:00;2.38E-01
26.02.23 02:00;1.89E-01
26.02.23 03:00;1.78E-01
26.02.23 04:00;1.73E-01
26.02.23 05:00;1.80E-01
26.02.23 06:00;2.39E-01
26.02.23 07:00;3.68E-01
26.02.23 08:00;5.38E-01
26.02.23 09:00;6.37E-01
26.02.23 10:00;6.64E-01
26.02.23 11:00;6.97E-01
26.02.23 12:00;7.49E-01
26.02.23 13:00;7.45E-01
26.02.23 14:00;6.90E-01
26.02.23 15:00;6.46E-01
26.02.23 16:00;6.51E-01
26.02.23 17:00;8.11E-01
26.02.23 18:00;9.41E-01
26.02.23 19:00;9.44E-01
26.02.23 20:00;7.73E-01
26.02.23 21:00;6.03E-01
26.02.23 22:00;5.51E-01
26.02.23 23:00;4.67E-01
27.02.23 00:00;2.61E-01
27.02.23 01:00;2.52E-01
27.02.23 02:00;2.02E-01
27.02.23 03:00;1.85E-01
27.02.23 04:00;1.74E-01
27.02.23 05:00;1.73E-01
27.02.23 06:00;1.84E-01
27.02.23 07:00;2.24E-01
27.02.23 08:00;3.97E-01
27.02.23 09:00;6.21E-01
27.02.23 10:00;7.81E-01
27.02.23 11:00;9.09E-01
27.02.23 12:00;9.26E-01
27.02.23 13:00;7.76E-01
27.02.23 14:00;6.10E-01
27.02.23 15:00;5.23E-01
27.02.23 16:00;4.78E-01
27.02.23 17:00;5.63E-01
27.02.23 18:00;7.01E-01
27.02.23 19:00;7.90E-01
27.02.23 20:00;7.18E-01
27.02.23 21:00;6.07E-01
27.02.23 22:00;5.14E-01
27.02.23 23:00;3.79E-01
28.02.23 00:00;2.60E-01
28.02.23 01:00;1.93E-01
28.02.23 02:00;1.77E-01
28.02.23 03:00;1.72E-01
28.02.23 04:00;1.75E-01
28.02.23 05:00;2.10E-01
28.02.23 06:00;4.03E-01
28.02.23 07:00;5.78E-01
28.02.23 08:00;5.97E-01
28.02.23 09:00;5.51E-01
28.02.23 10:00;5.20E-01
28.02.23 11:00;5.29E-01
28.02.23 12:00;5.84E-01
28.02.23 13:00;5.79E-01
28.02.23 14:00;5.16E-01
28.02.23 15:00;4.69E-01
28.02.23 16:00;4.70E-01
28.02.23 17:00;5.75E-01
28.02.23 18:00;7.43E-01
28.02.23 19:00;8.36E-01
28.02.23 20:00;7.52E-01
28.02.23 21:00;6.30E-01
28.02.23 22:00;5.22E-01
28.02.23 23:00;3.86E-01
01.03.23 00:00;2.59E-01
01.03.23 01:00;1.92E-01
01.03.23 02:00;1.76E-01
01.03.23 03:00;1.72E-01
01.03.23 04:00;1.74E-01
01.03.23 05:00;2.09E-01
01.03.23 06:00;4.02E-01
01.03.23 07:00;5.77E-01
01.03.23 08:00;5.95E-01
01.03.23 09:00;5.49E-01
01.03.23 10:00;5.18E-01
01.03.23 11:00;5.28E-01
01.03.23 12:00;5.83E-01
01.03.23 13:00;5.77E-01
01.03.23 14:00;5.14E-01
01.03.23 15:00;4.67E-01
01.03.23 16:00;4.69E-01
01.03.23 17:00;5.74E-01
01.03.23 18:00;7.41E-01
01.03.23 19:00;8.34E-01
01.03.23 20:00;7.50E-01
01.03.23 21:00;6.28E-01
01.03.23 22:00;5.20E-01
01.03.23 23:00;3.85E-01
02.03.23 00:00;2.59E-01
02.03.23 01:00;1.92E-01
02.03.23 02:00;1.76E-01
02.03.23 03:00;1.71E-01
02.03.23 04:00;1.74E-01
02.03.23 05:00;2.08E-01
02.03.23 06:00;4.00E-01
02.03.23 07:00;5.75E-01
02.03.23 08:00;5.94E-01
02.03.23 09:00;5.48E-01
02.03.23 10:00;5.17E-01
02.03.23 11:00;5.26E-01
02.03.23 12:00;5.81E-01
02.03.23 13:00;5.76E-01
02.03.23 14:00;5.13E-01
02.03.23 15:00;4.66E-01
02.03.23 16:00;4.68E-01
02.03.23 17:00;5.72E-01
02.03.23 18:00;7.39E-01
02.03.23 19:00;8.32E-01
02.03.23 20:00;7.48E-01
02.03.23 21:00;6.27E-01
02.03.23 22:00;5.19E-01
02.03.23 23:00;3.84E-01
03.03.23 00:00;2.58E-01
03.03.23 01:00;1.91E-01
03.03.23 02:00;1.75E-01
03.03.23 03:00;1.71E-01
03.03.23 04:00;1.74E-01
03.03.23 05:00;2.08E-01
03.03.23 06:00;3.99E-01
03.03.23 07:00;5.74E-01
03.03.23 08:00;5.92E-01
03.03.23 09:00;5.46E-01
03.03.23 10:00;5.15E-01
03.03.23 11:00;5.25E-01
03.03.23 12:00;5.79E-01
03.03.23 13:00;5.74E-01
03.03.23 14:00;5.11E-01
03.03.23 15:00;4.65E-01
03.03.23 16:00;4.67E-01
03.03.23 17:00;5.70E-01
03.03.23 18:00;7.37E-01
03.03.23 19:00;8.29E-01
03.03.23 20:00;7.46E-01
03.03.23 21:00;6.25E-01
03.03.23 22:00;5.17E-01
03.03.23 23:00;3.83E-01
04.03.23 00:00;2.96E-01
04.03.23 01:00;1.91E-01
04.03.23 02:00;1.75E-01
04.03.23 03:00;1.70E-01
04.03.23 04:00;1.73E-01
04.03.23 05:00;2.07E-01
04.03.23 06:00;3.98E-01
04.03.23 07:00;5.72E-01
04.03.23 08:00;5.90E-01
04.03.23 09:00;5.45E-01
04.03.23 10:00;5.14E-01
04.03.23 11:00;5.23E-01
04.03.23 12:00;5.78E-01
04.03.23 13:00;5.72E-01
04.03.23 14:00;5.10E-01
04.03.23 15:00;4.64E-01
04.03.23 16:00;4.65E-01
04.03.23 17:00;5.69E-01
04.03.23 18:00;7.35E-01
04.03.23 19:00;8.27E-01
04.03.23 20:00;7.44E-01
04.03.23 21:00;6.23E-01
04.03.23 22:00;5.16E-01
04.03.23 23:00;3.82E-01
05.03.23 00:00;3.44E-01
05.03.23 01:00;2.33E-01
05.03.23 02:00;1.86E-01
05.03.23 03:00;1.75E-01
05.03.23 04:00;1.70E-01
05.03.23 05:00;1.77E-01
05.03.23 06:00;2.34E-01
05.03.23 07:00;3.61E-01
05.03.23 08:00;5.28E-01
05.03.23 09:00;6.25E-01
05.03.23 10:00;6.52E-01
05.03.23 11:00;6.83E-01
05.03.23 12:00;7.34E-01
05.03.23 13:00;7.31E-01
05.03.23 14:00;6.77E-01
05.03.23 15:00;6.34E-01
05.03.23 16:00;6.38E-01
05.03.23 17:00;7.96E-01
05.03.23 18:00;9.23E-01
05.03.23 19:00;9.26E-01
05.03.23 20:00;7.58E-01
05.03.23 21:00;5.91E-01
05.03.23 22:00;5.40E-01
05.03.23 23:00;4.58E-01
06.03.23 00:00;2.56E-01
06.03.23 01:00;2.47E-01
06.03.23 02:00;1.98E-01
06.03.23 03:00;1.81E-01
06.03.23 04:00;1.70E-01
06.03.23 05:00;1.70E-01
06.03.23 06:00;1.80E-01
06.03.23 07:00;2.20E-01
06.03.23 08:00;3.89E-01
06.03.23 09:00;6.09E-01
06.03.23 10:00;7.66E-01
06.03.23 11:00;8.91E-01
06.03.23 12:00;9.09E-01
06.03.23 13:00;7.61E-01
06.03.23 14:00;5.98E-01
06.03.23 15:00;5.13E-01
06.03.23 16:00;4.69E-01
06.03.23 17:00;5.53E-01
06.03.23 18:00;6.87E-01
06.03.23 19:00;7.75E-01
06.03.23 20:00;7.04E-01
06.03.23 21:00;5.96E-01
06.03.23 22:00;5.04E-01
06.03.23 23:00;3.72E-01
07.03.23 00:00;2.55E-01
07.03.23 01:00;1.89E-01
07.03.23 02:00;1.73E-01
07.03.23 03:00;1.69E-01
07.03.23 04:00;1.71E-01
07.03.23 05:00;2.06E-01
07.03.23 06:00;3.95E-01
07.03.23 07:00;5.67E-01
07.03.23 08:00;5.85E-01
07.03.23 09:00;5.40E-01
07.03.23 10:00;5.09E-01
07.03.23 11:00;5.19E-01
07.03.23 12:00;5.73E-01
07.03.23 13:00;5.67E-01
07.03.23 14:00;5.06E-01
07.03.23 15:00;4.59E-01
07.03.23 16:00;4.61E-01
07.03.23 17:00;5.64E-01
07.03.23 18:00;7.28E-01
07.03.23 19:00;8.20E-01
07.03.23 20:00;7.37E-01
07.03.23 21:00;6.18E-01
07.03.23 22:00;5.11E-01
07.03.23 23:00;3.79E-01
08.03.23 00:00;2.54E-01
08.03.23 01:00;1.88E-01
08.03.23 02:00;1.73E-01
08.03.23 03:00;1.68E-01
08.03.23 04:00;1.71E-01
08.03.23 05:00;2.05E-01
08.03.23 06:00;3.94E-01
08.03.23 07:00;5.65E-01
08.03.23 08:00;5.83E-01
08.03.23 09:00;5.38E-01
08.03.23 10:00;5.08E-01
08.03.23 11:00;5.17E-01
08.03.23 12:00;5.71E-01
08.03.23 13:00;5.66E-01
08.03.23 14:00;5.04E-01
08.03.23 15:00;4.58E-01
08.03.23 16:00;4.60E-01
08.03.23 17:00;5.62E-01
08.03.23 18:00;7.26E-01
08.03.23 19:00;8.17E-01
08.03.23 20:00;7.35E-01
08.03.23 21:00;6.16E-01
08.03.23 22:00;5.10E-01
08.03.23 23:00;3.78E-01
09.03.23 00:00;2.53E-01
09.03.23 01:00;1.88E-01
09.03.23 02:00;1.72E-01
09.03.23 03:00;1.68E-01
09.03.23 04:00;1.70E-01
09.03.23 05:00;2.04E-01
09.03.23 06:00;3.92E-01
09.03.23 07:00;5.64E-01
09.03.23 08:00;5.82E-01
09.03.23 09:00;5.37E-01
09.03.23 10:00;5.06E-01
09.03.23 11:00;5.16E-01
09.03.23 12:00;5.69E-01
09.03.23 13:00;5.64E-01
09.03.23 14:00;5.03E-01
09.03.23 15:00;4.57E-01
09.03.23 16:00;4.58E-01
09.03.23 17:00;5.60E-01
09.03.23 18:00;7.24E-01
09.03.23 19:00;8.15E-01
09.03.23 20:00;7.33E-01
09.03.23 21:00;6.14E-01
09.03.23 22:00;5.08E-01
09.03.23 23:00;3.76E-01
10.03.23 00:00;2.52E-01
10.03.23 01:00;1.87E-01
10.03.23 02:00;1.72E-01
10.03.23 03:00;1.67E-01
10.03.23 04:00;1.70E-01
10.03.23 05:00;2.04E-01
10.03.23 06:00;3.91E-01
10.03.23 07:00;5.62E-01
10.03.23 08:00;5.80E-01
10.03.23 09:00;5.35E-01
10.03.23 10:00;5.05E-01
10.03.23 11:00;5.14E-01
10.03.23 12:00;5.68E-01
10.03.23 13:00;5.62E-01
